"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"29/08/2019","19:05","Ennistown","Fontwell","2","2/11","0.18","1.25","1.07","-14.40","1000.00","79900.00","1.10","1.10","1.14","1.08","Chase"
"29/08/2019","19:10","Fred The Foot","Bellewstown","3","7/2","3.50","5.78","1.61","-72.15","1000.00","17201.04","7.00","7.00","7.00","2.04","Hurdle"
"29/08/2019","19:20","Toshima","Sedgefield","1","Evens","1.00","2.26","1.01","-55.31","7.20","218.58","1.91","1.91","1.57","1.32","Hurdle"
"29/08/2019","19:25","Lancaster House","Tipperary","1","2/7","0.28","1.31","1.01","-22.90","1.60","22.14","1.53","1.53","1.57","1.09","Turf"
"29/08/2019","19:35","Do You Know What","Fontwell","2","6/5","1.20","2.42","1.44","-40.50","1000.00","41222.31","2.38","2.38","2.38","1.71","Hurdle"
"30/08/2019","14:00","Overpriced Mixer","Thirsk","1","7/4","1.75","2.94","1.01","-65.65","4.60","56.46","2.38","2.38","3.00","1.25","Turf"
"30/08/2019","14:10","Seraphinite","Sandown","3","6/4","1.50","2.76","2.08","-24.64","1000.00","36131.88","4.50","4.50","3.25","1.61","Turf"
"30/08/2019","14:20","Chasma","Bangor-On-Dee","2","3/1","3.00","4.50","2.30","-48.89","1000.00","22122.22","2.38","2.38","3.00","2.26","Chase"
"30/08/2019","14:55","Ruthless Article","Bangor-On-Dee","1","10/11","0.90","2.00","1.01","-49.50","3.10","55.00","1.67","1.53","1.73","1.30","Hurdle"
"30/08/2019","16:25","The Corporal","Sandown","5","7/4","1.75","2.89","2.68","-7.27","1000.00","34502.08","3.00","3.00","2.88","1.82","Turf"
"30/08/2019","16:50","Brook On Fifth","Curragh","4","2/1","2.00","2.97","2.02","-31.99","1000.00","33570.03","5.50","5.00","4.33","1.75","Turf"
"30/08/2019","17:00","Geetanjali","Sandown","1","4/1","4.00","5.44","1.01","-81.43","7.00","28.68","4.00","4.00","3.75","2.36","Turf"
"30/08/2019","17:15","My Ukulele","Thirsk","6","3/1","3.00","4.63","3.80","-17.93","1000.00","21498.27","5.00","5.00","4.50","1.87","Turf"
"30/08/2019","17:20","Lope Y Fernandez","Curragh","1","11/8","1.38","2.59","1.01","-61.00","2.98","15.06","3.50","3.00","2.75","1.41","Turf"
"30/08/2019","17:55","Retirement Beckons","Hamilton","3","4/1","4.00","6.05","4.00","-33.88","1000.00","16428.93","4.50","5.50","5.50","1.87","Turf"
"30/08/2019","18:20","Goddess","Curragh","1","4/1","4.00","5.90","1.01","-82.88","6.60","11.86","4.33","4.33","4.00","2.31","Turf"
"31/08/2019","14:05","Desert Icon","Beverley","2","15/8","1.88","3.00","1.20","-60.00","1000.00","33233.33","3.50","3.50","4.00","1.77","Turf"
"31/08/2019","14:55","Casanova","Wolverhampton","1","5/4","1.25","2.56","1.01","-60.55","2.34","-8.59","2.20","2.00","1.83","1.20","A/W"
"31/08/2019","15:00","Duneflower","Sandown","2","3/1","3.00","5.10","2.50","-50.98","1000.00","19507.84","4.00","4.00","4.00","1.50","Turf"
"31/08/2019","15:15","Tis Marvellous","Beverley","5","2/1","2.00","3.10","2.26","-27.10","1000.00","32158.06","3.50","3.50","3.25","1.62","Turf"
"31/08/2019","16:05","Regal Director","Wolverhampton","4","11/8","1.38","2.68","1.31","-51.12","1000.00","37213.43","3.25","3.25","3.00","1.40","A/W"
"31/08/2019","16:20","Imperial Act","Lingfield","2","4/1","4.00","5.30","3.05","-42.45","1000.00","18767.92","3.00","3.00","3.50","3.22","A/W"
"31/08/2019","17:00","Montatham","Beverley","1","30/100","0.30","1.34","1.01","-24.63","1.51","12.69","1.25","1.25","1.22","1.09","Turf"
"31/08/2019","17:20","Dubai Instinct","Sandown","1","5/2","2.50","3.60","1.01","-71.94","4.10","13.89","5.50","5.50","4.00","2.11","Turf"
"31/08/2019","17:40","Sonnet Rose","Chelmsford City","2","7/2","3.50","5.55","1.53","-72.43","1000.00","17918.02","3.75","4.00","4.00","1.65","A/W"
"31/08/2019","19:00","Dreamweaver","Lingfield","2","11/8","1.38","1.86","1.47","-20.97","1000.00","53663.44","2.88","2.88","2.75","1.48","A/W"
"01/09/2019","14:20","Lemista","Cork","5","4/1","4.00","5.82","8.20","40.89","1000.00","17082.13","4.00","4.00","4.00","1.72","Turf"
"01/09/2019","14:40","Go Another One","Worcester","1","1/3","0.33","1.37","1.01","-26.28","1.36","-0.73","1.33","1.36","1.44","1.11","Chase"
"01/09/2019","15:20","Royal County Down","Cork","5","9/4","2.25","3.44","1.41","-59.01","1000.00","28969.77","2.75","2.75","2.63","1.88","Turf"
"01/09/2019","15:30","Ziggle Pops","Brighton","1","Evens","1.00","1.98","1.01","-48.99","1.95","-1.52","2.25","2.20","2.25","1.37","Turf"
"01/09/2019","16:30","The Jean Genie","Brighton","2","11/10","1.10","2.20","1.11","-49.55","1000.00","45354.55","2.63","2.75","2.88","0.00","Turf"
"01/09/2019","16:40","Hattaab","Worcester","1","13/8","1.63","2.66","1.01","-62.03","5.20","95.49","3.25","3.25","3.00","1.35","Hurdle"
"01/09/2019","17:00","Luna Magic","Brighton","2","7/4","1.75","2.86","1.60","-44.06","1000.00","34865.03","2.38","2.38","3.00","1.77","Turf"
"02/09/2019","13:45","Prissy Missy","Chepstow","1","5/2","2.50","3.65","1.01","-72.33","20.00","447.95","3.00","2.88","3.00","1.57","Turf"
"02/09/2019","14:00","Fashion Free","Brighton","4","2/1","2.00","3.45","2.84","-17.68","1000.00","28885.51","2.25","2.25","2.50","1.68","Turf"
"02/09/2019","14:30","Daily Times","Brighton","2","4/11","0.36","1.47","1.13","-23.13","1000.00","67927.21","1.40","1.40","1.40","1.07","Turf"
"02/09/2019","14:45","Indomitable","Chepstow","5","6/4","1.50","2.68","2.00","-25.37","1000.00","37213.43","3.25","3.00","2.50","1.64","Turf"
"02/09/2019","15:15","Alrajaa","Chepstow","1","2/13","0.15","1.21","1.01","-16.53","1.28","5.79","1.14","1.14","1.17","1.04","Turf"
"02/09/2019","15:30","De Little Engine","Brighton","3","100/30","3.33","5.09","4.00","-21.41","1000.00","19546.37","3.00","3.25","3.75","2.55","Turf"
"02/09/2019","16:30","Hassaad","Brighton","1","1/6","0.17","1.19","1.01","-15.13","1.33","11.76","1.40","1.40","1.44","1.04","Turf"
"02/09/2019","17:05","Three Little Birds","Brighton","3","6/4","1.50","2.82","3.40","20.57","1000.00","35360.99","2.63","2.75","3.00","1.62","Turf"
"02/09/2019","17:10","Ringaringarosie","Hexham","2","15/8","1.88","2.98","1.50","-49.66","1000.00","33457.05","3.75","4.00","3.75","1.36","Chase"
"02/09/2019","17:40","Melody Of Scotland","Hexham","2","5/2","2.50","4.02","1.02","-74.63","1000.00","24775.62","5.00","4.50","4.00","2.09","Hurdle"
"02/09/2019","18:00","Maid Of Spirit","Windsor","6","100/30","3.33","4.82","5.20","7.88","1000.00","20646.89","5.00","5.00","5.00","2.17","Turf"
"02/09/2019","18:20","Eria","Roscommon","3","Evens","1.00","2.06","1.76","-14.56","1000.00","48443.69","2.25","2.25","2.50","1.17","Turf"
"02/09/2019","19:00","Lumination","Windsor","4","11/8","1.38","2.76","2.32","-15.94","1000.00","36131.88","2.25","2.25","2.38","1.22","Turf"
"02/09/2019","19:50","Franklyn","Roscommon","3","5/1","5.00","7.77","6.20","-20.21","1000.00","12770.01","3.00","3.00","3.25","2.25","Turf"
"03/09/2019","14:30","Morning Duel","Catterick","1","11/8","1.38","2.43","1.01","-58.44","2.98","22.63","2.63","2.63","2.63","1.51","Turf"
"03/09/2019","15:20","Celtic Art","Goodwood","1","1/4","0.25","1.29","1.01","-21.71","5.50","326.36","1.14","1.14","1.20","1.11","Turf"
"03/09/2019","15:35","Rux Ruxx","Catterick","1","2/1","2.00","3.15","1.01","-67.94","3.80","20.63","2.75","2.75","2.88","1.75","Turf"
"03/09/2019","15:50","Rose Of Kildare","Goodwood","4","5/2","2.50","3.68","3.40","-7.61","1000.00","27073.91","3.25","3.25","3.50","1.62","Turf"
"03/09/2019","16:10","Final Frontier","Catterick","5","9/4","2.25","3.44","3.55","3.20","1000.00","28969.77","4.00","3.75","4.50","1.81","Turf"
"03/09/2019","16:40","Gylo","Catterick","1","8/13","0.61","1.65","1.01","-38.79","3.00","81.82","1.80","1.80","1.80","1.17","Turf"
"03/09/2019","17:00","Rose Hip","Goodwood","1","5/2","2.50","3.70","1.01","-72.70","19.50","427.03","2.88","3.00","3.50","1.98","Turf"
"03/09/2019","17:25","Lost In Time","Salisbury","1","6/4","1.50","2.73","1.01","-63.00","3.00","9.89","2.00","2.00","2.20","1.33","Turf"
"03/09/2019","17:35","Cape Cavalli","Goodwood","1","5/2","2.50","4.00","1.01","-74.75","7.00","75.00","3.75","3.25","3.00","1.24","Turf"
"03/09/2019","17:40","Economic Crisis","Catterick","2","5/1","5.00","6.60","1.90","-71.21","1000.00","15051.52","5.00","5.00","5.00","2.30","Turf"
"03/09/2019","19:30","War Eagle","Salisbury","3","2/1","2.00","3.25","2.68","-17.54","1000.00","30669.23","4.00","3.25","3.25","1.43","Turf"
"04/09/2019","13:40","Royale Django","Southwell","2","5/4","1.25","2.53","1.58","-37.55","1000.00","39425.69","2.10","2.10","2.30","1.40","Chase"
"04/09/2019","14:00","Irene May","Bath","1","9/4","2.25","3.35","1.01","-69.85","3.45","2.99","5.50","5.50","4.50","1.87","Turf"
"04/09/2019","14:20","Your Band","Uttoxeter","1","6/4","1.50","2.70","1.01","-62.59","12.00","344.44","2.63","2.38","2.38","1.26","Hurdle"
"04/09/2019","14:30","Laikaparty","Bath","1","8/11","0.73","1.88","1.01","-46.28","2.26","20.21","1.67","1.67","2.00","1.16","Turf"
"04/09/2019","14:40","Patsio","Southwell","5","6/1","6.00","7.80","3.60","-53.85","1000.00","12720.51","4.00","4.33","4.33","2.00","Hurdle"
"04/09/2019","14:50","Organdi","Uttoxeter","3","3/1","3.00","4.54","2.14","-52.86","1000.00","21926.43","4.33","4.33","6.00","1.72","Hurdle"
"04/09/2019","15:00","Sacred Sprite","Bath","11","3/1","3.00","4.40","3.90","-11.36","1000.00","22627.27","3.75","4.00","3.50","1.82","Turf"
"04/09/2019","15:05","Asanda","Gowran Park","14","3/1","3.00","4.40","4.20","-4.55","1000.00","22627.27","10.00","10.00","5.00","1.72","Turf"
"04/09/2019","15:20","Demi Sang","Uttoxeter","5","7/2","3.50","5.20","4.00","-23.08","1000.00","19130.77","4.00","3.25","3.50","2.58","Chase"
"04/09/2019","15:30","Geetanjali","Bath","2","5/4","1.25","2.28","1.10","-51.75","1000.00","43759.65","2.00","2.00","2.00","1.38","Turf"
"04/09/2019","16:10","Simply Loveleh","Southwell","3","Evens","1.00","2.20","1.90","-13.64","1000.00","45354.55","2.00","2.00","2.10","1.20","Hurdle"
"04/09/2019","16:30","Amorously","Bath","1","4/6","0.67","1.74","1.01","-41.95","1.75","0.57","2.10","1.91","1.91","1.23","Turf"
"04/09/2019","16:35","Bashiyr","Gowran Park","1","10/11","0.90","2.04","1.01","-50.49","3.90","91.18","2.38","2.20","2.00","1.24","Turf"
"04/09/2019","17:00","Leo Minor","Bath","2","3/1","3.00","4.30","4.00","-6.98","1000.00","23155.81","3.00","3.00","2.88","2.00","Turf"
"04/09/2019","17:05","Cuban Surfer","Gowran Park","5","10/1","10.00","14.05","2.76","-80.36","1000.00","7017.44","13.00","13.00","13.00","4.30","Turf"
"04/09/2019","17:35","Party Playboy","Gowran Park","2","6/4","1.50","2.68","1.28","-52.24","1000.00","37213.43","2.63","2.63","2.75","1.27","Turf"
"04/09/2019","18:15","Furious","Chelmsford City","1","4/7","0.57","1.74","1.01","-41.95","1.77","1.72","1.73","1.67","1.73","0.00","A/W"
"04/09/2019","18:45","Fair Power","Chelmsford City","1","7/4","1.75","2.85","1.01","-64.56","4.00","40.35","2.38","2.38","2.50","1.51","A/W"
"04/09/2019","20:45","Barca","Chelmsford City","3","5/4","1.25","2.32","1.52","-34.48","1000.00","43003.45","3.00","3.00","2.63","1.42","A/W"
"05/09/2019","14:10","Bounty Pursuit","Salisbury","4","7/1","7.00","9.00","4.00","-55.56","1000.00","11011.11","4.00","4.00","5.50","2.97","Turf"
"05/09/2019","14:20","Danyah","Haydock","7","8/11","0.73","1.83","1.43","-21.86","1000.00","54544.81","1.62","1.57","1.67","1.15","Turf"
"05/09/2019","14:30","Lucky Robin","Sedgefield","1","5/6","0.83","1.95","1.01","-48.21","4.30","120.51","2.38","2.38","2.38","1.32","Chase"
"05/09/2019","15:00","Nayati","Sedgefield","2","9/4","2.25","3.37","1.39","-58.75","1000.00","29573.59","2.75","2.75","3.50","1.86","Hurdle"
"05/09/2019","15:30","My Renaissance","Sedgefield","UR","5/2","2.50","3.94","3.60","-8.63","1000.00","25280.71","2.38","2.38","2.38","1.87","Chase"
"05/09/2019","15:50","Three Saints Bay","Haydock","6","15/2","7.50","9.80","4.00","-59.18","1000.00","10104.08","5.50","6.00","6.50","4.00","Turf"
"05/09/2019","16:00","Jacks Last Hope","Sedgefield","1","2/1","2.00","3.25","1.01","-68.92","4.40","35.38","3.75","4.00","4.00","1.73","Hurdle"
"05/09/2019","16:40","You're Hired","Salisbury","2","9/2","4.50","5.60","4.70","-16.07","1000.00","17757.14","4.50","5.00","5.00","2.76","Turf"
"05/09/2019","16:45","Fighting Temeraire","Lingfield","6","11/10","1.10","2.22","2.12","-4.50","1000.00","44945.05","2.25","2.20","2.25","1.19","Turf"
"05/09/2019","17:20","Illusionist","Lingfield","4","7/2","3.50","4.84","4.40","-9.09","1000.00","20561.16","2.25","2.25","2.50","1.64","Turf"
"05/09/2019","18:10","Luna Wish","Chelmsford City","1","7/4","1.75","2.76","1.01","-63.41","3.85","39.49","2.50","2.50","3.00","1.36","A/W"
"05/09/2019","18:20","Cotton Club","Lingfield","4","11/4","2.75","4.10","3.35","-18.29","1000.00","24290.24","1.91","2.00","2.50","1.96","Turf"
"05/09/2019","19:20","High Commissioner","Lingfield","2","2/7","0.28","1.30","1.14","-12.31","1000.00","76823.08","2.25","2.00","1.91","1.07","Turf"
"05/09/2019","20:40","Tarseekh","Chelmsford City","4","9/2","4.50","6.28","7.20","14.65","1000.00","15823.57","6.00","6.00","6.00","2.37","A/W"
"06/09/2019","14:20","Strawberry Hind","Haydock","12","7/1","7.00","9.80","7.40","-24.49","1000.00","10104.08","7.50","7.00","6.00","2.64","Turf"
"06/09/2019","14:30","Law Of Peace","Ascot","2","Evens","1.00","2.26","1.89","-16.37","1000.00","44147.79","2.38","2.38","2.10","1.29","Turf"
"06/09/2019","15:05","Jaleel","Ascot","7","9/2","4.50","7.45","3.15","-57.72","1000.00","13322.82","4.50","4.50","5.50","2.28","Turf"
"06/09/2019","15:30","Wild Edric","Haydock","10","11/4","2.75","4.17","3.80","-8.87","1000.00","23880.82","3.50","3.50","3.25","1.73","Turf"
"06/09/2019","16:00","Alemaratalyoum","Haydock","4","9/4","2.25","3.60","2.24","-37.78","1000.00","27677.78","3.00","3.00","3.00","1.54","Turf"
"06/09/2019","16:25","Desert Ace","Musselburgh","2","7/2","3.50","5.00","1.80","-64.00","1000.00","19900.00","4.00","3.50","3.50","2.35","Turf"
"06/09/2019","17:30","Handlebars","Musselburgh","3","11/4","2.75","4.62","1.83","-60.39","1000.00","21545.02","3.50","3.50","3.75","1.82","Turf"
"06/09/2019","18:00","Defence Treaty","Musselburgh","4","17/2","8.50","11.97","8.00","-33.17","1000.00","8254.22","6.50","7.00","7.00","3.25","Turf"
"06/09/2019","19:00","Echo Of Lightning","Musselburgh","4","7/2","3.50","5.20","2.28","-56.15","1000.00","19130.77","3.00","3.00","3.50","2.20","Turf"
"06/09/2019","19:30","Three Castles","Musselburgh","6","5/2","2.50","3.95","3.30","-16.46","1000.00","25216.46","4.00","4.00","4.33","2.24","Turf"
"07/09/2019","13:35","Ropey Guest","Ascot","5","5/4","1.25","2.24","1.59","-29.02","1000.00","44542.86","2.75","2.63","2.75","1.16","Turf"
"07/09/2019","14:15","Pacify","Stratford","1","4/9","0.44","1.47","1.01","-31.29","1.51","2.72","1.44","1.44","1.40","1.06","Hurdle"
"07/09/2019","14:25","Matterhorn","Haydock","2","9/2","4.50","6.00","5.00","-16.67","1000.00","16566.67","8.00","8.00","7.50","1.94","Turf"
"07/09/2019","14:50","Potterman","Stratford","1","4/7","0.57","1.69","1.01","-40.24","3.85","127.81","2.00","1.91","1.73","1.14","Chase"
"07/09/2019","15:35","Corelli","Haydock","15","11/2","5.50","8.20","7.60","-7.32","1000.00","12095.12","7.50","7.50","6.00","2.60","Turf"
"07/09/2019","16:00","Play The Ace","Stratford","3","5/1","5.00","6.20","4.80","-22.58","1000.00","16029.03","9.00","7.00","6.50","2.70","Chase"
"07/09/2019","16:30","Swindler","Ascot","1","100/30","3.33","4.88","1.01","-79.30","11.50","135.66","8.00","6.00","5.00","2.21","Turf"
"07/09/2019","16:35","Flashing Glance","Stratford","FE","4/1","4.00","7.00","5.90","-15.71","1000.00","14185.71","4.50","4.50","4.33","3.40","Hurdle"
"07/09/2019","17:20","Barossa Red","Haydock","2","2/1","2.00","3.68","1.33","-63.86","1000.00","27073.91","4.50","5.50","4.00","1.63","Turf"
"07/09/2019","18:30","Electric Ladyland","Wolverhampton","2","6/4","1.50","2.79","1.33","-52.33","1000.00","35742.29","4.00","4.00","5.00","1.53","A/W"
"08/09/2019","14:40","Glutnforpunishment","Fontwell","3","4/11","0.36","1.38","1.30","-5.80","1000.00","72363.77","1.57","1.57","1.67","1.17","Hurdle"
"08/09/2019","14:55","Perfection","York","4","3/1","3.00","4.39","2.78","-36.67","1000.00","22679.04","5.00","5.00","4.50","1.55","Turf"
"08/09/2019","15:05","Finding Joy","Listowel","5","6/1","6.00","8.46","8.00","-5.44","1000.00","11720.33","6.00","6.00","7.50","2.04","Hurdle"
"08/09/2019","15:15","Pointed And Sharp","Fontwell","1","4/6","0.67","1.70","1.01","-40.59","2.00","17.65","2.38","2.25","2.10","1.35","Chase"
"08/09/2019","15:25","Wyclif","York","1","5/2","2.50","3.88","1.01","-73.97","20.00","415.46","2.25","2.25","2.50","1.36","Turf"
"08/09/2019","16:00","Contrebasse","York","4","6/1","6.00","8.20","3.15","-61.59","1000.00","12095.12","11.00","10.00","11.00","2.36","Turf"
"08/09/2019","16:50","Downloadtheapp","Fontwell","1","11/10","1.10","2.37","1.01","-57.38","2.68","13.08","2.63","2.50","2.63","1.52","Chase"
"09/09/2019","14:05","Carrie Des Champs","Perth","1","1/6","0.17","1.21","1.01","-16.53","1.66","37.19","1.25","1.25","1.25","0.00","Hurdle"
"09/09/2019","14:20","Jungle Cove","Listowel","4","5/4","1.25","2.36","2.00","-15.25","1000.00","42272.88","1.57","1.57","1.67","1.18","Turf"
"09/09/2019","14:45","Miss Icon","Brighton","2","6/4","1.50","2.67","1.52","-43.07","1000.00","37353.18","3.75","3.75","4.00","1.49","Turf"
"09/09/2019","15:20","Sandy Steve","Brighton","6","5/6","0.83","1.85","1.76","-4.86","1000.00","53954.05","2.00","2.00","2.00","1.24","Turf"
"09/09/2019","15:25","Lancaster House","Listowel","1","7/4","1.75","3.09","1.01","-67.31","4.70","52.10","3.00","3.00","2.38","1.64","Turf"
"09/09/2019","16:50","Harlequin Rose","Brighton","4","7/2","3.50","5.33","4.60","-13.70","1000.00","18661.73","3.50","4.00","3.75","1.80","Turf"
"09/09/2019","17:25","Royal Canford","Listowel","2","7/2","3.50","5.50","1.66","-69.82","1000.00","18081.82","9.00","9.00","10.00","1.99","Turf"
"09/09/2019","18:30","Gladice","Wolverhampton","1","15/8","1.88","3.26","1.01","-69.02","3.85","18.10","3.50","3.50","3.25","1.73","A/W"
"09/09/2019","19:00","Havana Jane","Wolverhampton","1","Evens","1.00","2.08","1.01","-51.44","6.00","188.46","2.50","2.50","2.50","1.19","A/W"
"09/09/2019","20:00","Vampish","Wolverhampton","2","4/7","0.57","1.71","1.18","-30.99","1000.00","58379.53","1.73","1.73","1.80","1.07","A/W"
"10/09/2019","13:55","Kendred Soul","Catterick","2","7/2","3.50","4.52","5.00","10.62","1000.00","22023.89","3.00","3.00","4.50","1.48","Turf"
"10/09/2019","14:20","Amber Island","Leicester","1","2/1","2.00","3.90","1.01","-74.10","4.50","15.38","3.25","3.50","3.50","1.32","Turf"
"10/09/2019","15:10","New Millennium","Worcester","1","6/1","6.00","7.32","1.01","-86.20","7.80","6.56","4.50","4.33","4.00","2.33","Hurdle"
"10/09/2019","15:50","Fantastic Blue","Leicester","1","2/5","0.40","1.42","1.01","-28.87","21.00","1378.87","2.20","2.20","1.53","1.14","Turf"
"10/09/2019","16:05","Celtic Dancer","Listowel","PU","12/1","12.00","20.45","12.50","-38.88","1000.00","4789.98","11.00","10.00","10.00","3.70","Hurdle"
"10/09/2019","16:35","Rose Marmara","Catterick","2","4/1","4.00","5.90","1.03","-82.54","1000.00","16849.15","5.00","4.50","4.00","1.93","Turf"
"11/09/2019","14:40","Mason Jar","Uttoxeter","2","4/6","0.67","1.72","1.11","-35.47","1000.00","58039.53","2.88","2.50","1.80","1.16","Hurdle"
"11/09/2019","15:15","Go Another One","Uttoxeter","2","1/5","0.20","1.20","1.11","-7.50","1000.00","83233.33","1.25","1.25","1.22","0.00","Chase"
"11/09/2019","16:10","Litigious","Doncaster","2","6/4","1.50","2.50","1.62","-35.20","1000.00","39900.00","2.00","2.00","2.10","1.51","Turf"
"11/09/2019","16:50","Darver Star","Listowel","1","Evens","1.00","2.14","1.01","-52.80","2.56","19.63","2.00","2.00","2.20","1.49","Hurdle"
"11/09/2019","16:55","Jaxlight","Uttoxeter","5","13/8","1.63","2.85","2.40","-15.79","1000.00","34987.72","3.50","3.50","3.50","1.53","Hurdle"
"12/09/2019","13:40","Afraid Of Nothing","Epsom","1","2/7","0.28","1.33","1.01","-24.06","1.50","12.78","1.29","1.25","1.22","1.06","Turf"
"12/09/2019","13:55","Santiago","Listowel","1","1/2","0.50","1.54","1.01","-34.42","2.14","38.96","1.36","1.36","1.25","1.07","Turf"
"12/09/2019","14:50","Isle Of Wolves","Epsom","4","9/4","2.25","3.35","2.84","-15.22","1000.00","29750.75","3.00","3.25","3.25","1.87","Turf"
