"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"16/09/2019","16:20","Josie Abbing","Worcester","3","11/4","2.75","4.50","2.72","-39.56","1000.00","22122.22","4.50","4.00","3.75","1.84","Hurdle"
"17/09/2019","16:30","Desert Land","Redcar","2","8/11","0.73","1.75","1.48","-15.43","1000.00","57042.86","2.50","2.50","3.75","1.26","Turf"
"17/09/2019","17:10","Merry Banter","Yarmouth","4","7/2","3.50","4.90","2.52","-48.57","1000.00","20308.16","3.50","3.75","3.50","2.55","Turf"
"18/09/2019","14:20","Heaven Forfend","Sandown","4","7/2","3.50","5.29","3.85","-27.22","1000.00","18803.59","2.75","2.75","3.00","1.68","Turf"
"18/09/2019","14:30","Freyja","Beverley","1","1/12","0.08","1.11","1.01","-9.01","1.11","0.00","1.25","1.22","1.17","1.04","Turf"
"18/09/2019","14:55","Palace Pier","Sandown","1","1/8","0.13","1.16","1.01","-12.93","1.30","12.07","1.14","1.14","1.17","1.03","Turf"
"18/09/2019","15:05","Flylikeaneagle","Beverley","1","2/7","0.28","1.29","1.01","-21.71","1.65","27.91","1.33","1.33","1.33","0.00","Turf"
"18/09/2019","15:25","Turgenev","Sandown","2","7/4","1.75","2.68","2.02","-24.63","1000.00","37213.43","3.25","2.75","2.75","1.67","Turf"
"18/09/2019","16:15","Gennady","Kelso","4","4/1","4.00","5.70","5.50","-3.51","1000.00","17443.86","5.50","5.50","6.50","2.08","Hurdle"
"18/09/2019","18:15","One Night In Milan","Kelso","2","10/11","0.90","2.10","2.00","-4.76","1000.00","47519.05","2.10","2.00","1.91","1.27","Hurdle"
"19/09/2019","15:20","Eynhallow","Yarmouth","3","15/8","1.88","2.96","2.88","-2.70","1000.00","33683.78","3.25","2.88","2.88","1.47","Turf"
"19/09/2019","15:50","Quicksand","Yarmouth","7","5/1","5.00","7.80","4.90","-37.18","1000.00","12720.51","8.00","8.00","8.00","3.49","Turf"
"19/09/2019","16:00","Eva Maria","Ayr","1","9/4","2.25","3.48","1.01","-70.98","4.50","29.31","5.00","5.00","4.50","1.65","Turf"
"19/09/2019","20:15","Volcanique","Southwell","4","5/1","5.00","7.65","2.32","-69.67","950.00","12318.30","3.25","3.50","6.50","2.36","A/W"
"20/09/2019","13:50","Smokey Bear","Newbury","1","9/4","2.25","3.60","1.01","-71.94","8.80","144.44","3.25","2.88","3.00","1.45","Turf"
"20/09/2019","15:25","Man Of The Night","Newbury","2","11/2","5.50","10.20","2.86","-71.96","1000.00","9703.92","7.00","7.00","7.50","1.72","Turf"
"20/09/2019","16:55","Sootability","Ayr","4","5/2","2.50","4.11","2.78","-32.36","1000.00","24230.90","4.00","4.00","3.50","1.81","Turf"
"20/09/2019","18:20","Island Storm","Newcastle","1","3/1","3.00","4.70","1.01","-78.51","6.60","40.43","2.25","2.25","2.75","2.06","A/W"
"21/09/2019","13:10","Cherokee Trail","Newbury","1","8/13","0.61","1.64","1.01","-38.41","3.95","140.85","1.73","1.80","1.91","1.14","Turf"
"21/09/2019","14:10","Wasaayef","Newmarket","2","11/8","1.38","2.73","1.32","-51.65","1000.00","36530.04","2.38","2.38","3.00","1.20","Turf"
"21/09/2019","14:25","Eton College","Catterick","2","5/4","1.25","2.29","2.36","3.06","1000.00","43568.12","2.75","2.50","2.38","1.57","Turf"
"21/09/2019","15:00","L'Un Deux Trois","Catterick","6","7/2","3.50","5.10","5.00","-1.96","1000.00","19507.84","9.00","6.50","4.50","2.00","Turf"
"21/09/2019","15:20","Astrologer","Newmarket","4","5/1","5.00","6.09","6.00","-1.48","1000.00","16320.36","6.00","5.00","5.00","2.51","Turf"
"21/09/2019","15:35","Auckland Lodge","Catterick","1","11/8","1.38","2.60","1.01","-61.15","26.00","900.00","4.00","4.00","2.63","1.32","Turf"
"21/09/2019","16:45","Mogsy","Catterick","1","4/9","0.44","1.47","1.01","-31.29","1.73","17.69","1.33","1.40","1.40","0.00","Turf"
"21/09/2019","17:25","Katherine Place","Wolverhampton","5","9/2","4.50","5.85","9.40","60.68","1000.00","16994.02","5.00","4.50","5.50","2.39","A/W"
"21/09/2019","18:50","Warning Fire","Wolverhampton","1","5/2","2.50","3.99","1.01","-74.69","4.00","0.25","6.00","4.00","3.25","2.30","A/W"
"22/09/2019","14:15","Gateway To Europe","Plumpton","1","Evens","1.00","2.14","1.01","-52.80","2.12","-0.93","2.63","2.63","2.10","1.29","Hurdle"
"22/09/2019","14:45","Cubswin","Plumpton","2","11/4","2.75","3.99","1.52","-61.90","1000.00","24962.66","3.25","3.25","3.75","2.26","Hurdle"
"22/09/2019","16:00","Roman Stone","Hamilton","2","10/11","0.90","1.99","1.80","-9.55","1000.00","50151.26","2.25","2.20","2.10","0.00","Turf"
"22/09/2019","16:15","Sizing Granite","Plumpton","2","9/4","2.25","3.72","1.70","-54.30","1000.00","26781.72","2.75","2.75","3.00","1.84","Hurdle"
"24/09/2019","14:10","Ferrobin","Warwick","2","11/4","2.75","4.63","1.04","-77.54","1000.00","21498.27","3.00","3.00","3.00","1.47","Hurdle"
"24/09/2019","14:30","Dontaskmeagain","Beverley","1","7/2","3.50","4.84","1.01","-79.13","5.00","3.31","2.88","3.25","3.50","1.55","Turf"
"24/09/2019","15:25","Brogans Bay","Lingfield","2","11/4","2.75","3.96","1.31","-66.92","1000.00","25152.53","3.75","3.75","3.00","1.56","A/W"
"24/09/2019","16:40","Junooh","Beverley","1","4/7","0.57","1.87","1.01","-45.99","1.87","0.00","1.33","1.33","1.44","1.15","Turf"
"25/09/2019","15:40","Elwazir","Goodwood","5","7/2","3.50","4.90","2.02","-58.78","1000.00","20308.16","4.00","4.33","4.50","0.00","Turf"
"25/09/2019","16:45","Los Camachos","Goodwood","3","9/1","9.00","11.05","4.80","-56.56","1000.00","8949.77","17.00","17.00","15.00","2.76","Turf"
"25/09/2019","17:15","Dante's View","Newcastle","4","2/1","2.00","3.28","2.80","-14.63","1000.00","30387.80","2.75","2.63","2.88","1.85","A/W"
"25/09/2019","17:45","Poetic Legacy","Newcastle","2","Evens","1.00","2.20","1.33","-39.55","1000.00","45354.55","1.80","2.00","2.00","1.34","A/W"
"25/09/2019","18:45","Jovial","Newcastle","1","2/5","0.40","1.52","1.01","-33.55","1.50","-1.32","1.50","1.50","1.62","1.09","A/W"
"26/09/2019","14:35","Road To Dubai","Perth","1","5/6","0.83","2.08","1.01","-51.44","2.16","3.85","2.10","2.00","1.67","1.42","Hurdle"
"26/09/2019","15:00","Belated Breath","Newmarket","8","7/1","7.00","9.70","7.00","-27.84","1000.00","10209.28","5.50","5.50","6.50","3.20","Turf"
"26/09/2019","15:45","Grey Diamond","Perth","1","7/2","3.50","5.60","1.01","-81.96","12.00","114.29","3.25","3.25","3.00","2.04","Hurdle"
"26/09/2019","16:45","Travel On","Newmarket","7","3/1","3.00","4.63","4.70","1.51","1000.00","21498.27","3.50","3.50","3.00","2.63","Turf"
"26/09/2019","16:50","Chocolat Noir","Perth","1","11/4","2.75","3.85","1.01","-73.77","3.95","2.60","3.25","3.25","2.63","2.12","Hurdle"
"26/09/2019","17:40","Hermocrates","Pontefract","4","7/2","3.50","5.20","4.60","-11.54","1000.00","19130.77","6.50","5.50","4.00","2.18","Turf"
"27/09/2019","15:10","Chequered View","Worcester","1","7/4","1.75","2.84","1.01","-64.44","3.55","25.00","5.50","5.00","4.50","1.64","Chase"
"27/09/2019","15:15","Dollar Value","Downpatrick","5","16/1","16.00","27.00","28.00","3.70","1000.00","3603.70","17.00","23.00","26.00","5.80","Hurdle"
"27/09/2019","15:25","Jamais Assez","Haydock","2","6/4","1.50","2.85","1.48","-48.07","1000.00","34987.72","1.67","1.80","2.20","1.31","Turf"
"27/09/2019","16:10","New World Tapestry","Newmarket","1","Evens","1.00","2.04","1.01","-50.49","6.80","233.33","2.38","2.38","2.50","1.25","Turf"
"27/09/2019","16:55","Larkbarrow Lad","Worcester","2","9/4","2.25","3.45","2.06","-40.29","1000.00","28885.51","2.88","2.88","3.50","1.46","Hurdle"
"27/09/2019","17:20","Data Protection","Newmarket","1","5/2","2.50","3.87","1.01","-73.90","4.10","5.94","3.75","3.75","3.50","1.55","Turf"
"28/09/2019","13:35","Roseina's Voice","Chester","4","7/2","3.50","5.68","3.90","-31.34","1000.00","17505.63","3.75","3.75","4.33","1.89","Turf"
"28/09/2019","13:55","Be Prepared","Ripon","3","6/5","1.20","2.40","3.80","58.33","1000.00","41566.67","2.75","2.75","2.63","1.11","Turf"
"28/09/2019","14:30","World Title","Ripon","1","9/4","2.25","3.75","1.01","-73.07","3.80","1.33","2.25","2.75","3.25","1.74","Turf"
"28/09/2019","15:20","Gossip Column","Chester","1","9/2","4.50","6.13","1.01","-83.52","22.00","258.89","5.50","5.50","6.00","1.99","Turf"
"28/09/2019","16:20","Kastasa","Curragh","1","11/8","1.38","2.39","1.01","-57.74","5.00","109.21","2.75","2.75","2.25","1.35","Turf"
"29/09/2019","15:35","Hot Team","Epsom","3","7/1","7.00","9.60","8.20","-14.58","1000.00","10316.67","6.00","6.00","5.00","3.77","Turf"
"29/09/2019","16:45","Roving Mission","Epsom","3","5/4","1.25","2.42","1.33","-45.04","1000.00","41222.31","3.00","3.00","3.00","1.43","Turf"
"30/09/2019","14:20","Dancing Rave","Hamilton","3","9/4","2.25","3.67","2.40","-34.60","1000.00","27147.96","4.00","4.50","3.75","2.11","Turf"
"30/09/2019","14:30","Passing Fashion","Bath","7","3/1","3.00","4.50","5.50","22.22","1000.00","22122.22","6.00","5.50","6.00","1.87","Turf"
"30/09/2019","14:55","Makyon","Hamilton","4","5/2","2.50","3.76","1.71","-54.52","1000.00","26495.74","2.50","2.63","3.00","2.01","Turf"
"30/09/2019","19:50","Love Explodes","Wolverhampton","2","5/2","2.50","4.10","1.33","-67.56","1000.00","24290.24","6.00","5.50","5.00","1.61","A/W"
"01/10/2019","14:05","Red Lark","Cork","6","100/30","3.33","4.10","2.62","-36.10","1000.00","24290.24","5.50","5.50","5.50","1.78","Turf"
"01/10/2019","15:30","I'm To Blame","Sedgefield","2","5/4","1.25","2.44","2.10","-13.93","1000.00","40883.61","2.88","2.88","2.88","1.52","Hurdle"
"01/10/2019","15:40","Trapper Peak","Southwell","1","4/5","0.80","1.88","1.01","-46.28","3.15","67.55","4.50","4.50","4.33","1.24","Hurdle"
"02/10/2019","14:55","What A Business","Nottingham","3","9/2","4.50","6.20","1.43","-76.94","950.00","15222.58","4.00","3.75","4.50","2.26","Turf"
"02/10/2019","16:55","Wrenthorpe","Nottingham","1","9/4","2.25","3.52","1.01","-71.31","3.55","0.85","6.00","6.00","5.00","1.52","Turf"
"02/10/2019","17:40","Masaakin","Kempton","1","7/2","3.50","5.29","1.01","-80.91","8.20","55.01","8.00","7.00","8.00","1.67","A/W"
"03/10/2019","14:35","Flinck","Warwick","3","3/1","3.00","4.50","1.85","-58.89","1000.00","22122.22","3.50","3.50","3.50","1.58","Hurdle"
"03/10/2019","16:00","Demi Plie","Clonmel","3","7/2","3.50","5.76","1.33","-76.91","1000.00","17261.11","5.00","5.00","5.50","2.62","Chase"
"04/10/2019","14:15","Mega Double","Hexham","3","6/4","1.50","2.62","1.22","-53.44","1000.00","38067.94","3.75","3.75","3.50","1.49","Hurdle"
"04/10/2019","15:25","Senor Lombardy","Hexham","FE","6/4","1.50","2.55","2.00","-21.57","1000.00","39115.69","2.20","2.25","2.38","1.60","Chase"
"04/10/2019","16:00","Only Orsenfoolsies","Hexham","3","4/1","4.00","6.40","5.50","-14.06","1000.00","15525.00","3.75","3.75","3.50","2.02","Hurdle"
"04/10/2019","16:20","Caravan Of Hope","Ascot","1","5/6","0.83","1.89","1.01","-46.56","22.00","1064.02","2.75","2.75","2.38","1.38","Turf"
"05/10/2019","14:20","Finniston Farm","Redcar","4","5/4","1.25","2.26","1.65","-26.99","1000.00","44147.79","1.67","1.67","1.91","1.22","Turf"
"05/10/2019","15:30","Cervaro Mix","Fontwell","3","11/8","1.38","2.50","2.06","-17.60","1000.00","39900.00","2.50","2.50","2.75","1.58","Chase"
"05/10/2019","16:35","Maybe Today","Newmarket","3","7/1","7.00","10.50","3.00","-71.43","1000.00","9423.81","7.00","7.00","8.00","2.99","Turf"
"05/10/2019","17:30","Picture Poet","Wolverhampton","5","9/2","4.50","6.05","5.70","-5.79","1000.00","16428.93","6.50","6.50","5.00","1.96","A/W"
"06/10/2019","16:20","Danboru","Kelso","FE","6/4","1.50","2.48","1.64","-33.87","1000.00","40222.58","4.00","4.00","4.00","1.67","Chase"
"06/10/2019","17:20","Mason Jar","Uttoxeter","1","8/11","0.73","1.84","1.01","-45.11","1.90","3.26","1.80","1.80","1.80","1.12","Hurdle"
"06/10/2019","17:30","Norwegian Woods","Kelso","4","5/2","2.50","3.69","2.50","-32.25","1000.00","27000.27","7.00","7.00","5.50","1.52","Hurdle"
"07/10/2019","14:40","Bottom Bay","Windsor","3","7/4","1.75","3.16","2.62","-17.09","1000.00","31545.57","3.50","3.00","2.75","1.50","Turf"
"07/10/2019","18:00","Live Your Dream","Newcastle","1","1/6","0.17","1.19","1.01","-15.13","1.80","51.26","1.40","1.40","1.22","1.07","A/W"
"08/10/2019","14:55","Archer's Dream","Leicester","1","5/2","2.50","3.75","1.01","-73.07","21.00","460.00","3.25","3.50","3.50","0.00","Turf"
"08/10/2019","15:25","Spirit Ridge","Leicester","4","7/4","1.75","2.76","2.30","-16.67","1000.00","36131.88","3.00","3.25","3.50","1.65","Turf"
"08/10/2019","16:00","Karisoke","Leicester","4","2/5","0.40","1.42","1.25","-11.97","1000.00","70322.54","1.62","1.62","1.73","1.13","Turf"
"09/10/2019","12:45","Yeavering Belle","Ludlow","1","11/10","1.10","2.13","1.01","-52.58","11.00","416.43","2.00","2.00","2.10","1.41","Hurdle"
"09/10/2019","13:15","Beau Sancy","Ludlow","4","7/1","7.00","8.00","8.00","0.00","1000.00","12400.00","3.50","3.50","4.33","3.66","Chase"
"09/10/2019","13:30","Flaming Moon","Navan","1","11/10","1.10","2.16","1.01","-53.24","11.00","409.26","2.38","2.38","2.38","1.31","Turf"
"09/10/2019","13:45","Midnight Glory","Ludlow","6","5/1","5.00","6.04","3.40","-43.71","1000.00","16456.29","7.00","7.00","7.00","2.18","Hurdle"
"09/10/2019","14:25","Damage Control","Nottingham","2","4/1","4.00","5.40","1.40","-74.07","1000.00","18418.52","5.00","4.33","3.50","1.89","Turf"
"09/10/2019","14:30","Strong Johnson","Navan","1","7/2","3.50","5.10","1.01","-80.20","6.00","17.65","2.63","2.63","3.25","1.88","Turf"
"09/10/2019","16:10","Degraves","Navan","1","13/8","1.63","2.78","1.01","-63.67","2.68","-3.60","2.38","2.38","2.50","1.40","Turf"
"09/10/2019","19:25","Sonja Henie","Newcastle","6","8/1","8.00","10.00","8.60","-14.00","1000.00","9900.00","7.50","8.00","8.00","3.84","A/W"
"10/10/2019","15:50","Dolphin Square","Worcester","2","7/2","3.50","5.50","4.40","-20.00","1000.00","18081.82","3.00","3.00","3.25","2.08","Hurdle"
"10/10/2019","16:00","Hot Ryan","Exeter","2","4/1","4.00","5.27","1.80","-65.84","1000.00","18875.33","8.50","8.50","8.50","1.80","Hurdle"
"10/10/2019","17:45","Daily Times","Southwell","1","5/6","0.83","1.96","1.01","-48.47","2.16","10.20","1.40","1.33","1.50","1.09","A/W"
"11/10/2019","16:00","Elwood","Downpatrick","2","11/4","2.75","4.10","3.50","-14.63","1000.00","24290.24","3.25","3.25","3.50","1.39","Hurdle"
"11/10/2019","17:20","Simply Beautiful","Newmarket","3","5/1","5.00","8.00","5.60","-30.00","1000.00","12400.00","6.00","6.00","7.00","1.82","Turf"
"12/10/2019","13:55","Tokaramore","Hexham","3","6/1","6.00","7.80","5.00","-35.90","1000.00","12720.51","4.33","4.33","5.50","2.40","Chase"
"12/10/2019","16:20","Dunkirk Harbour","Limerick","1","5/1","5.00","6.20","1.01","-83.71","6.00","-3.23","2.75","2.75","3.25","1.66","Turf"
"12/10/2019","20:30","Viola Park","Wolverhampton","1","4/1","4.00","5.90","1.01","-82.88","6.00","1.69","5.00","5.00","5.00","1.89","A/W"
"13/10/2019","14:05","Tango","Curragh","1","11/8","1.38","2.69","1.01","-62.45","4.00","48.70","1.91","1.91","1.80","1.36","Turf"
"13/10/2019","14:40","A New Dawn","Curragh","2","15/8","1.88","3.02","1.50","-50.33","1000.00","33012.58","2.25","2.25","2.75","1.30","Turf"
"13/10/2019","16:00","Dinons","Limerick","1","5/4","1.25","2.48","1.01","-59.27","2.46","-0.81","2.63","2.63","2.50","1.47","Chase"
"13/10/2019","17:00","Njord","Curragh","1","5/2","2.50","3.71","1.01","-72.78","7.80","110.24","3.00","3.00","3.50","1.56","Turf"
"14/10/2019","14:10","Robert Guiscard","Yarmouth","3","5/1","5.00","7.30","6.80","-6.85","1000.00","13598.63","4.50","4.50","4.50","2.44","Turf"
"14/10/2019","16:00","Tamleek","Musselburgh","2","5/4","1.25","2.32","1.34","-42.24","1000.00","43003.45","1.57","1.62","2.00","1.54","Turf"
"15/10/2019","16:15","Tor","Musselburgh","4","9/2","4.50","6.23","1.70","-72.71","1000.00","15951.36","4.50","4.50","5.00","1.93","Turf"
"16/10/2019","13:50","Zeb Spirit","Wetherby","FE","Evens","1.00","1.99","1.43","-28.14","1000.00","50151.26","1.73","1.73","1.91","1.17","Hurdle"
"16/10/2019","13:55","Zegalo","Nottingham","1","8/13","0.61","1.63","1.01","-38.04","1.74","6.75","2.75","2.75","2.10","1.07","Turf"
"16/10/2019","14:20","Maria Magdalena","Wetherby","1","8/15","0.53","1.55","1.01","-34.84","1.54","-0.65","2.25","2.25","1.73","1.09","Hurdle"
"16/10/2019","14:30","So I Told You","Nottingham","1","1/2","0.50","1.48","1.01","-31.76","3.55","139.86","1.44","1.44","1.44","1.07","Turf"
"16/10/2019","16:10","Ventura Flame","Nottingham","3","6/1","6.00","8.40","7.00","-16.67","1000.00","11804.76","4.33","4.33","5.00","2.62","Turf"
"16/10/2019","18:25","Awa Bomba","Southwell","1","11/10","1.10","2.22","1.01","-54.50","3.55","59.91","2.25","2.10","2.10","1.26","A/W"
"17/10/2019","13:00","Lleyton","Tramore","4","9/4","2.25","3.33","1.50","-54.95","1000.00","29930.03","3.25","3.25","3.75","1.59","Hurdle"
"17/10/2019","14:45","Wisecracker","Wincanton","2","6/1","6.00","7.32","3.20","-56.28","1000.00","13561.20","4.50","5.00","6.00","2.03","Chase"
"17/10/2019","16:40","Michaels Choice","Brighton","1","10/1","10.00","15.25","1.01","-93.38","32.00","109.84","13.00","13.00","10.00","4.30","Turf"
"18/10/2019","14:45","Olympic Honour","Uttoxeter","2","8/11","0.73","1.81","1.20","-33.70","1000.00","55148.62","1.57","1.57","1.57","1.16","Hurdle"
"18/10/2019","19:35","Plunger","Newcastle","4","11/2","5.50","6.96","3.20","-54.02","1000.00","14267.82","11.00","9.00","8.00","2.63","A/W"
"19/10/2019","13:55","Agitare","Leopardstown","3","7/4","1.75","2.96","2.80","-5.41","1000.00","33683.78","2.00","2.00","2.10","1.39","Turf"
"19/10/2019","17:05","Colonel Slade","Wolverhampton","1","6/4","1.50","2.58","1.01","-60.85","5.10","97.67","3.25","3.25","3.50","1.44","A/W"
"20/10/2019","13:15","Hong Kong","Naas","1","11/2","5.50","7.84","1.01","-87.12","7.60","-3.06","4.00","4.00","3.25","2.10","Turf"
"20/10/2019","14:05","Dime A Dozen","Cork","1","1/2","0.50","1.50","1.01","-32.67","1.80","20.00","1.57","1.57","1.53","1.09","Hurdle"
"20/10/2019","14:45","Oleg","Kempton","PU","Evens","1.00","2.30","2.22","-3.48","1000.00","43378.26","2.25","2.25","2.20","1.48","Chase"
"20/10/2019","17:35","Mason Jar","Kempton","1","8/11","0.73","1.81","1.01","-44.20","2.24","23.76","2.75","2.75","2.63","1.22","Hurdle"
"21/10/2019","14:40","Wenceslaus","Plumpton","1","3/1","3.00","4.30","1.01","-76.51","7.40","72.09","3.50","3.50","3.50","1.96","Chase"
"21/10/2019","14:50","Spygate","Pontefract","2","11/10","1.10","2.23","1.90","-14.80","1000.00","44743.05","2.75","2.50","2.38","1.24","Turf"
"21/10/2019","15:40","Darlac","Plumpton","FE","2/1","2.00","3.50","2.20","-37.14","1000.00","28471.43","4.00","4.00","4.00","1.94","Chase"
"22/10/2019","13:40","Little Brown Trout","Yarmouth","1","6/1","6.00","7.40","1.01","-86.35","6.40","-13.51","13.00","13.00","10.00","2.62","Turf"
"22/10/2019","14:40","Patrick Sarsfield","Curragh","1","1/5","0.20","1.22","1.01","-17.21","1.24","1.64","1.67","1.62","1.57","1.05","Turf"
"22/10/2019","15:35","Reikers Island","Exeter","4","3/1","3.00","4.80","3.05","-36.46","1000.00","20733.33","5.00","4.50","5.00","1.98","Chase"
"22/10/2019","15:45","Desert Safari","Newcastle","2","13/8","1.63","2.70","2.26","-16.30","1000.00","36937.04","2.10","2.10","2.10","1.58","A/W"
"22/10/2019","17:30","N Over J","Kempton","5","5/2","2.50","3.74","2.94","-21.39","1000.00","26637.97","6.00","4.50","2.75","1.67","A/W"
"23/10/2019","13:40","Strong Johnson","Navan","3","3/1","3.00","4.60","2.04","-55.65","1000.00","21639.13","3.25","3.25","3.25","1.91","Turf"
"23/10/2019","15:05","Damage Control","Newmarket","5","7/2","3.50","5.70","3.05","-46.49","1000.00","17443.86","5.00","5.00","5.00","1.74","Turf"
"23/10/2019","15:25","Mk Drama","Navan","7","3/1","3.00","4.24","2.50","-41.04","1000.00","23484.91","4.00","4.33","4.00","1.48","Turf"
"23/10/2019","16:40","Katherine Place","Kempton","2","9/2","4.50","5.59","2.54","-54.56","1000.00","17789.09","5.00","5.00","5.00","2.08","A/W"
"23/10/2019","18:40","Sweet Serenade","Kempton","7","10/1","10.00","15.50","34.00","119.35","1000.00","6351.61","13.00","15.00","17.00","3.15","A/W"
"24/10/2019","14:00","Humble Hero","Ludlow","FE","4/9","0.44","1.54","1.45","-5.84","1000.00","64835.06","1.50","1.50","1.44","1.08","Hurdle"
"24/10/2019","15:10","Legends Gold","Ludlow","1","4/7","0.57","1.68","1.01","-39.88","1.64","-2.38","1.67","1.67","1.83","1.10","Hurdle"
"24/10/2019","15:50","Oscar Rose","Southwell","1","2/1","2.00","3.25","1.01","-68.92","12.50","284.62","4.33","4.33","4.50","1.54","Hurdle"
