"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"27/11/2019","18:10","Bella Brazil","Kempton","1","8/1","8.00","9.77","1.01","-89.66","30.00","207.06","5.30","17.00","17.00","21.00","3.90","A/W"
"27/11/2019","18:40","Baltic Prince","Kempton","9","25/1","25.00","45.37","14.00","-69.14","1000.00","2104.10","13.65","26.00","26.00","34.00","10.13","A/W"
"27/11/2019","19:10","Exceeding Power","Kempton","2","16/1","16.00","24.23","2.00","-91.75","1000.00","4027.12","3.80","11.00","10.00","8.00","4.78","A/W"
"27/11/2019","19:10","Zack Mayo","Kempton","8","33/1","33.00","36.00","30.00","-16.67","1000.00","2677.78","92.05","51.00","51.00","51.00","9.60","A/W"
"28/11/2019","12:15","Discordantly","Thurles","3","4/1","4.00","6.91","3.95","-42.84","1000.00","14371.78","7.35","5.50","5.50","4.50","1.75","Chase"
"28/11/2019","12:35","Butterwick Brook","Taunton","4","25/1","25.00","36.00","23.00","-36.11","1000.00","2677.78","53.85","26.00","26.00","34.00","5.83","Hurdle"
"28/11/2019","12:35","Missyouatgorcombe","Taunton","PU","150/1","150.00","1000.00","1000.00","0.00","1000.00","0.00","0.00","101.00","101.00","151.00","55.00","Hurdle"
"28/11/2019","13:00","Getawaytonewbay","Ffos Las","4","5/1","5.00","10.85","8.80","-18.89","1000.00","9116.59","32.00","4.50","4.50","5.50","1.91","Hurdle"
"28/11/2019","13:10","Who Shot Jr","Taunton","1","20/1","20.00","31.89","1.01","-96.83","46.00","44.25","36.25","51.00","51.00","51.00","7.40","Hurdle"
"28/11/2019","13:20","Silver Start","Lingfield","4","25/1","25.00","46.00","2.10","-95.43","1000.00","2073.91","6.95","13.00","13.00","13.00","9.02","A/W"
"28/11/2019","13:25","Mr Binman","Thurles","16","100/1","100.00","952.25","1000.00","5.01","1000.00","5.01","0.00","101.00","101.00","51.00","100.01","Hurdle"
"28/11/2019","13:45","Easyrun De Vassy","Taunton","2","7/4","1.75","2.90","1.07","-63.10","1000.00","34382.76","22.00","2.88","2.88","2.63","1.75","Hurdle"
"28/11/2019","13:45","Caspers Court","Taunton","8","15/2","7.50","8.75","4.00","-54.29","1000.00","11328.57","23.50","17.00","17.00","17.00","3.61","Hurdle"
"28/11/2019","14:25","Fire Island","Lingfield","7","8/1","8.00","19.00","12.00","-36.84","1000.00","5163.16","10.30","7.00","6.00","7.00","4.91","A/W"
"28/11/2019","14:25","Sir Gnet","Lingfield","3","12/1","12.00","17.50","2.78","-84.11","1000.00","5614.29","12.65","15.00","15.00","15.00","4.03","A/W"
"28/11/2019","14:30","Northern Love","Thurles","11","100/1","100.00","1000.00","550.00","-45.00","1000.00","0.00","96.70","101.00","101.00","151.00","37.29","Hurdle"
"28/11/2019","14:40","Leave My Alone","Ffos Las","7","16/1","16.00","71.70","20.00","-72.11","1000.00","1294.70","0.00","11.00","11.00","17.00","14.00","Hurdle"
"28/11/2019","14:50","Deadline Diva","Taunton","11","20/1","20.00","26.61","26.00","-2.29","1000.00","3657.99","18.90","13.00","13.00","13.00","4.14","Hurdle"
"28/11/2019","15:05","Gotta Getaway","Thurles","9","25/1","25.00","48.00","38.00","-20.83","1000.00","1983.33","46.25","41.00","41.00","51.00","7.63","Hurdle"
"28/11/2019","15:05","Stormy Master","Thurles","16","14/1","14.00","24.54","16.00","-34.80","1000.00","3974.98","122.45","21.00","19.00","13.00","5.16","Hurdle"
"28/11/2019","15:35","Golden Symphony","Thurles","4","12/1","12.00","20.78","4.00","-80.75","1000.00","4712.32","15.00","12.00","12.00","13.00","4.40","Hurdle"
"28/11/2019","15:35","The Reaping Race","Thurles","8","5/2","2.50","4.00","3.55","-11.25","1000.00","24900.00","16.75","11.00","11.00","12.00","1.76","Hurdle"
"28/11/2019","16:00","Millionaire Waltz","Chelmsford City","5","14/1","14.00","18.71","7.60","-59.38","1000.00","5244.74","12.95","11.00","11.00","13.00","5.00","A/W"
"28/11/2019","16:00","Sports Reporter","Chelmsford City","6","11/1","11.00","14.41","13.00","-9.78","1000.00","6839.63","5.75","17.00","17.00","21.00","3.95","A/W"
"28/11/2019","16:00","Motamayiz","Chelmsford City","9","9/1","9.00","12.23","14.00","14.47","1000.00","8076.61","8.40","13.00","13.00","17.00","3.44","A/W"
"28/11/2019","16:30","Qinwan","Chelmsford City","11","16/1","16.00","25.66","25.00","-2.57","1000.00","3797.12","5.35","15.00","15.00","17.00","5.94","A/W"
"28/11/2019","17:00","Billhilly","Chelmsford City","7","50/1","50.00","146.59","80.00","-45.43","1000.00","582.17","14.10","67.00","67.00","81.00","8.80","A/W"
"28/11/2019","17:30","Jack's Point","Chelmsford City","8","20/1","20.00","32.59","44.00","35.01","1000.00","2968.43","13.10","15.00","15.00","19.00","7.00","A/W"
"28/11/2019","17:30","Muntadab","Chelmsford City","7","20/1","20.00","29.00","17.00","-41.38","1000.00","3348.28","13.75","11.00","11.00","23.00","7.00","A/W"
"28/11/2019","18:00","Samphire Coast","Chelmsford City","1","6/1","6.00","7.80","1.01","-87.05","29.00","271.79","3.55","11.00","11.00","9.00","2.79","A/W"
"28/11/2019","18:30","Another Touch","Chelmsford City","1","7/1","7.00","9.31","1.01","-89.15","16.50","77.23","20.75","13.00","13.00","15.00","2.74","A/W"
"28/11/2019","19:00","Ezzrah","Chelmsford City","2","6/1","6.00","8.39","2.02","-75.92","1000.00","11818.95","25.75","13.00","13.00","19.00","2.60","A/W"
"29/11/2019","12:15","Ask For Glory","Newbury","4","5/2","2.50","3.58","1.37","-61.73","1000.00","27832.96","17.60","4.33","4.33","5.50","1.55","Hurdle"
"29/11/2019","12:15","Benevolentdictator","Newbury","9","66/1","66.00","630.30","510.00","-19.09","1000.00","58.65","16.75","101.00","101.00","201.00","65.00","Hurdle"
"29/11/2019","12:15","Katahdin","Newbury","5","14/1","14.00","22.00","21.00","-4.55","1000.00","4445.45","20.75","10.00","10.00","15.00","4.60","Hurdle"
"29/11/2019","12:30","Key Commander","Limerick","6","4/1","4.00","5.55","4.70","-15.32","1000.00","17918.02","68.50","15.00","13.00","9.00","2.19","Hurdle"
"29/11/2019","12:45","Sully D'Oc AA","Newbury","2","7/1","7.00","8.72","4.60","-47.25","1000.00","11367.89","17.00","5.00","5.00","7.50","3.20","Chase"
"29/11/2019","13:30","Al Batal","Southwell","1","3/1","3.00","4.42","1.01","-77.15","9.00","103.62","4.25","4.33","4.33","4.33","1.92","A/W"
"29/11/2019","13:50","San Benedeto","Newbury","4","14/1","14.00","19.06","3.70","-80.59","1000.00","5146.59","19.25","15.00","19.00","15.00","4.86","Chase"
"29/11/2019","14:25","Mont Des Avaloirs","Newbury","4","20/1","20.00","47.94","25.00","-47.85","1000.00","1985.94","0.00","26.00","26.00","26.00","11.50","Chase"
"29/11/2019","14:45","Citizen Al","Limerick","UR","16/1","16.00","27.42","9.60","-64.99","1000.00","3546.97","28.25","15.00","15.00","19.00","7.00","Hurdle"
"29/11/2019","15:20","Drifting Back","Limerick","3","6/1","6.00","7.80","2.04","-73.85","1000.00","12720.51","18.00","9.00","9.00","9.00","2.68","Hurdle"
"29/11/2019","15:20","Currig's Girl","Limerick","5","5/1","5.00","6.25","4.50","-28.00","1000.00","15900.00","17.45","17.00","17.00","17.00","2.44","Hurdle"
"29/11/2019","17:00","Broughtons Compass","Kempton","5","6/1","6.00","8.10","1.82","-77.53","1000.00","12245.68","8.35","21.00","21.00","10.00","2.54","A/W"
"29/11/2019","17:00","Bee Able","Kempton","4","13/2","6.50","8.13","9.00","10.70","1000.00","12200.12","10.05","3.50","3.50","3.75","2.86","A/W"
"29/11/2019","17:00","Love Not Money","Kempton","9","66/1","66.00","450.00","100.00","-77.78","1000.00","122.22","14.10","34.00","41.00","67.00","55.00","A/W"
"29/11/2019","17:15","Apple Valley","Dundalk","12","50/1","50.00","689.31","200.00","-70.99","1000.00","45.07","16.45","15.00","19.00","26.00","48.00","A/W"
"29/11/2019","17:30","Birthday Girl","Kempton","9","100/1","100.00","496.98","260.00","-47.68","1000.00","101.22","5.50","101.00","101.00","126.00","40.00","A/W"
"29/11/2019","17:45","Estijmaam","Dundalk","11","33/1","33.00","75.04","60.00","-20.04","1000.00","1232.62","15.70","26.00","26.00","34.00","18.50","A/W"
"29/11/2019","17:45","Irradiate","Dundalk","1","20/1","20.00","29.07","1.01","-96.53","100.00","244.00","3.75","21.00","21.00","26.00","7.40","A/W"
"29/11/2019","18:00","Spoof","Kempton","7","10/1","10.00","12.06","13.50","11.94","1000.00","8191.87","2.80","13.00","13.00","15.00","3.98","A/W"
"29/11/2019","18:15","Summit Rock","Dundalk","5","25/1","25.00","40.00","11.00","-72.50","1000.00","2400.00","24.55","26.00","26.00","34.00","5.80","A/W"
"29/11/2019","18:30","Bear Valley","Kempton","8","50/1","50.00","170.72","100.00","-41.42","1000.00","485.75","14.60","26.00","26.00","51.00","23.15","A/W"
"29/11/2019","18:45","Well Suited","Dundalk","13","40/1","40.00","150.00","130.00","-13.33","1000.00","566.67","15.75","41.00","41.00","51.00","30.00","A/W"
"29/11/2019","18:45","Lily's Prince","Dundalk","14","20/1","20.00","36.00","55.00","52.78","1000.00","2677.78","5.95","15.00","15.00","17.00","8.00","A/W"
"29/11/2019","19:00","Toybox","Kempton","2","6/1","6.00","8.00","1.17","-85.38","1000.00","12400.00","5.10","8.50","8.50","7.50","3.02","A/W"
"29/11/2019","19:00","Louisiana Beat","Kempton","6","25/1","25.00","34.68","5.00","-85.58","1000.00","2783.51","8.30","67.00","67.00","51.00","8.91","A/W"
"29/11/2019","19:30","Miracle Garden","Kempton","12","50/1","50.00","85.00","32.00","-62.35","1000.00","1076.47","12.30","41.00","41.00","34.00","19.24","A/W"
"29/11/2019","19:45","Adamaris","Dundalk","2","9/2","4.50","6.40","6.40","0.00","1000.00","15525.00","2.90","8.00","8.00","8.00","2.20","A/W"
"29/11/2019","19:45","Sir I'll Chance It","Dundalk","5","20/1","20.00","40.99","42.00","2.46","1000.00","2339.62","27.85","17.00","17.00","17.00","9.60","A/W"
"29/11/2019","20:00","Gilt Edge","Kempton","7","33/1","33.00","55.00","65.00","18.18","1000.00","1718.18","7.00","51.00","51.00","67.00","11.00","A/W"
"29/11/2019","20:45","Clifftop","Dundalk","6","8/1","8.00","12.50","14.50","16.00","1000.00","7900.00","7.25","9.00","9.00","9.00","3.53","A/W"
"30/11/2019","11:45","Art Of Diplomacy","Newcastle","4","28/1","28.00","37.99","32.00","-15.77","1000.00","2532.27","0.00","11.00","15.00","17.00","11.50","Hurdle"
"30/11/2019","11:55","Dancing Girl","Lingfield","5","33/1","33.00","110.00","8.00","-92.73","1000.00","809.09","12.80","34.00","34.00","34.00","11.00","A/W"
"30/11/2019","11:55","Ever Amber","Lingfield","3","50/1","50.00","121.31","40.00","-67.03","1000.00","724.33","19.45","101.00","101.00","101.00","14.00","A/W"
"30/11/2019","12:30","Zefferino","Lingfield","7","6/1","6.00","8.26","7.00","-15.25","1000.00","12006.54","9.80","8.00","7.00","5.50","2.75","A/W"
"30/11/2019","12:55","Duc De Grissay","Newcastle","4","28/1","28.00","61.87","28.00","-54.74","1000.00","1516.29","0.00","7.00","11.00","21.00","7.22","Hurdle"
"30/11/2019","13:00","Noble Emperor","Fairyhouse","PU","10/1","10.00","13.78","16.00","16.11","1000.00","7156.89","65.25","15.00","15.00","13.00","5.20","Chase"
"30/11/2019","13:05","Briyouni","Lingfield","10","16/1","16.00","21.00","27.00","28.57","1000.00","4661.90","6.50","15.00","15.00","26.00","6.20","A/W"
"30/11/2019","13:05","Amor Kethley","Lingfield","5","16/1","16.00","20.75","6.80","-67.23","1000.00","4719.28","7.00","17.00","17.00","21.00","5.14","A/W"
"30/11/2019","13:15","Sametegal","Newbury","2","7/1","7.00","11.07","2.10","-81.03","1000.00","8933.42","24.00","7.00","7.50","7.00","3.25","Chase"
"30/11/2019","13:15","Larry","Newbury","8","9/1","9.00","13.69","8.00","-41.56","1000.00","7204.60","27.00","11.00","11.00","10.00","2.69","Chase"
"30/11/2019","13:15","Molineaux","Newbury","11","6/1","6.00","7.29","5.90","-19.07","1000.00","13617.42","11.95","12.00","11.00","7.50","2.25","Chase"
"30/11/2019","13:35","Bread And Butter","Fairyhouse","20","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","40.00","101.00","101.00","201.00","80.78","Hurdle"
"30/11/2019","13:35","Cedarwood Road","Fairyhouse","6","50/1","50.00","320.00","60.00","-81.25","1000.00","212.50","21.80","101.00","101.00","101.00","32.00","Hurdle"
"30/11/2019","13:35","Coppercoast Paudie","Fairyhouse","21","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","52.85","101.00","101.00","201.00","106.97","Hurdle"
"30/11/2019","13:35","Baba Boom","Fairyhouse","11","33/1","33.00","102.98","42.00","-59.22","1000.00","871.06","0.00","26.00","26.00","41.00","15.50","Hurdle"
"30/11/2019","13:50","Limited Reserve","Newbury","12","50/1","50.00","322.04","150.00","-53.42","1000.00","210.52","13.50","26.00","26.00","51.00","26.00","Hurdle"
"30/11/2019","14:10","Military Hill","Fairyhouse","6","33/1","33.00","89.50","46.00","-48.60","1000.00","1017.32","42.55","17.00","17.00","26.00","11.63","Hurdle"
"30/11/2019","14:40","Overcourt","Newcastle","8","66/1","66.00","140.00","48.00","-65.71","1000.00","614.29","23.05","21.00","29.00","41.00","14.48","Hurdle"
"30/11/2019","14:50","River Cafe","Lingfield","9","33/1","33.00","141.95","120.00","-15.46","1000.00","604.47","24.65","26.00","26.00","34.00","22.00","A/W"
"30/11/2019","15:00","De Rasher Counter","Newbury","1","12/1","12.00","20.06","1.01","-94.97","22.00","9.67","20.75","11.00","11.00","12.00","3.90","Chase"
"30/11/2019","15:00","Mister Malarky","Newbury","6","14/1","14.00","19.33","3.10","-83.96","1000.00","5073.31","82.50","8.00","8.00","13.00","4.56","Chase"
"30/11/2019","15:00","Yala Enki","Newbury","12","25/1","25.00","30.80","14.00","-54.55","1000.00","3146.75","29.50","26.00","26.00","29.00","6.55","Chase"
"30/11/2019","15:05","Fu Fu","Bangor-On-Dee","4","6/1","6.00","8.31","8.00","-3.73","1000.00","11933.69","18.60","11.00","11.00","12.00","2.45","Hurdle"
"30/11/2019","15:15","Born In Galway","Fairyhouse","8","66/1","66.00","445.95","140.00","-68.61","1000.00","124.24","21.30","67.00","67.00","81.00","70.00","NHF"
"30/11/2019","16:50","Locked N' Loaded","Wolverhampton","1","25/1","25.00","45.87","1.01","-97.80","48.00","4.64","6.20","21.00","21.00","12.00","8.20","A/W"
"30/11/2019","17:50","Angelic Time","Wolverhampton","1","4/1","4.00","5.50","1.01","-81.64","5.30","-3.64","11.25","9.00","8.00","9.00","1.91","A/W"
"30/11/2019","17:50","Borstal Bull","Wolverhampton","2","9/1","9.00","14.50","10.50","-27.59","1000.00","6796.55","6.05","9.00","7.50","12.00","2.96","A/W"
"30/11/2019","18:20","Air Of York","Wolverhampton","6","18/1","18.00","28.00","46.00","64.29","1000.00","3471.43","13.40","17.00","17.00","21.00","6.34","A/W"
"30/11/2019","18:20","Bell Heather","Wolverhampton","10","18/1","18.00","25.54","27.00","5.72","1000.00","3815.43","4.75","13.00","13.00","17.00","6.62","A/W"
"30/11/2019","18:20","Sepahi","Wolverhampton","1","25/1","25.00","38.00","1.01","-97.34","95.00","150.00","3.95","17.00","17.00","21.00","9.60","A/W"
"30/11/2019","19:20","Almufti","Wolverhampton","11","3/1","3.00","4.20","4.00","-4.76","1000.00","23709.52","5.15","3.25","3.00","3.25","2.17","A/W"
"30/11/2019","19:20","Al Hayette","Wolverhampton","9","20/1","20.00","32.00","8.60","-73.12","1000.00","3025.00","4.75","9.00","9.00","17.00","8.60","A/W"
"30/11/2019","19:50","Creative Talent","Wolverhampton","10","20/1","20.00","32.54","60.00","84.39","1000.00","2973.14","18.45","13.00","17.00","26.00","7.82","A/W"
"30/11/2019","19:50","Dark Devil","Wolverhampton","8","25/1","25.00","40.16","20.00","-50.20","1000.00","2390.04","12.15","21.00","34.00","34.00","9.80","A/W"
"30/11/2019","19:50","Derry Boy","Wolverhampton","5","8/1","8.00","11.07","12.50","12.92","1000.00","8933.42","7.90","8.00","8.00","8.00","3.95","A/W"
"30/11/2019","19:50","Chiavari","Wolverhampton","6","40/1","40.00","94.93","55.00","-42.06","1000.00","953.41","11.55","21.00","34.00","34.00","21.70","A/W"
"30/11/2019","20:20","Joegogo","Wolverhampton","4","4/1","4.00","5.50","7.20","30.91","1000.00","18081.82","5.35","8.00","5.00","4.00","1.99","A/W"
"01/12/2019","14:05","Prince Of Scars","Fairyhouse","6","10/1","10.00","14.00","12.00","-14.29","1000.00","7042.86","56.25","13.00","13.00","13.00","5.00","Chase"
"01/12/2019","14:05","Raz De Maree","Fairyhouse","8","25/1","25.00","65.00","60.00","-7.69","1000.00","1438.46","0.00","21.00","21.00","51.00","12.71","Chase"
"01/12/2019","14:05","Mon Lino","Fairyhouse","2","16/1","16.00","22.27","1.03","-95.37","1000.00","4390.35","101.70","34.00","34.00","34.00","6.60","Chase"
"01/12/2019","15:10","Morga","Fairyhouse","7","50/1","50.00","124.39","65.00","-47.74","1000.00","703.92","10.75","51.00","51.00","67.00","19.63","Hurdle"
"02/12/2019","12:30","Moromac","Plumpton","8","20/1","20.00","31.87","30.00","-5.87","1000.00","3037.75","28.95","41.00","41.00","26.00","5.13","Hurdle"
"02/12/2019","12:30","Sparkling Dawn","Plumpton","9","25/1","25.00","53.01","65.00","22.62","1000.00","1786.44","49.80","6.50","7.00","15.00","8.04","Hurdle"
"02/12/2019","14:00","Don't Tell Kate","Plumpton","9","66/1","66.00","170.00","150.00","-11.76","1000.00","488.24","23.05","51.00","51.00","67.00","22.00","Hurdle"
"02/12/2019","15:00","Vicenzo Mio","Plumpton","6","12/1","12.00","15.50","16.00","3.23","1000.00","6351.61","11.95","6.50","6.00","8.00","4.20","Hurdle"
"02/12/2019","15:00","Sehayli","Plumpton","8","50/1","50.00","140.00","140.00","0.00","1000.00","614.29","0.00","17.00","17.00","21.00","23.00","Hurdle"
"02/12/2019","15:45","Everkyllachy","Wolverhampton","1","6/1","6.00","7.60","1.01","-86.71","95.00","1150.00","4.35","13.00","11.00","7.00","2.56","A/W"
"02/12/2019","15:45","Oh So Nice","Wolverhampton","7","6/1","6.00","8.20","2.36","-71.22","1000.00","12095.12","1.70","5.00","5.00","5.50","2.52","A/W"
"02/12/2019","17:45","Disey's Edge","Wolverhampton","10","20/1","20.00","30.00","44.00","46.67","1000.00","3233.33","4.65","17.00","17.00","26.00","5.82","A/W"
"02/12/2019","18:15","Round The Island","Wolverhampton","9","12/1","12.00","13.95","17.00","21.86","1000.00","7068.46","3.25","17.00","17.00","19.00","3.96","A/W"
"02/12/2019","18:15","Ghazan","Wolverhampton","6","5/1","5.00","7.66","4.90","-36.03","1000.00","12954.83","5.95","10.00","8.00","7.00","2.30","A/W"
"03/12/2019","13:55","Early Strike","Dundalk","2","8/1","8.00","10.05","5.00","-50.25","1000.00","9850.25","7.25","15.00","17.00","17.00","3.02","A/W"
"03/12/2019","14:05","Tegerek","Southwell","4","5/1","5.00","6.10","4.30","-29.51","1000.00","16293.44","56.50","8.00","8.00","7.00","3.06","Hurdle"
"03/12/2019","14:15","Sky Full Of Stars","Lingfield","5","50/1","50.00","95.00","7.00","-92.63","1000.00","952.63","33.25","21.00","23.00","34.00","13.78","Hurdle"
"03/12/2019","14:25","Shake The Bucket","Dundalk","9","20/1","20.00","32.30","21.00","-34.98","1000.00","2995.98","8.75","21.00","21.00","23.00","8.62","A/W"
"03/12/2019","14:45","Jaisalmer","Lingfield","3","9/1","9.00","12.50","3.55","-71.60","1000.00","7900.00","26.00","13.00","13.00","17.00","3.58","Hurdle"
"03/12/2019","15:05","Sandford Castle","Southwell","PU","20/1","20.00","23.95","38.00","58.66","1000.00","4075.37","0.00","15.00","17.00","26.00","5.85","Hurdle"
"03/12/2019","15:25","Funny Little Ways","Dundalk","8","20/1","20.00","55.02","55.00","-0.04","1000.00","1717.52","9.10","21.00","26.00","29.00","9.60","A/W"
"03/12/2019","15:45","Silk Mill Blue","Wolverhampton","8","10/1","10.00","12.39","3.55","-71.35","1000.00","7971.03","6.90","10.00","12.00","10.00","3.60","A/W"
"03/12/2019","15:45","Sir Magnum","Wolverhampton","2","5/1","5.00","7.59","6.60","-13.04","1000.00","13075.23","10.05","15.00","15.00","23.00","2.48","A/W"
"03/12/2019","16:00","Laurel Grove","Dundalk","7","16/1","16.00","27.92","10.00","-64.18","1000.00","3481.66","10.00","13.00","19.00","23.00","6.80","A/W"
