"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"11/11/2019","14:05","Movie Legend","Kempton","4","14/1","14.00","21.90","4.00","-81.74","1000.00","4466.21","7.50","10.00","8.00","5.00","Chase"
"11/11/2019","15:50","Purple King","Kempton","5","5/1","5.00","7.97","6.80","-14.68","1000.00","12447.05","6.50","5.00","4.50","2.54","Hurdle"
"12/11/2019","13:10","Master Vintage","Huntingdon","1","15/2","7.50","10.35","1.01","-90.24","9.80","-5.31","5.50","5.50","7.00","2.71","Chase"
"12/11/2019","14:40","Armattiekan","Huntingdon","PU","9/2","4.50","6.20","5.70","-8.06","1000.00","16029.03","5.00","5.00","5.50","2.21","Hurdle"
"12/11/2019","15:10","Diamond Rose","Huntingdon","6","7/1","7.00","9.30","7.40","-20.43","1000.00","10652.69","7.00","7.00","7.50","3.00","Hurdle"
"12/11/2019","15:30","High Counsel","Hereford","3","11/1","11.00","14.69","4.10","-72.09","1000.00","6707.35","8.00","7.00","6.00","3.66","Chase"
"13/11/2019","13:05","Lady Kyria","Ayr","7","9/1","9.00","13.50","15.50","14.81","1000.00","7307.41","5.00","5.00","7.00","3.75","Hurdle"
"14/11/2019","12:30","Christmas In Usa","Sedgefield","1","9/4","2.25","3.51","1.01","-71.23","7.00","99.43","4.00","4.00","3.50","1.48","Hurdle"
"14/11/2019","13:40","Crazyheart","Clonmel","5","10/1","10.00","13.50","5.50","-59.26","1000.00","7307.41","4.50","4.50","5.00","2.81","Hurdle"
"14/11/2019","15:15","Rollerball Rocco","Sedgefield","6","100/30","3.33","4.71","4.00","-15.07","1000.00","21131.42","4.33","4.33","3.50","2.69","Chase"
"15/11/2019","13:40","Casual Cavalier","Newcastle","5","2/1","2.00","3.20","2.84","-11.25","1000.00","31150.00","2.63","2.88","3.00","1.70","Chase"
"15/11/2019","19:15","Earl Of Bunnacurry","Dundalk","8","8/1","8.00","11.00","11.50","4.55","1000.00","8990.91","8.00","8.00","11.00","3.25","A/W"
"16/11/2019","13:25","Moon Over Germany","Punchestown","2","11/4","2.75","3.80","3.15","-17.11","1000.00","26215.79","3.25","3.25","3.75","2.04","Chase"
"16/11/2019","13:40","One For Harry","Wetherby","6","4/1","4.00","5.30","4.40","-16.98","1000.00","18767.92","6.00","6.00","6.50","2.04","Hurdle"
"16/11/2019","15:00","Tobefair","Cheltenham","3","11/2","5.50","6.78","4.40","-35.10","1000.00","14649.26","4.33","4.33","6.50","2.57","Hurdle"
"16/11/2019","15:50","Fingerontheswitch","Wetherby","2","13/8","1.63","2.71","1.01","-62.73","1000.00","36800.37","2.63","2.63","3.00","1.59","Chase"
"17/11/2019","15:15","Howlongisafoot","Fontwell","3","2/1","2.00","3.20","1.25","-60.94","1000.00","31150.00","3.25","3.25","3.00","1.38","Chase"
"17/11/2019","15:50","Fantasio D'Alene","Punchestown","2","11/4","2.75","4.00","1.74","-56.50","1000.00","24900.00","4.33","4.33","4.00","1.57","NHF"
"18/11/2019","15:00","Dylanseoghan","Plumpton","2","9/1","9.00","11.59","1.63","-85.94","1000.00","8528.13","7.00","7.00","8.00","4.20","Chase"
"18/11/2019","17:45","Dark Regard","Southwell","1","9/4","2.25","4.60","1.01","-78.04","4.10","-10.87","3.75","3.75","3.25","1.95","A/W"
"18/11/2019","19:45","Silverturnstogold","Southwell","1","6/1","6.00","8.70","1.01","-88.39","6.60","-24.14","5.00","5.00","4.00","2.50","A/W"
"19/11/2019","14:00","Troubled Soul","Lingfield","2","3/1","3.00","4.70","1.54","-67.23","1000.00","21176.60","2.50","2.63","2.63","2.22","Chase"
"20/11/2019","15:20","Blackjack Kentucky","Chepstow","2","9/4","2.25","3.50","2.08","-40.57","1000.00","28471.43","3.50","3.50","4.33","1.44","Hurdle"
"20/11/2019","15:25","Yuften","Dundalk","1","4/5","0.80","1.83","1.01","-44.81","2.02","10.38","2.00","2.00","2.00","1.18","A/W"
"20/11/2019","15:30","Strike West","Hexham","6","22/1","22.00","32.00","28.00","-12.50","1000.00","3025.00","15.00","15.00","21.00","7.42","Hurdle"
"21/11/2019","13:25","Allez Dance","Thurles","2","7/2","3.50","5.10","1.39","-72.75","1000.00","19507.84","2.50","2.50","4.50","2.48","Hurdle"
"21/11/2019","13:45","Gunnery","Wincanton","11","100/30","3.33","4.76","4.70","-1.26","1000.00","20908.40","3.75","3.50","4.50","2.22","Hurdle"
"21/11/2019","14:50","Saint De Reve","Wincanton","1","5/4","1.25","2.59","1.01","-61.00","2.66","2.70","3.75","4.00","2.75","1.32","Hurdle"
"21/11/2019","15:00","Home Before Dusk","Newcastle","5","11/2","5.50","7.57","2.28","-69.88","1000.00","13110.04","3.25","3.75","4.50","2.42","A/W"
"22/11/2019","13:10","Heavenly Promise","Ffos Las","1","3/1","3.00","4.57","1.01","-77.90","4.90","7.22","3.75","3.75","4.50","1.94","Chase"
"22/11/2019","13:20","Maria Magdalena","Catterick","UR","85/40","2.13","3.20","2.00","-37.50","1000.00","31150.00","3.50","3.00","3.50","1.42","Hurdle"
"22/11/2019","15:30","Lucky Lodge","Newcastle","3","7/2","3.50","4.89","3.75","-23.31","1000.00","20349.90","4.33","4.33","4.33","1.94","A/W"
"22/11/2019","18:00","Eldelbar","Newcastle","8","100/30","3.33","4.50","4.30","-4.44","1000.00","22122.22","4.50","4.00","4.50","2.00","A/W"
"23/11/2019","11:50","Dinard Rose","Gowran Park","1","8/13","0.61","1.66","1.01","-39.16","13.50","713.25","1.91","1.91","1.62","1.18","Hurdle"
"23/11/2019","14:05","Altior","Ascot","2","1/3","0.33","1.39","1.22","-12.23","1000.00","71842.45","1.62","1.67","1.53","0.00","Chase"
"23/11/2019","14:40","If The Cap Fits","Ascot","1","3/1","3.00","4.73","1.01","-78.65","18.00","280.55","4.00","4.33","4.50","1.99","Hurdle"
"23/11/2019","15:40","Perfect Candidate","Haydock","1","7/1","7.00","8.20","1.01","-87.68","7.60","-7.32","12.00","11.00","9.00","2.37","Chase"
"24/11/2019","12:30","Thatsy","Navan","1","2/1","2.00","3.24","1.01","-68.83","4.40","35.80","3.75","4.33","3.00","1.32","Hurdle"
"25/11/2019","13:55","Trapper Peak","Musselburgh","3","7/4","1.75","2.98","1.80","-39.60","1000.00","33457.05","3.50","3.75","4.00","1.63","Hurdle"
"25/11/2019","14:45","North Star Oscar","Ludlow","2","11/10","1.10","2.14","1.20","-43.93","1000.00","46628.97","3.25","3.25","2.88","1.34","Hurdle"
"25/11/2019","15:20","First Assignment","Ludlow","FE","7/2","3.50","5.06","1.93","-61.86","1000.00","19662.85","3.00","3.00","3.25","2.38","Chase"
"25/11/2019","18:30","Groupie","Chelmsford City","8","7/1","7.00","9.98","13.50","35.27","1000.00","9920.04","6.50","7.00","7.50","2.40","A/W"
"26/11/2019","12:40","Instant Return","Punchestown","4","7/2","3.50","5.40","5.20","-3.70","1000.00","18418.52","3.00","3.00","3.25","1.74","Hurdle"
"26/11/2019","13:30","Sheneededtherun","Southwell","1","6/1","6.00","7.81","1.01","-87.07","28.00","258.51","3.25","3.50","4.00","2.74","Chase"
"26/11/2019","15:00","Outrath","Southwell","4","3/1","3.00","4.40","2.44","-44.55","1000.00","22627.27","3.50","3.75","4.00","1.73","Hurdle"
"26/11/2019","15:50","Reassure","Wolverhampton","11","11/2","5.50","6.80","5.50","-19.12","1000.00","14605.88","4.00","4.00","5.00","2.54","A/W"
"26/11/2019","18:50","Hooflepuff","Wolverhampton","1","9/2","4.50","5.96","1.01","-83.05","14.50","143.29","8.50","7.00","7.00","2.25","A/W"
"27/11/2019","13:00","Olly The Brave","Hereford","3","4/5","0.80","1.86","1.47","-20.97","1000.00","53663.44","1.36","1.36","1.73","1.15","Hurdle"
"27/11/2019","13:50","Ribble Valley","Wetherby","1","13/8","1.63","2.72","1.01","-62.87","2.80","2.94","3.25","3.25","3.25","1.36","Hurdle"
"27/11/2019","14:30","Fancy Footings","Southwell","3","13/8","1.63","2.99","2.44","-18.39","1000.00","33344.82","4.00","3.50","3.00","1.59","A/W"
"27/11/2019","14:55","Broughtons Admiral","Wetherby","FE","5/1","5.00","7.00","7.20","2.86","1000.00","14185.71","4.50","4.50","6.00","2.34","Hurdle"
"27/11/2019","15:05","Argus","Southwell","1","9/4","2.25","3.30","1.01","-69.39","3.45","4.55","4.00","3.75","3.50","1.97","A/W"
"27/11/2019","15:15","Royal Claret","Hereford","PU","11/2","5.50","7.32","7.80","6.56","1000.00","13561.20","11.00","7.50","6.50","2.72","Chase"
"27/11/2019","18:10","Fuwayrit","Kempton","4","2/1","2.00","3.21","1.70","-47.04","1000.00","31052.65","3.25","3.25","3.00","1.94","A/W"
"27/11/2019","18:40","Busby","Kempton","1","6/1","6.00","7.80","1.01","-87.05","13.50","73.08","6.00","6.00","6.00","2.69","A/W"
"28/11/2019","13:25","Trevena","Thurles","2","15/8","1.88","2.99","1.82","-39.13","1000.00","33344.82","5.00","5.00","4.50","1.36","Hurdle"
"28/11/2019","14:15","Battle Of Ideas","Taunton","3","13/2","6.50","10.50","1.90","-81.90","1000.00","9423.81","6.00","6.00","8.00","3.32","Chase"
"28/11/2019","14:25","Red Gunner","Lingfield","4","11/4","2.75","4.38","4.70","7.31","1000.00","22731.05","3.75","3.75","3.75","1.72","A/W"
"28/11/2019","14:50","Le Ligerien","Taunton","3","6/1","6.00","7.96","1.80","-77.39","1000.00","12462.81","10.00","10.00","9.00","2.30","Hurdle"
"29/11/2019","15:10","Queen Of Kalahari","Southwell","1","11/4","2.75","4.17","1.01","-75.78","16.00","283.69","3.50","3.00","3.00","1.50","A/W"
"29/11/2019","17:00","Luna Wish","Kempton","10","9/2","4.50","5.90","2.22","-62.37","1000.00","16849.15","7.00","6.00","4.00","2.19","A/W"
"29/11/2019","18:45","Never Back Down","Dundalk","6","9/2","4.50","6.35","5.80","-8.66","1000.00","15648.03","5.00","5.00","6.50","2.34","A/W"
"29/11/2019","19:30","Sonnet Rose","Kempton","6","16/1","16.00","20.50","5.00","-75.61","1000.00","4778.05","26.00","26.00","21.00","5.33","A/W"
"29/11/2019","20:00","Hassaad","Kempton","11","7/4","1.75","2.82","2.94","4.26","1000.00","35360.99","2.75","2.75","2.75","1.48","A/W"
"30/11/2019","13:40","Papa Delta","Lingfield","4","6/4","1.50","2.61","1.80","-31.03","1000.00","38214.18","4.00","3.75","3.25","1.45","A/W"
"30/11/2019","13:55","Vienna Court","Bangor-On-Dee","3","7/4","1.75","2.73","1.79","-34.43","1000.00","36530.04","3.00","3.00","3.00","1.31","Hurdle"
"02/12/2019","14:00","Neff","Plumpton","2","9/4","2.25","3.37","1.21","-64.09","1000.00","29573.59","2.50","2.75","3.00","1.33","Hurdle"
"02/12/2019","16:45","Arabic Culture","Wolverhampton","1","5/4","1.25","2.42","1.01","-58.26","5.90","143.80","2.75","2.75","2.75","1.47","A/W"
"02/12/2019","17:15","Herm","Wolverhampton","1","8/1","8.00","11.50","1.01","-91.22","16.50","43.48","6.50","7.00","12.00","3.40","A/W"
"02/12/2019","18:45","Innamorare","Wolverhampton","4","15/8","1.88","3.00","2.20","-26.67","1000.00","33233.33","2.50","2.38","2.50","1.71","A/W"
"04/12/2019","13:10","Revich","Lingfield","3","5/1","5.00","7.36","2.36","-67.93","1000.00","13486.96","6.50","5.50","5.50","2.45","A/W"
"04/12/2019","13:20","Bally Conor","Haydock","1","6/4","1.50","2.64","1.01","-61.74","10.00","278.79","3.50","3.50","3.00","1.52","Hurdle"
"04/12/2019","13:45","Pactolus","Lingfield","2","14/1","14.00","20.01","6.80","-66.02","1000.00","4897.50","13.00","13.00","13.00","4.76","A/W"
"05/12/2019","13:05","Eva's Diva","Market Rasen","2","9/1","9.00","13.00","2.66","-79.54","1000.00","7592.31","6.00","6.00","6.00","3.25","Hurdle"
"05/12/2019","13:20","Broughtons Rhythm","Leicester","5","12/1","12.00","13.19","4.50","-65.88","1000.00","7481.50","7.00","9.00","10.00","3.40","Chase"
"05/12/2019","15:40","Wise Coco","Leicester","6","9/2","4.50","6.43","5.50","-14.46","1000.00","15452.10","4.00","4.00","3.00","2.25","Hurdle"
"05/12/2019","19:15","Baadirr","Kempton","2","7/4","1.75","3.00","1.70","-43.33","1000.00","33233.33","2.88","2.63","2.50","1.70","A/W"
"05/12/2019","19:45","Earth And Sky","Kempton","2","6/5","1.20","2.33","1.74","-25.32","1000.00","42818.45","2.75","2.38","2.50","1.28","A/W"
"06/12/2019","15:20","Yorvik","Sedgefield","4","14/1","14.00","19.50","7.80","-60.00","1000.00","5028.21","6.00","6.00","13.00","4.76","NHF"
"06/12/2019","18:15","Comhghairdeas","Dundalk","1","11/4","2.75","3.97","1.01","-74.56","4.00","0.76","7.00","3.75","3.00","1.80","A/W"
"06/12/2019","19:45","Charcor","Dundalk","4","5/1","5.00","7.20","6.40","-11.11","1000.00","13788.89","4.33","4.00","4.50","2.36","A/W"
"07/12/2019","11:30","Edwardstone","Aintree","1","6/5","1.20","2.34","1.01","-56.84","16.00","583.76","2.50","2.50","2.25","1.33","Hurdle"
"07/12/2019","13:00","One Night In Milan","Aintree","2","8/1","8.00","11.00","4.30","-60.91","1000.00","8990.91","5.50","5.50","6.00","3.45","Hurdle"
"07/12/2019","13:30","Ballyoptic","Aintree","11","9/1","9.00","10.79","10.50","-2.69","1000.00","9167.84","17.00","17.00","17.00","4.20","Chase"
"07/12/2019","14:40","Black Corton","Aintree","2","5/1","5.00","7.00","5.00","-28.57","1000.00","14185.71","4.33","4.33","5.50","1.90","Chase"
"07/12/2019","19:20","Paths Of Glory","Wolverhampton","3","6/4","1.50","2.73","1.25","-54.21","1000.00","36530.04","2.75","2.50","2.38","1.39","A/W"
"08/12/2019","13:35","Well Set Up","Cork","1","2/1","2.00","3.26","1.01","-69.02","3.50","7.36","4.33","5.00","4.00","0.00","Hurdle"
"08/12/2019","13:50","Min","Punchestown","1","8/11","0.73","1.80","1.01","-43.89","8.00","344.44","1.80","1.80","1.73","1.29","Chase"
"08/12/2019","14:15","Cultram Abbey","Kelso","5","8/1","8.00","9.99","5.70","-42.94","1000.00","9910.01","4.00","4.00","6.00","2.76","Chase"
"08/12/2019","15:15","No Trumps","Kelso","PU","2/1","2.00","3.24","2.44","-24.69","1000.00","30764.20","4.00","4.00","4.00","1.75","Hurdle"
"09/12/2019","13:45","Sporting Press","Musselburgh","2","2/1","2.00","3.35","2.40","-28.36","1000.00","29750.75","3.25","3.25","3.00","1.68","Chase"
"09/12/2019","17:45","Avenue Of Stars","Newcastle","6","9/2","4.50","7.20","6.40","-11.11","1000.00","13788.89","4.50","3.75","4.33","2.32","A/W"
"09/12/2019","18:15","Almurr","Newcastle","7","100/30","3.33","5.19","5.00","-3.66","1000.00","19167.82","8.00","6.00","4.50","1.84","A/W"
"10/12/2019","14:50","Mr Bolt","Tramore","7","6/1","6.00","8.40","7.40","-11.90","1000.00","11804.76","4.50","6.00","8.00","2.15","Chase"
"10/12/2019","16:45","Taste The Nectar","Wolverhampton","2","7/1","7.00","8.40","1.50","-82.14","1000.00","11804.76","9.00","11.00","10.00","2.74","A/W"
"11/12/2019","13:10","Highland Acclaim","Lingfield","4","9/4","2.25","3.35","3.05","-8.96","1000.00","29750.75","3.75","3.75","4.00","1.46","A/W"
"11/12/2019","14:20","Aengus","Hexham","3","16/1","16.00","22.82","2.18","-90.45","1000.00","4282.12","17.00","11.00","11.00","5.60","Hurdle"
"11/12/2019","17:40","Earth And Sky","Kempton","5","11/10","1.10","2.27","1.44","-36.56","1000.00","43952.86","2.10","2.20","2.38","1.51","A/W"
"12/12/2019","13:20","Alsa Mix","Warwick","3","5/2","2.50","3.77","2.46","-34.75","1000.00","26425.20","5.00","5.50","3.75","1.66","Chase"
"12/12/2019","13:55","Global Dream","Warwick","PU","8/1","8.00","9.33","5.80","-37.83","1000.00","10618.11","7.50","8.50","11.00","2.52","Chase"
"12/12/2019","15:10","Ashoka","Taunton","PU","25/1","25.00","36.00","30.00","-16.67","1000.00","2677.78","15.00","15.00","15.00","7.95","Chase"
"12/12/2019","15:40","Viking Ruby","Taunton","7","8/1","8.00","11.25","5.40","-52.00","1000.00","8788.89","3.25","3.25","6.00","3.20","Hurdle"
"12/12/2019","16:05","Necoleta","Wolverhampton","5","6/1","6.00","7.73","3.30","-57.31","1000.00","12836.61","5.50","5.50","8.00","2.52","A/W"
"12/12/2019","17:35","Goddess Of Fire","Wolverhampton","1","11/10","1.10","2.18","1.01","-53.67","2.14","-1.83","3.00","2.75","2.88","1.23","A/W"
"12/12/2019","18:05","Seaforth","Wolverhampton","5","5/1","5.00","6.44","8.00","24.22","1000.00","15427.95","5.00","6.50","5.00","2.04","A/W"
"13/12/2019","14:20","Horatio Hornblower","Doncaster","1","13/8","1.63","2.74","1.01","-63.14","10.50","283.21","2.25","2.25","2.25","1.63","Chase"
"13/12/2019","14:30","Cobra De Mai","Cheltenham","PU","33/1","33.00","40.00","36.00","-10.00","1000.00","2400.00","34.00","51.00","67.00","9.80","Chase"
"13/12/2019","18:15","Everyhouronthehour","Dundalk","4","4/1","4.00","5.50","3.80","-30.91","1000.00","18081.82","4.00","4.00","4.33","2.26","A/W"
"14/12/2019","13:35","Irish Roe","Doncaster","2","3/1","3.00","4.60","1.39","-69.78","1000.00","21639.13","7.00","6.00","5.50","1.66","Hurdle"
"14/12/2019","13:55","Secret Investor","Cheltenham","10","8/1","8.00","9.94","3.70","-62.78","1000.00","9960.36","7.00","7.00","11.00","2.78","Chase"
"14/12/2019","14:00","Majestic Stone","Newcastle","7","7/2","3.50","5.03","3.55","-29.42","1000.00","19780.72","4.50","4.50","4.00","1.77","A/W"
"14/12/2019","14:50","Kayf Thou","Fairyhouse","3","9/2","4.50","5.76","2.50","-56.60","1000.00","17261.11","3.75","3.75","4.50","2.48","Hurdle"
"14/12/2019","17:20","Brenbar","Wolverhampton","4","6/1","6.00","8.00","4.80","-40.00","1000.00","12400.00","5.50","5.50","4.50","2.16","A/W"
"14/12/2019","18:50","Corinthia Knight","Wolverhampton","7","7/1","7.00","9.32","5.80","-37.77","1000.00","10629.61","7.50","5.50","6.50","2.72","A/W"
"15/12/2019","12:40","Double Court","Southwell","PU","7/1","7.00","9.20","9.40","2.17","1000.00","10769.57","3.25","3.00","5.00","3.35","Chase"
"15/12/2019","14:35","Graineyhill","Navan","PU","7/1","7.00","11.05","7.40","-33.03","1000.00","8949.77","3.75","3.75","5.50","3.33","Chase"
"16/12/2019","12:30","Out The Glen","Ffos Las","1","3/1","3.00","5.40","1.01","-81.30","6.00","11.11","3.50","3.50","4.50","2.14","Hurdle"
"16/12/2019","12:40","Mount Windsor","Plumpton","2","7/1","7.00","9.80","8.20","-16.33","1000.00","10104.08","7.00","7.00","5.50","2.42","Hurdle"
"16/12/2019","13:30","Game Line","Ffos Las","5","3/1","3.00","4.70","5.00","6.38","1000.00","21176.60","5.00","5.00","6.00","2.32","Chase"
"16/12/2019","13:55","Midland Millie","Naas","20","13/2","6.50","10.03","12.00","19.64","1000.00","9870.09","6.00","6.00","6.50","2.74","Hurdle"
"16/12/2019","14:50","Flaminger","Plumpton","1","6/5","1.20","2.24","1.01","-54.91","2.34","4.46","2.10","2.10","1.91","1.66","Chase"
"16/12/2019","15:10","Conas Taoi","Ffos Las","4","13/8","1.63","2.82","2.28","-19.15","1000.00","35360.99","3.75","3.75","2.25","1.72","Chase"
"17/12/2019","12:25","Cougar Kid","Catterick","PU","8/1","8.00","11.16","9.40","-15.77","1000.00","8860.57","9.00","9.00","9.00","2.58","Hurdle"
"17/12/2019","14:10","Highway To Success","Fakenham","2","4/1","4.00","5.70","1.64","-71.23","1000.00","17443.86","5.50","5.50","5.50","2.02","Hurdle"
"18/12/2019","13:45","Griggy","Lingfield","1","4/5","0.80","1.90","1.01","-46.84","3.90","105.26","2.63","2.50","2.25","1.30","A/W"
"18/12/2019","14:50","El Ghazwani","Lingfield","1","2/1","2.00","3.45","1.01","-70.72","5.00","44.93","2.88","2.63","2.38","1.84","A/W"
"19/12/2019","13:30","Eesha Says","Southwell","2","3/1","3.00","4.20","1.03","-75.48","1000.00","23709.52","5.00","4.50","5.00","1.86","A/W"
"19/12/2019","14:00","Fujaira King","Southwell","2","11/10","1.10","2.25","2.06","-8.44","1000.00","44344.44","2.63","2.38","2.10","1.47","A/W"
"19/12/2019","14:10","Grania O'Malley","Hereford","PU","8/1","8.00","14.50","13.00","-10.34","1000.00","6796.55","3.75","4.00","6.50","3.06","Chase"
"19/12/2019","14:30","Speed Merchant","Southwell","1","5/2","2.50","3.80","1.01","-73.42","120.00","3057.89","3.25","3.25","2.75","1.39","A/W"
"19/12/2019","14:40","Northofthewall","Hereford","1","5/4","1.25","2.40","1.01","-57.92","7.00","191.67","1.73","1.73","2.38","1.25","Hurdle"
"19/12/2019","16:30","Liamba","Southwell","1","13/8","1.63","2.69","1.01","-62.45","7.00","160.22","3.25","3.25","2.88","1.33","A/W"
"19/12/2019","17:25","Qatar Queen","Wolverhampton","2","4/7","0.57","1.58","1.38","-12.66","1000.00","63191.14","1.36","1.30","1.44","1.13","A/W"
"19/12/2019","18:00","Penarth Pier","Wolverhampton","6","5/1","5.00","7.63","4.30","-43.64","1000.00","13006.16","8.00","8.00","4.50","2.44","A/W"
"19/12/2019","19:30","Brockey Rise","Wolverhampton","7","4/1","4.00","5.40","4.60","-14.81","1000.00","18418.52","6.50","6.50","5.50","2.22","A/W"
"20/12/2019","14:45","Samphire Coast","Southwell","4","3/1","3.00","4.10","4.50","9.76","1000.00","24290.24","6.50","5.50","5.00","1.80","A/W"
"20/12/2019","15:20","Hareem Queen","Southwell","2","9/4","2.25","3.53","1.44","-59.21","1000.00","28228.61","2.25","2.25","2.50","1.80","A/W"
"20/12/2019","18:45","Geological","Dundalk","7","14/1","14.00","24.94","20.00","-19.81","1000.00","3909.62","10.00","10.00","10.00","6.03","A/W"
"20/12/2019","19:30","Corinthia Knight","Wolverhampton","6","8/1","8.00","9.34","7.00","-25.05","1000.00","10606.64","9.00","8.00","8.50","2.87","A/W"
"21/12/2019","13:40","The Dubai Way","Newcastle","5","5/2","2.50","3.61","2.82","-21.88","1000.00","27600.83","4.33","4.00","5.00","2.12","Chase"
