"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"22/07/2019","16:25","Ink Master","Cartmel","2","5/1","5.00","7.81","1.90","-75.67","1000.00","12704.10","4.50","4.50","4.50","3.30","Chase"
"22/07/2019","17:30","Frightened Rabbit","Cartmel","1","3/1","3.00","4.58","1.01","-77.95","5.00","9.17","3.25","3.50","4.50","1.79","Hurdle"
"22/07/2019","17:35","Grove Hill","Ballinrobe","4","6/1","6.00","8.20","8.20","0.00","1000.00","12095.12","5.50","5.50","5.50","2.39","Turf"
"22/07/2019","17:35","Eastern Racer","Ballinrobe","2","5/2","2.50","3.45","1.44","-58.26","1000.00","28885.51","3.50","3.50","3.50","1.55","Turf"
"22/07/2019","17:45","Sea Art","Windsor","6","17/2","8.50","10.36","7.40","-28.57","1000.00","9552.51","12.00","13.00","13.00","2.77","Turf"
"22/07/2019","17:55","Tucson","Beverley","5","13/2","6.50","8.79","9.00","2.39","1000.00","11276.56","8.00","8.00","6.50","2.60","Turf"
"22/07/2019","18:05","Mater Matuta","Ballinrobe","1","2/1","2.00","3.20","1.01","-68.44","9.00","181.25","2.10","2.10","2.38","1.38","Turf"
"22/07/2019","18:25","Stars In The Night","Beverley","5","7/1","7.00","11.00","10.00","-9.09","1000.00","8990.91","7.00","7.00","7.00","2.60","Turf"
"22/07/2019","18:50","Philipine Cobra","Windsor","5","6/4","1.50","2.78","2.80","0.72","1000.00","35871.22","2.00","2.00","2.00","1.65","Turf"
"22/07/2019","19:20","Our Oystercatcher","Windsor","6","9/4","2.25","3.34","2.46","-26.35","1000.00","29840.12","7.00","5.50","4.50","1.62","Turf"
"22/07/2019","19:50","Birdcage Walk","Windsor","1","3/1","3.00","4.10","1.01","-75.37","4.90","19.51","3.25","3.25","3.00","1.74","Turf"
"22/07/2019","20:20","Two Bids","Windsor","2","3/1","3.00","3.13","2.00","-36.10","1000.00","31848.88","2.75","2.75","4.00","1.51","Turf"
"22/07/2019","20:40","Itsalonglongroad","Ballinrobe","1","9/2","4.50","9.28","1.01","-89.12","7.00","-24.57","4.50","4.50","6.00","2.01","Turf"
"23/07/2019","14:15","Forced","Wolverhampton","5","7/1","7.00","9.72","8.60","-11.52","1000.00","10188.07","7.50","7.00","5.50","2.65","A/W"
"23/07/2019","15:00","How Bizarre","Musselburgh","2","7/1","7.00","8.80","3.95","-55.11","1000.00","11263.64","9.00","11.00","10.00","2.87","Turf"
"23/07/2019","16:45","Gates Pass","Wolverhampton","10","20/1","20.00","32.99","38.00","15.19","1000.00","2931.22","19.00","23.00","12.00","6.03","A/W"
"23/07/2019","17:00","I'll Be Good","Musselburgh","7","20/1","20.00","32.03","6.40","-80.02","1000.00","3022.07","15.00","15.00","15.00","6.80","Turf"
"23/07/2019","17:00","Angel Eyes","Musselburgh","9","8/1","8.00","12.50","5.40","-56.80","1000.00","7900.00","8.00","8.00","8.50","3.37","Turf"
"23/07/2019","17:15","Greenview Paradise","Wolverhampton","4","8/1","8.00","11.37","3.15","-72.30","1000.00","8695.07","15.00","17.00","13.00","3.31","A/W"
"23/07/2019","17:50","Hector Loza","Chelmsford City","1","11/8","1.38","2.42","1.01","-58.26","4.80","98.35","4.00","3.50","2.50","1.22","A/W"
"23/07/2019","18:10","Le Musee","Southwell","3","5/6","0.83","1.87","1.07","-42.78","1000.00","53375.94","2.50","2.50","2.00","0.00","Chase"
"23/07/2019","18:20","Watchable","Chelmsford City","3","12/1","12.00","20.00","2.46","-87.70","1000.00","4900.00","13.00","15.00","12.00","3.55","A/W"
"23/07/2019","18:50","Cantiniere","Chelmsford City","5","6/1","6.00","8.00","4.00","-50.00","1000.00","12400.00","5.00","5.00","4.00","2.54","A/W"
"23/07/2019","19:10","Royal Road","Southwell","4","11/2","5.50","8.16","7.80","-4.41","1000.00","12154.90","6.50","6.50","5.50","2.15","Hurdle"
"23/07/2019","19:30","Soldier At War","Ballinrobe","4","10/11","0.90","1.94","1.87","-3.61","1000.00","51446.39","2.50","2.50","2.50","1.30","Hurdle"
"23/07/2019","19:40","Carrie Des Champs","Southwell","1","1/4","0.25","1.32","1.01","-23.48","6.60","400.00","1.40","1.40","1.40","1.07","Hurdle"
"23/07/2019","20:00","Dona Katharina","Ballinrobe","12","7/1","7.00","10.50","8.00","-23.81","1000.00","9423.81","8.00","8.50","8.50","3.50","Hurdle"
"23/07/2019","20:20","Indian Sounds","Chelmsford City","5","7/2","3.50","5.30","5.80","9.43","1000.00","18767.92","6.00","6.00","4.33","2.00","A/W"
"23/07/2019","20:30","Allduckornodinner","Ballinrobe","10","4/1","4.00","6.20","2.20","-64.52","1000.00","16029.03","6.00","6.00","6.50","1.87","Hurdle"
"24/07/2019","14:20","Mullarkey","Lingfield","5","7/1","7.00","10.50","8.00","-23.81","1000.00","9423.81","9.00","7.00","6.50","2.98","A/W"
"24/07/2019","14:50","Natch","Lingfield","4","8/1","8.00","9.40","3.90","-58.51","1000.00","10538.30","11.00","10.00","9.00","3.15","A/W"
"24/07/2019","16:50","Wightman","Lingfield","7","5/2","2.50","3.99","3.45","-13.53","1000.00","24962.66","6.50","6.00","5.00","1.74","Turf"
"24/07/2019","17:20","Betsey Trotter","Lingfield","1","6/4","1.50","2.59","1.01","-61.00","2.60","0.39","3.00","2.75","2.88","1.54","Turf"
"24/07/2019","17:50","Powersville","Naas","1","7/2","3.50","5.00","1.01","-79.80","5.30","6.00","3.25","3.25","3.25","1.86","Turf"
"24/07/2019","18:00","Grange Walk","Sandown","3","6/1","6.00","8.71","6.40","-26.52","1000.00","11381.06","4.00","4.00","4.50","2.86","Turf"
"24/07/2019","18:20","Harpocrates","Naas","3","4/5","0.80","1.81","1.49","-17.68","1000.00","55148.62","2.50","2.50","2.00","1.18","Turf"
"24/07/2019","18:30","Allez Sophia","Sandown","3","4/1","4.00","5.47","2.22","-59.41","1000.00","18181.54","3.75","4.00","5.00","1.80","Turf"
"24/07/2019","18:40","Izvestia","Leicester","5","9/4","2.25","3.33","2.20","-33.93","1000.00","29930.03","1.73","2.00","2.50","1.75","Turf"
"24/07/2019","18:40","Colonel Slade","Leicester","2","15/8","1.88","2.98","1.01","-66.11","1000.00","33457.05","5.00","4.00","4.00","1.79","Turf"
"24/07/2019","19:05","Delagate This Lord","Sandown","4","6/1","6.00","8.00","2.30","-71.25","1000.00","12400.00","5.00","5.00","6.50","2.32","Turf"
"24/07/2019","19:15","Winged Spur","Leicester","5","9/1","9.00","12.50","6.00","-52.00","1000.00","7900.00","13.00","15.00","13.00","3.42","Turf"
"24/07/2019","19:25","Probability","Naas","9","20/1","20.00","31.74","6.40","-79.84","1000.00","3050.60","13.00","15.00","26.00","8.80","Turf"
"24/07/2019","19:45","Ricochet","Leicester","2","1/2","0.50","1.56","1.55","-0.64","1000.00","64002.56","1.83","1.83","1.73","1.19","Turf"
"24/07/2019","20:10","Pactolus","Sandown","6","12/1","12.00","15.50","8.40","-45.81","1000.00","6351.61","11.00","11.00","8.00","4.86","Turf"
"24/07/2019","20:30","Texas Rock","Naas","3","7/2","3.50","4.41","2.90","-34.24","1000.00","22575.74","7.50","6.00","4.33","2.21","Turf"
"24/07/2019","20:50","Montalvan","Leicester","4","8/15","0.53","1.55","1.46","-5.81","1000.00","64416.13","3.50","3.25","2.75","1.19","Turf"
"25/07/2019","11:25","Barton Rose","Southwell","7","7/1","7.00","9.00","11.50","27.78","1000.00","11011.11","6.00","7.50","10.00","2.70","Chase"
"25/07/2019","13:00","Good Time Ahead","Southwell","4","11/10","1.10","2.14","2.00","-6.54","1000.00","46628.97","3.00","3.00","3.00","1.34","Hurdle"
"25/07/2019","13:45","Kentucky Hardboot","Sandown","7","16/1","16.00","23.00","20.00","-13.04","1000.00","4247.83","15.00","15.00","21.00","4.29","Turf"
"25/07/2019","15:20","Victory Chime","Sandown","1","12/1","12.00","19.39","1.01","-94.79","32.00","65.03","9.50","9.50","9.00","5.20","Turf"
"25/07/2019","16:25","Quarry Beach","Sandown","2","5/2","2.50","3.73","3.55","-4.83","1000.00","26709.65","3.25","3.25","2.75","1.48","Turf"
"25/07/2019","16:55","Greyzee","Newbury","8","4/1","4.00","6.00","6.00","0.00","1000.00","16566.67","4.50","4.50","4.50","2.34","Turf"
"25/07/2019","19:05","Sophosc","Newbury","4","6/1","6.00","8.00","2.94","-63.25","1000.00","12400.00","5.50","5.00","7.50","3.06","Turf"
"25/07/2019","19:35","Fast And Free","Newbury","4","6/1","6.00","7.40","6.40","-13.51","1000.00","13413.51","10.00","9.00","7.00","2.24","Turf"
"26/07/2019","14:10","Frankel's Storm","Thirsk","2","7/2","3.50","5.33","3.25","-39.02","1000.00","18661.73","7.00","6.00","6.50","1.97","Turf"
"26/07/2019","14:45","Baltic State","Thirsk","2","11/10","1.10","2.20","1.26","-42.73","1000.00","45354.55","2.63","2.63","2.88","1.24","Turf"
"26/07/2019","16:30","Final Rock","Thirsk","4","8/1","8.00","10.50","7.60","-27.62","1000.00","9423.81","4.50","4.00","5.50","1.96","Turf"
"26/07/2019","17:05","Local History","Thirsk","4","9/4","2.25","3.75","3.30","-12.00","1000.00","26566.67","3.50","3.25","2.75","1.82","Turf"
"26/07/2019","17:30","Millisle","Down Royal","2","1/2","0.50","1.59","1.41","-11.32","1000.00","62793.08","2.50","2.50","1.91","1.21","Turf"
"26/07/2019","18:05","Early Call","Down Royal","9","4/1","4.00","5.14","3.45","-32.88","1000.00","19355.25","4.50","4.50","5.00","2.28","Turf"
"26/07/2019","18:15","Bermuda Schwartz","Chepstow","6","9/4","2.25","3.56","2.72","-23.60","1000.00","27989.89","3.00","3.00","2.10","1.43","Turf"
"26/07/2019","19:00","Boosala","York","1","1/6","0.17","1.20","1.01","-15.83","1.39","15.83","1.20","1.20","1.20","1.06","Turf"
"26/07/2019","19:05","Royal County Down","Down Royal","1","2/5","0.40","1.52","1.01","-33.55","130.00","8452.63","1.91","1.80","1.57","1.08","Turf"
"26/07/2019","19:10","Al Jellaby","Newmarket","2","5/2","2.50","3.60","2.66","-26.11","1000.00","27677.78","4.50","4.50","3.75","1.88","Turf"
"26/07/2019","19:15","Zoraya","Chepstow","3","11/8","1.38","2.46","2.30","-6.50","1000.00","40550.41","11.00","11.00","5.00","1.06","Turf"
"26/07/2019","19:15","Dream World","Chepstow","1","6/5","1.20","2.28","1.01","-55.70","2.76","21.05","3.50","3.50","2.75","1.07","Turf"
"26/07/2019","19:30","Fanny Logan","York","1","6/1","6.00","7.40","1.01","-86.35","25.00","237.84","11.00","11.00","13.00","2.22","Turf"
"26/07/2019","19:30","Frankellina","York","3","7/4","1.75","2.85","2.02","-29.12","1000.00","34987.72","3.75","3.75","3.00","1.31","Turf"
"26/07/2019","19:40","Passion And Glory","Newmarket","3","15/8","1.88","3.10","2.50","-19.35","1000.00","32158.06","2.38","2.38","2.20","1.53","Turf"
"26/07/2019","19:45","Glamorous Crescent","Chepstow","4","5/2","2.50","3.53","3.75","6.23","1000.00","28228.61","3.50","3.50","4.00","1.69","Turf"
"26/07/2019","20:00","Universal Gleam","York","4","13/2","6.50","7.71","3.80","-50.71","1000.00","12870.17","11.00","11.00","8.00","3.00","Turf"
"26/07/2019","20:20","Indian Music","Wexford","6","16/1","16.00","22.02","16.00","-27.34","1000.00","4441.33","26.00","26.00","21.00","6.57","Chase"
"26/07/2019","20:20","Hard Bought","Wexford","2","8/1","8.00","10.90","2.14","-80.37","1000.00","9074.31","11.00","11.00","11.00","3.12","Chase"
"26/07/2019","20:20","Billy's Angel","Wexford","7","8/1","8.00","12.00","5.90","-50.83","1000.00","8233.33","17.00","17.00","11.00","3.30","Chase"
"27/07/2019","12:55","Flamigo Bay","Gowran Park","3","5/1","5.00","7.48","2.04","-72.73","1000.00","13268.98","4.50","4.50","6.00","2.22","Turf"
"27/07/2019","14:00","Ventura Flame","Chester","3","4/1","4.00","5.60","5.90","5.36","1000.00","17757.14","2.63","2.63","3.50","2.30","Turf"
"27/07/2019","14:05","Love Dreams","York","8","7/1","7.00","10.50","16.50","57.14","1000.00","9423.81","8.00","8.00","8.00","3.58","Turf"
"27/07/2019","14:15","Ursa Minor","Newmarket","3","4/5","0.80","1.84","1.37","-25.54","1000.00","54247.83","1.83","1.83","1.91","1.10","Turf"
"27/07/2019","14:30","Minnie Haha","Gowran Park","1","4/1","4.00","5.13","1.01","-80.31","5.70","11.11","3.50","3.50","4.50","1.87","Turf"
"27/07/2019","14:40","Flying Pursuit","York","5","6/1","6.00","8.82","8.60","-2.49","1000.00","11237.87","8.00","8.00","6.00","2.34","Turf"
"27/07/2019","15:15","Knight To Behold","York","3","12/1","12.00","18.00","4.10","-77.22","1000.00","5455.56","13.00","13.00","12.00","5.90","Turf"
"27/07/2019","15:45","Abstemious","York","1","11/8","1.38","2.48","1.01","-59.27","2.52","1.61","1.67","1.67","1.73","1.54","Turf"
"27/07/2019","16:00","Pass The Vino","Newmarket","2","11/2","5.50","7.80","2.00","-74.36","1000.00","12720.51","5.50","5.00","6.00","2.71","Turf"
"27/07/2019","16:20","Makawee","York","2","5/2","2.50","3.70","1.08","-70.81","1000.00","26927.03","3.75","3.75","3.75","1.52","Turf"
"27/07/2019","16:25","Be More","Chester","1","2/1","2.00","3.01","1.01","-66.45","1000.00","33122.59","7.00","6.00","4.50","1.49","Turf"
"27/07/2019","16:35","Charles Kingsley","Newmarket","1","2/1","2.00","3.30","1.01","-69.39","5.10","54.55","5.50","6.00","5.00","1.44","Turf"
"27/07/2019","16:45","Invasion Day","Gowran Park","2","9/2","4.50","6.40","2.02","-68.44","1000.00","15525.00","3.25","3.25","3.50","2.11","Turf"
"27/07/2019","17:15","Greeley","Salisbury","1","10/11","0.90","1.84","1.01","-45.11","2.90","57.61","4.00","4.00","3.00","1.30","Turf"
"27/07/2019","17:30","Lyrica's Lion","Lingfield","8","13/2","6.50","9.53","6.60","-30.75","1000.00","10393.18","11.00","15.00","12.00","2.96","Turf"
"27/07/2019","18:15","Monsieur Noir","Salisbury","1","4/11","0.36","1.42","1.01","-28.87","1.80","26.76","1.50","1.50","1.62","1.11","Turf"
"27/07/2019","18:30","Partridge","Lingfield","6","4/7","0.57","1.67","1.80","7.78","1000.00","59780.24","2.50","2.38","2.25","1.06","Turf"
"27/07/2019","18:45","Aquadabra","Salisbury","3","7/2","3.50","5.92","4.20","-29.05","1000.00","16791.89","3.50","3.75","4.00","2.60","Turf"
"27/07/2019","19:15","Posted","Salisbury","1","2/1","2.00","3.35","1.01","-69.85","4.90","46.27","3.50","3.50","4.00","1.37","Turf"
"27/07/2019","20:00","Jupiter","Lingfield","3","7/2","3.50","5.30","2.02","-61.89","1000.00","18767.92","8.50","8.50","10.00","1.65","Turf"
"28/07/2019","14:20","Pop Dancer","Pontefract","1","6/5","1.20","2.29","1.01","-55.90","3.90","70.31","2.63","2.63","2.50","1.18","Turf"
"28/07/2019","15:55","Khafoo Shememi","Pontefract","3","6/4","1.50","2.72","2.54","-6.62","1000.00","36664.71","4.00","3.75","2.63","1.30","Turf"
"28/07/2019","17:05","Al Mureib","Pontefract","3","2/1","2.00","3.30","3.15","-4.55","1000.00","30203.03","2.75","2.50","2.75","1.19","Turf"
"29/07/2019","14:00","Makyon","Ayr","1","11/8","1.38","2.42","1.01","-58.26","4.80","98.35","1.53","1.53","1.73","1.53","Turf"
"29/07/2019","14:15","Moans Cross","Newton Abbot","2","2/1","2.00","3.34","1.34","-59.88","1000.00","29840.12","4.00","4.00","3.75","0.00","Hurdle"
"29/07/2019","14:30","Forever A Lady","Ayr","1","5/1","5.00","7.90","1.01","-87.22","14.00","77.22","4.33","4.33","5.00","2.66","Turf"
"29/07/2019","14:45","Little Windmill","Newton Abbot","5","5/1","5.00","7.05","4.50","-36.17","1000.00","14084.40","8.00","7.50","6.50","3.35","Chase"
"29/07/2019","15:45","Teaser","Newton Abbot","1","4/6","0.67","1.78","1.01","-43.26","1.89","6.18","1.57","1.57","1.57","1.29","Chase"
"29/07/2019","16:00","Borodin","Ayr","8","7/1","7.00","9.40","9.20","-2.13","1000.00","10538.30","6.50","6.00","7.50","2.55","Turf"
"29/07/2019","16:15","Excellent Team","Newton Abbot","1","9/1","9.00","12.50","1.01","-91.92","23.00","84.00","7.00","7.00","8.00","2.99","Hurdle"
"29/07/2019","17:05","Jacob'S Pillow","Ayr","3","13/8","1.63","2.77","2.30","-16.97","1000.00","36001.08","3.75","3.25","2.38","1.40","Turf"
"29/07/2019","18:05","Endowed","Windsor","1","11/10","1.10","2.20","1.01","-54.09","2.16","-1.82","2.25","2.25","2.38","1.18","Turf"
"29/07/2019","20:20","Gin Palace","Windsor","1","7/2","3.50","5.30","1.01","-80.94","4.80","-9.43","7.00","6.50","6.50","1.52","Turf"
"30/07/2019","14:05","Tell Me All","Beverley","1","5/4","1.25","2.43","1.01","-58.44","2.30","-5.35","2.38","2.00","1.83","1.13","Turf"
"30/07/2019","15:00","Hey Gaman","Goodwood","2","5/2","2.50","3.60","2.50","-30.56","1000.00","27677.78","4.00","4.00","4.33","1.60","Turf"
"30/07/2019","15:15","Harry Love","Beverley","1","2/1","2.00","3.40","1.01","-70.29","3.90","14.71","3.25","3.00","2.88","1.35","Turf"
"30/07/2019","15:35","Dee Ex Bee","Goodwood","2","11/2","5.50","7.40","5.00","-32.43","1000.00","13413.51","7.00","7.00","8.00","2.11","Turf"
"30/07/2019","16:20","How Bizarre","Beverley","5","9/2","4.50","3.84","3.20","-16.67","1000.00","25941.67","9.00","9.00","11.00","1.52","Turf"
"30/07/2019","16:45","Poyle Vinnie","Goodwood","2","33/1","33.00","65.00","1.22","-98.12","1000.00","1438.46","21.00","26.00","26.00","12.74","Turf"
"30/07/2019","16:55","Red Seeker","Beverley","1","9/2","4.50","6.19","1.01","-83.68","48.00","675.44","5.50","5.50","5.50","2.02","Turf"
"30/07/2019","17:30","Graceful Act","Beverley","1","25/1","25.00","32.00","1.01","-96.84","34.00","6.25","15.00","15.00","26.00","6.56","Turf"
"30/07/2019","17:45","Purple King","Perth","1","30/100","0.30","1.32","1.01","-23.48","1.46","10.61","1.73","1.73","1.73","1.04","Hurdle"
"30/07/2019","18:50","John Mor","Perth","2","16/1","16.00","25.17","2.52","-89.99","1000.00","3872.98","17.00","17.00","17.00","3.95","Hurdle"
"30/07/2019","19:25","El Terremoto","Perth","3","11/4","2.75","4.43","4.10","-7.45","1000.00","22473.36","3.25","3.25","2.75","2.25","Chase"
"30/07/2019","20:20","Magical Thomas","Worcester","3","5/1","5.00","6.80","4.00","-41.18","1000.00","14605.88","4.00","4.00","4.00","2.74","Hurdle"
"31/07/2019","13:50","Lil Rockerfeller","Goodwood","6","4/1","4.00","5.50","3.10","-43.64","1000.00","18081.82","6.50","4.50","5.00","1.96","Turf"
"31/07/2019","14:00","Little Millie","Perth","3","20/1","20.00","42.00","19.00","-54.76","1000.00","2280.95","7.50","9.50","13.00","5.89","Hurdle"
"31/07/2019","14:10","Cruising","Redcar","3","5/1","5.00","7.40","4.90","-33.78","1000.00","13413.51","3.75","4.33","3.75","2.06","Turf"
"31/07/2019","14:45","Shaqwar","Redcar","2","8/1","8.00","11.58","3.40","-70.64","1000.00","8535.58","5.00","5.00","5.50","2.60","Turf"
"31/07/2019","15:10","Lucky Robin","Perth","1","5/1","5.00","6.20","1.01","-83.71","8.00","29.03","4.50","4.50","6.00","2.23","Hurdle"
"31/07/2019","15:35","Circus Maximus","Goodwood","2","9/2","4.50","7.40","2.16","-70.81","1000.00","13413.51","4.00","4.00","5.50","1.86","Turf"
"31/07/2019","15:45","Welcome Ben","Perth","FE","15/2","7.50","10.00","10.00","0.00","1000.00","9900.00","9.00","10.00","7.50","4.10","Chase"
"31/07/2019","16:20","Champagne Chaser","Perth","7","100/30","3.33","4.43","4.30","-2.93","1000.00","22473.36","5.50","5.50","7.50","1.89","Hurdle"
"31/07/2019","16:30","One To Go","Redcar","2","8/1","8.00","10.50","1.80","-82.86","1000.00","9423.81","8.50","9.50","15.00","2.75","Turf"
"31/07/2019","18:35","Riot","Sandown","2","8/15","0.53","1.63","1.30","-20.25","1000.00","61249.69","1.73","1.73","1.62","1.18","Turf"
"31/07/2019","18:55","Seascape","Leicester","2","7/1","7.00","8.60","2.00","-76.74","1000.00","11527.91","4.00","3.75","5.50","2.54","Turf"
"31/07/2019","19:30","Dark Regard","Leicester","5","5/2","2.50","3.76","2.50","-33.51","1000.00","26495.74","3.50","3.50","3.75","1.39","Turf"
"31/07/2019","20:05","Rewaayat","Leicester","5","7/4","1.75","2.85","2.04","-28.42","1000.00","34987.72","2.20","2.20","2.25","1.39","Turf"
"31/07/2019","20:20","Buckman Tavern","Sandown","2","6/4","1.50","2.59","1.10","-57.53","1000.00","38510.04","2.50","2.50","2.50","1.45","Turf"
"31/07/2019","20:40","Jazz Hands","Leicester","7","5/2","2.50","3.79","3.80","0.26","1000.00","26285.22","4.50","4.50","4.50","1.65","Turf"
"01/08/2019","13:50","Walkinthesand","Goodwood","7","11/2","5.50","7.04","5.60","-20.45","1000.00","14104.55","7.50","7.50","8.50","2.38","Turf"
"01/08/2019","15:35","Hermosa","Goodwood","9","13/8","1.63","2.69","2.60","-3.35","1000.00","37074.72","2.88","2.88","2.88","1.41","Turf"
"02/08/2019","15:10","Smoki Smoka","Wolverhampton","6","40/1","40.00","70.00","50.00","-28.57","1000.00","1328.57","34.00","29.00","21.00","12.00","A/W"
"02/08/2019","16:10","Praxeology","Goodwood","4","3/1","3.00","4.72","4.10","-13.14","1000.00","21086.44","5.00","4.50","4.33","1.68","Turf"
"02/08/2019","16:20","Baltic Song","Wolverhampton","3","2/1","2.00","3.40","3.05","-10.29","1000.00","29311.76","2.38","2.75","3.50","1.84","A/W"
"02/08/2019","17:30","Above","Musselburgh","1","11/8","1.38","2.43","1.01","-58.44","4.00","64.61","1.91","2.00","2.20","1.46","Turf"
"02/08/2019","17:50","Francophilia","Newmarket","6","5/1","5.00","6.60","6.20","-6.06","1000.00","15051.52","6.50","7.00","7.00","2.10","Turf"
