"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"18/09/2019","16:00","I'Lletyougonow","Sandown","5","14/1","14.00","21.86","5.00","-77.13","1000.00","4474.57","11.00","11.00","12.00","8.00","Turf"
"18/09/2019","16:35","Sophosc","Sandown","6","20/1","20.00","25.00","14.50","-42.00","1000.00","3900.00","11.00","13.00","17.00","4.91","Turf"
"18/09/2019","17:45","Theflyingportrait","Kelso","1","4/1","4.00","5.22","1.01","-80.65","5.70","9.20","5.00","5.00","5.00","2.00","Chase"
"19/09/2019","13:50","Gobi Sunset","Yarmouth","1","5/2","2.50","3.78","1.01","-73.28","5.40","42.86","4.50","4.50","4.00","1.54","Turf"
"19/09/2019","15:50","Quicksand","Yarmouth","7","5/1","5.00","7.80","4.90","-37.18","1000.00","12720.51","8.00","8.00","8.00","3.49","Turf"
"19/09/2019","16:55","He's A Laddie","Chelmsford City","2","10/11","0.90","2.03","1.29","-36.45","490.00","24037.93","2.25","2.25","1.83","1.42","A/W"
"19/09/2019","17:30","Conkering Hero","Chelmsford City","1","8/1","8.00","10.00","1.01","-89.90","80.00","700.00","5.00","5.00","5.50","3.79","A/W"
"19/09/2019","18:00","Quduraat","Chelmsford City","9","20/1","20.00","44.25","27.00","-38.98","1000.00","2159.89","8.00","8.00","13.00","8.60","A/W"
"19/09/2019","19:30","Squire","Chelmsford City","3","14/1","14.00","16.89","12.00","-28.95","560.00","3215.57","19.00","17.00","17.00","3.10","A/W"
"19/09/2019","19:45","Billyoakes","Southwell","6","14/1","14.00","23.00","24.00","4.35","950.00","4030.43","13.00","21.00","17.00","5.10","A/W"
"19/09/2019","20:30","Harbour City","Chelmsford City","12","8/1","8.00","12.50","4.10","-67.20","1000.00","7900.00","3.75","3.75","3.75","3.70","A/W"
"20/09/2019","16:20","Seinesational","Ayr","4","9/1","9.00","11.60","10.00","-13.79","1000.00","8520.69","9.00","9.00","10.00","2.93","Turf"
"20/09/2019","16:55","Charlie's Boy","Ayr","9","17/2","8.50","10.18","7.80","-23.38","1000.00","9723.18","13.00","13.00","13.00","3.56","Turf"
"20/09/2019","19:20","Blindingly","Newcastle","1","5/1","5.00","6.66","1.01","-84.83","6.00","-9.91","7.00","7.00","8.50","2.61","A/W"
"20/09/2019","20:20","Ingleby Molly","Newcastle","11","7/1","7.00","9.00","4.70","-47.78","1000.00","11011.11","8.50","8.50","8.00","2.86","A/W"
"21/09/2019","14:15","Evening Attire","Chelmsford City","9","5/1","5.00","8.35","8.80","5.39","1000.00","11876.05","8.00","8.00","8.00","2.48","A/W"
"21/09/2019","14:20","Wadilsafa","Newbury","5","11/2","5.50","7.20","6.00","-16.67","1000.00","13788.89","9.00","9.00","7.50","3.69","Turf"
"21/09/2019","14:40","Lincoln Park","Ayr","23","20/1","20.00","32.00","28.00","-12.50","1000.00","3025.00","34.00","34.00","29.00","6.60","Turf"
"21/09/2019","15:15","Lambeth Walk","Ayr","6","4/1","4.00","5.50","4.60","-16.36","1000.00","18081.82","6.00","6.00","5.50","1.86","Turf"
"21/09/2019","15:35","Auckland Lodge","Catterick","1","11/8","1.38","2.60","1.01","-61.15","26.00","900.00","4.00","4.00","2.63","1.32","Turf"
"21/09/2019","16:35","Miss Green Dream","Chelmsford City","6","20/1","20.00","36.00","4.90","-86.39","1000.00","2677.78","21.00","21.00","23.00","5.37","A/W"
"21/09/2019","16:40","Kaloor","Newbury","6","5/1","5.00","6.88","3.90","-43.31","1000.00","14434.88","5.50","5.50","6.00","3.54","Turf"
"21/09/2019","18:50","Warning Fire","Wolverhampton","1","5/2","2.50","3.99","1.01","-74.69","4.00","0.25","6.00","4.00","3.25","2.30","A/W"
"23/09/2019","17:15","Double Honour","Hamilton","7","15/2","7.50","10.00","9.40","-6.00","1000.00","9900.00","11.00","11.00","8.50","2.67","Turf"
"23/09/2019","19:30","Alignak","Kempton","1","6/4","1.50","2.70","1.01","-62.59","2.58","-4.44","1.91","1.91","2.00","1.33","A/W"
"23/09/2019","20:30","New Expo","Kempton","5","16/1","16.00","16.29","13.50","-17.13","1000.00","6038.74","11.00","11.00","13.00","3.59","A/W"
"24/09/2019","16:00","Sir Fred","Lingfield","6","16/1","16.00","24.34","16.00","-34.26","1000.00","4008.46","21.00","21.00","17.00","5.30","A/W"
"24/09/2019","17:05","Stormbomber","Lingfield","3","6/4","1.50","2.71","1.41","-47.97","1000.00","36800.37","6.00","5.00","4.00","1.54","A/W"
"25/09/2019","12:15","Solemn Pledge","Redcar","1","5/1","5.00","6.28","1.01","-83.92","7.40","17.83","5.00","5.50","6.00","2.20","Turf"
"25/09/2019","15:40","Elwazir","Goodwood","5","7/2","3.50","4.90","2.02","-58.78","1000.00","20308.16","4.00","4.33","4.50","0.00","Turf"
"25/09/2019","19:15","Colonel Slade","Newcastle","1","6/1","6.00","8.08","1.01","-87.50","13.00","60.89","7.50","7.50","8.00","3.00","A/W"
"26/09/2019","16:45","Spirit Ridge","Newmarket","2","7/2","3.50","5.40","1.12","-79.26","1000.00","18418.52","6.00","5.00","6.00","2.60","Turf"
"26/09/2019","17:20","Sash","Newmarket","2","4/1","4.00","5.40","2.44","-54.81","1000.00","18418.52","8.00","9.00","10.00","2.44","Turf"
"26/09/2019","19:00","With Caution","Chelmsford City","1","7/2","3.50","5.16","1.01","-80.43","4.50","-12.79","9.00","8.50","7.00","2.59","A/W"
"26/09/2019","19:30","Bint Dandy","Chelmsford City","4","9/2","4.50","6.20","3.10","-50.00","1000.00","16029.03","10.00","10.00","8.50","2.14","A/W"
"26/09/2019","20:00","Hindaam","Chelmsford City","1","6/1","6.00","8.27","1.01","-87.79","8.40","1.57","6.00","4.50","4.00","3.66","A/W"
"26/09/2019","20:30","The Jean Genie","Chelmsford City","3","7/2","3.50","4.75","3.30","-30.53","1000.00","20952.63","3.75","4.50","6.00","1.76","A/W"
"27/09/2019","14:25","Tamreer","Newmarket","5","25/1","25.00","46.00","29.00","-36.96","1000.00","2073.91","34.00","34.00","29.00","8.00","Turf"
"27/09/2019","15:35","Benbatl","Newmarket","1","4/1","4.00","5.35","1.01","-81.12","5.30","-0.93","5.00","5.00","5.00","2.58","Turf"
"27/09/2019","15:35","Happy Power","Newmarket","5","15/2","7.50","8.92","7.20","-19.28","1000.00","11110.76","9.00","9.00","9.50","3.65","Turf"
"27/09/2019","16:55","The Vollan","Worcester","4","9/4","2.25","3.45","1.80","-47.83","1000.00","28885.51","4.33","4.50","4.33","1.47","Hurdle"
"28/09/2019","16:50","Mild Illusion","Newmarket","8","10/1","10.00","15.76","11.00","-30.20","1000.00","6245.18","12.00","12.00","13.00","4.40","Turf"
"28/09/2019","17:25","Vitralite","Newmarket","5","11/2","5.50","7.40","6.00","-18.92","1000.00","13413.51","4.50","5.00","5.00","2.64","Turf"
"29/09/2019","14:00","Afraid Of Nothing","Epsom","1","4/1","4.00","5.90","1.01","-82.88","5.90","0.00","3.00","3.00","3.75","2.35","Turf"
"29/09/2019","14:40","Beignet","Musselburgh","5","25/1","25.00","36.00","15.00","-58.33","1000.00","2677.78","17.00","17.00","19.00","7.60","Turf"
"29/09/2019","15:05","Torcello","Epsom","1","9/2","4.50","5.77","1.01","-82.50","9.40","62.91","5.50","5.50","4.33","2.96","Turf"
"29/09/2019","15:15","Warning Fire","Musselburgh","3","13/2","6.50","9.20","4.20","-54.35","1000.00","10769.57","4.33","4.33","5.50","2.88","Turf"
"29/09/2019","15:35","I'm Available","Epsom","2","11/10","1.10","2.26","1.43","-36.73","1000.00","44147.79","4.00","3.75","2.88","1.59","Turf"
"30/09/2019","15:05","Perfect Grace","Bath","7","12/1","12.00","17.14","2.88","-83.20","1000.00","5734.31","15.00","15.00","12.00","4.90","Turf"
"30/09/2019","16:45","Sir Bob","Roscommon","8","9/2","4.50","6.20","5.50","-11.29","1000.00","16029.03","3.00","3.00","3.50","2.66","Chase"
"30/09/2019","17:50","Isobar Wind","Wolverhampton","1","5/4","1.25","2.44","1.01","-58.61","9.40","285.25","3.00","3.25","2.25","1.36","A/W"
"02/10/2019","13:15","Cousin Oscar","Bangor-On-Dee","4","11/2","5.50","8.00","5.10","-36.25","1000.00","12400.00","5.00","5.00","6.50","3.55","Hurdle"
"02/10/2019","16:35","Indian Sounds","Kempton","4","7/2","3.50","5.00","4.50","-10.00","950.00","18900.00","4.00","3.50","5.50","1.85","A/W"
"02/10/2019","20:10","Demophon","Kempton","7","25/1","25.00","37.97","32.00","-15.72","1000.00","2533.66","21.00","34.00","34.00","7.60","A/W"
"03/10/2019","15:50","Rapture","Lingfield","1","8/1","8.00","10.00","1.01","-89.90","9.40","-6.00","6.50","6.50","8.00","3.33","A/W"
"03/10/2019","19:00","Gallatin","Chelmsford City","2","5/1","5.00","6.56","4.00","-39.02","1000.00","15143.90","7.00","6.50","5.00","2.47","A/W"
"04/10/2019","16:55","Roulston Scar","Ascot","10","3/1","3.00","4.15","4.30","3.61","1000.00","23996.39","4.50","4.50","4.33","1.88","Turf"
"04/10/2019","20:30","Watheer","Southwell","12","16/1","16.00","20.53","21.00","2.29","1000.00","4770.92","26.00","34.00","34.00","7.40","A/W"
"05/10/2019","15:25","Laurens","Newmarket","7","5/2","2.50","3.84","2.00","-47.92","1000.00","25941.67","4.50","4.50","5.00","1.68","Turf"
"05/10/2019","16:05","Shut The Box","Fontwell","3","100/30","3.33","5.36","3.40","-36.57","1000.00","18556.72","3.25","3.25","3.75","1.54","Hurdle"
"05/10/2019","16:35","Oh It's Saucepot","Newmarket","5","4/1","4.00","5.66","5.00","-11.66","1000.00","17567.84","8.00","7.00","7.50","2.12","Turf"
"05/10/2019","17:10","Warning Fire","Newmarket","11","5/1","5.00","7.20","5.60","-22.22","1000.00","13788.89","6.50","6.50","6.50","2.34","Turf"
"06/10/2019","15:40","On The Slopes","Uttoxeter","4","5/1","5.00","6.04","2.02","-66.56","1000.00","16456.29","9.00","9.00","8.00","2.89","Chase"
"07/10/2019","15:10","Steeve","Windsor","5","3/1","3.00","4.80","5.00","4.17","1000.00","20733.33","5.50","5.50","6.00","1.74","Turf"
"07/10/2019","15:40","Torcello","Windsor","1","2/1","2.00","3.19","1.01","-68.34","7.00","119.44","3.75","3.25","3.25","1.57","Turf"
"07/10/2019","19:00","Spirit Power","Newcastle","10","10/1","10.00","11.50","9.00","-21.74","1000.00","8595.65","9.00","9.00","9.00","3.70","A/W"
"08/10/2019","16:50","Damut","Galway","4","14/1","14.00","18.26","3.65","-80.01","1000.00","5376.45","11.00","11.00","11.00","5.40","Chase"
"08/10/2019","18:10","Habub","Chelmsford City","1","5/4","1.25","2.27","1.01","-55.51","2.36","3.96","2.88","2.63","2.50","0.00","A/W"
"09/10/2019","13:25","Asmund","Nottingham","2","5/2","2.50","3.58","1.50","-58.10","1000.00","27832.96","2.50","2.50","2.88","1.50","Turf"
"09/10/2019","15:30","Quarry Beach","Nottingham","7","5/1","5.00","7.20","5.40","-25.00","1000.00","13788.89","7.50","7.50","5.50","2.41","Turf"
"09/10/2019","17:40","Maximum Effect","Kempton","1","5/2","2.50","3.88","1.01","-73.97","4.20","8.25","3.50","3.50","3.25","1.39","A/W"
"09/10/2019","19:25","Little Legs","Newcastle","9","16/1","16.00","23.97","4.00","-83.31","1000.00","4071.88","17.00","21.00","21.00","6.80","A/W"
"09/10/2019","19:25","Mutawaffer","Newcastle","14","9/1","9.00","11.71","18.00","53.71","1000.00","8439.71","15.00","15.00","13.00","4.34","A/W"
"10/10/2019","18:30","Mr Kodi","Kempton","12","33/1","33.00","42.00","32.00","-23.81","1000.00","2280.95","13.00","17.00","21.00","9.80","A/W"
"10/10/2019","19:00","Masham Star","Kempton","14","14/1","14.00","28.04","20.00","-28.67","1000.00","3466.33","15.00","21.00","21.00","5.53","A/W"
"10/10/2019","20:30","Sea Sovereign","Kempton","9","14/1","14.00","17.60","17.00","-3.41","1000.00","5581.82","15.00","17.00","21.00","4.97","A/W"
"11/10/2019","14:25","Final Song","Newmarket","6","2/1","2.00","3.15","2.00","-36.51","1000.00","31646.03","3.00","3.00","2.75","1.61","Turf"
"11/10/2019","18:30","Axe Axelrod","Newcastle","1","5/1","5.00","7.51","1.01","-86.55","8.20","9.19","8.00","9.00","8.00","2.35","A/W"
"12/10/2019","14:40","Misty Grey","York","10","10/1","10.00","14.07","14.00","-0.50","1000.00","7007.32","15.00","15.00","13.00","3.65","Turf"
"12/10/2019","14:55","Johan","Newmarket","6","11/1","11.00","16.64","9.60","-42.31","1000.00","5909.62","13.00","13.00","11.00","3.59","Turf"
"12/10/2019","15:30","Mystery Power","Newmarket","7","20/1","20.00","52.16","34.00","-34.82","1000.00","1817.18","41.00","41.00","41.00","4.99","Turf"
"12/10/2019","18:30","Sharrabang","Wolverhampton","1","2/1","2.00","3.62","1.01","-72.10","15.00","314.36","4.50","4.50","4.33","1.58","A/W"
"15/10/2019","17:25","Pammi","Musselburgh","11","25/1","25.00","26.00","14.00","-46.15","1000.00","3746.15","34.00","34.00","34.00","5.90","Turf"
"16/10/2019","15:10","Roi De Dubai","Punchestown","11","25/1","25.00","34.00","38.00","11.76","1000.00","2841.18","17.00","17.00","26.00","6.20","Hurdle"
"16/10/2019","15:45","Daly Tiger","Punchestown","PU","5/4","1.25","2.46","2.30","-6.50","1000.00","40550.41","2.50","2.50","2.50","1.46","Chase"
"16/10/2019","15:50","Quel Destin","Bath","3","4/5","0.80","1.84","1.31","-28.80","1000.00","54247.83","1.29","1.29","1.29","1.16","Turf"
"16/10/2019","17:25","Montalvan","Southwell","6","7/2","3.50","4.70","3.65","-22.34","1000.00","21176.60","9.00","9.00","11.00","1.92","A/W"
"16/10/2019","18:10","Incinerator","Kempton","2","4/1","4.00","5.38","4.20","-21.93","1000.00","18487.36","5.00","5.00","6.00","1.93","A/W"
"17/10/2019","16:25","Moans Cross","Wincanton","13","16/1","16.00","23.73","18.00","-24.15","1000.00","4114.08","13.00","15.00","21.00","4.17","Hurdle"
"17/10/2019","17:10","Swerved","Wolverhampton","7","25/1","25.00","36.00","36.00","0.00","1000.00","2677.78","21.00","21.00","21.00","7.92","A/W"
"17/10/2019","17:30","Selsey Sizzler","Chelmsford City","5","6/1","6.00","7.68","5.10","-33.59","1000.00","12920.83","17.00","17.00","21.00","2.73","A/W"
"17/10/2019","18:15","Caesonia","Wolverhampton","4","16/1","16.00","23.00","2.12","-90.78","1000.00","4247.83","11.00","12.00","13.00","6.76","A/W"
"17/10/2019","19:30","Ghaith","Chelmsford City","3","11/4","2.75","4.14","3.45","-16.67","1000.00","24054.59","3.75","3.75","3.50","1.56","A/W"
"17/10/2019","19:30","Mary Somerville","Chelmsford City","10","7/1","7.00","10.97","21.00","91.43","1000.00","9015.77","2.88","2.88","5.00","2.64","A/W"
"17/10/2019","20:30","Jeweller","Chelmsford City","1","1/6","0.17","1.20","1.01","-15.83","1.46","21.67","1.20","1.20","1.25","1.08","A/W"
"18/10/2019","18:05","River Cam","Newcastle","4","100/30","3.33","5.42","3.50","-35.42","1000.00","18350.18","3.50","3.50","4.50","1.60","A/W"
"19/10/2019","13:40","Jump The Gun","Catterick","3","2/1","2.00","3.05","2.00","-34.43","1000.00","32686.89","6.00","5.00","4.33","1.43","Turf"
"19/10/2019","14:00","Hotter Than Hell","Market Rasen","5","11/2","5.50","8.60","6.60","-23.26","1000.00","11527.91","6.00","4.50","4.50","3.04","Hurdle"
"19/10/2019","15:20","Phoenix Of Spain","Ascot","10","20/1","20.00","35.05","24.00","-31.53","1000.00","2753.07","26.00","26.00","26.00","8.40","Turf"
"19/10/2019","16:40","Kick On","Ascot","19","11/1","11.00","17.63","14.00","-20.59","1000.00","5572.15","11.00","11.00","13.00","4.50","Turf"
"21/10/2019","14:50","Hidden Spell","Pontefract","1","100/30","3.33","4.95","1.01","-79.60","4.30","-13.13","4.50","4.50","5.00","1.63","Turf"
"21/10/2019","19:30","Harbour City","Southwell","7","14/1","14.00","16.89","17.00","0.65","1000.00","5820.66","7.00","7.00","9.00","4.90","A/W"
"21/10/2019","20:30","Tease Maid","Southwell","3","7/2","3.50","5.00","2.10","-58.00","1000.00","19900.00","8.00","6.00","3.75","1.52","A/W"
"22/10/2019","14:15","Vintage Polly","Yarmouth","2","13/2","6.50","9.00","1.52","-83.11","1000.00","11011.11","6.00","6.00","6.50","2.17","Turf"
"22/10/2019","20:00","Sophosc","Kempton","10","20/1","20.00","29.00","34.00","17.24","1000.00","3348.28","17.00","17.00","21.00","6.95","A/W"
"24/10/2019","15:40","Cesar Du Gouet","Ludlow","5","8/1","8.00","9.51","3.40","-64.25","1000.00","10415.25","7.00","8.00","7.50","4.18","Chase"
"24/10/2019","17:45","Sharrabang","Wolverhampton","6","3/1","3.00","4.60","4.90","6.52","1000.00","21639.13","4.50","4.50","4.50","1.86","A/W"
"24/10/2019","18:00","Self Assessment","Chelmsford City","1","8/1","8.00","12.00","1.01","-91.58","18.00","50.00","13.00","13.00","10.00","2.73","A/W"
"24/10/2019","19:15","Abadie","Wolverhampton","4","12/1","12.00","12.96","3.00","-76.85","1000.00","7616.05","12.00","12.00","13.00","3.69","A/W"
"24/10/2019","20:15","Redgrave","Wolverhampton","4","7/1","7.00","10.37","5.30","-48.89","1000.00","9543.20","8.00","9.00","10.00","2.83","A/W"
"24/10/2019","20:30","Constraint","Chelmsford City","6","28/1","28.00","54.15","40.00","-26.13","1000.00","1746.72","15.00","15.00","26.00","4.90","A/W"
"25/10/2019","14:50","Elegant Love","Newbury","2","13/2","6.50","7.80","1.07","-86.28","1000.00","12720.51","9.00","9.00","8.00","2.41","Turf"
"25/10/2019","15:35","Gunmetal","Doncaster","9","20/1","20.00","36.00","25.00","-30.56","1000.00","2677.78","17.00","17.00","17.00","8.01","Turf"
"25/10/2019","16:10","Celestial Force","Doncaster","6","7/1","7.00","12.18","6.00","-50.74","1000.00","8110.18","9.00","9.00","8.00","2.36","Turf"
"27/10/2019","15:25","Quartz Du Rheu","Galway","2","5/2","2.50","4.09","2.04","-50.12","1000.00","24349.88","2.25","2.50","2.88","1.96","Hurdle"
"28/10/2019","16:25","Shining","Kempton","2","12/1","12.00","14.00","6.60","-52.86","1000.00","7042.86","9.00","9.00","11.00","4.95","A/W"
"29/10/2019","12:30","Mighty Spirit","Catterick","1","11/10","1.10","2.32","1.01","-56.47","5.00","115.52","1.80","1.80","2.10","1.13","Turf"
"29/10/2019","17:45","The Dancing Poet","Southwell","8","7/2","3.50","5.40","5.40","0.00","1000.00","18418.52","3.50","3.50","3.75","1.70","A/W"
"29/10/2019","17:45","Say Nothing","Southwell","2","8/1","8.00","9.80","6.00","-38.78","1000.00","10104.08","9.00","9.00","11.00","2.85","A/W"
"30/10/2019","13:50","Daily Times","Nottingham","3","9/2","4.50","5.96","4.60","-22.82","1000.00","16678.52","4.00","4.00","4.50","1.96","Turf"
"30/10/2019","17:50","Farrdhana","Wolverhampton","11","20/1","20.00","32.84","20.00","-39.10","470.00","1331.18","9.00","9.00","9.00","9.26","A/W"
"30/10/2019","20:20","Vandella","Wolverhampton","5","11/8","1.38","2.66","3.55","33.46","1000.00","37493.98","1.73","1.73","1.80","1.41","A/W"
"31/10/2019","12:50","Perfect Grace","Lingfield","6","25/1","25.00","31.19","11.00","-64.73","1000.00","3106.16","34.00","34.00","34.00","8.00","A/W"
"31/10/2019","14:20","Down The Highway","Stratford","5","7/1","7.00","8.19","6.20","-24.30","1000.00","12110.01","8.50","8.50","8.50","3.05","Chase"
"31/10/2019","14:30","Breathtaking Look","Lingfield","10","13/2","6.50","9.15","4.30","-53.01","1000.00","10828.96","11.00","11.00","10.00","3.05","A/W"
"31/10/2019","16:55","Aiguillette","Chelmsford City","2","7/4","1.75","2.84","2.66","-6.34","1000.00","35111.27","3.00","2.63","2.38","1.49","A/W"
"01/11/2019","14:50","Fun Mac","Newmarket","4","3/1","3.00","4.15","3.20","-22.89","1000.00","23996.39","3.50","3.50","3.25","2.50","Turf"
"01/11/2019","16:15","Swansdown","Newcastle","1","13/2","6.50","8.80","1.01","-88.52","9.60","9.09","6.50","6.50","7.00","3.31","A/W"
"02/11/2019","12:50","Nightline","Wetherby","PU","10/1","10.00","12.45","9.60","-22.89","1000.00","7932.13","8.00","7.50","8.00","0.00","Chase"
"02/11/2019","13:15","Entoucas","Down Royal","3","6/1","6.00","12.50","6.20","-50.40","1000.00","7900.00","4.33","5.50","6.50","1.72","Hurdle"
"02/11/2019","13:30","Sassoon","Newmarket","4","16/1","16.00","20.20","5.00","-75.25","1000.00","4850.50","34.00","34.00","26.00","5.60","Turf"
"02/11/2019","14:40","Celestial Object","Newmarket","4","6/1","6.00","8.77","6.00","-31.58","1000.00","11302.51","12.00","11.00","12.00","4.20","Turf"
"02/11/2019","16:15","Swift Approval","Newmarket","3","12/1","12.00","16.39","4.10","-74.98","1000.00","6001.28","11.00","11.00","9.00","3.75","Turf"
"03/11/2019","15:55","Happy Jacky","Cork","3","5/2","2.50","4.10","4.00","-2.44","1000.00","24290.24","3.50","3.50","4.50","1.68","Hurdle"
"04/11/2019","15:20","Golander","Hereford","11","25/1","25.00","38.17","32.00","-16.16","1000.00","2519.86","12.00","12.00","21.00","9.40","Chase"
"04/11/2019","16:05","Two Bids","Newcastle","2","11/10","1.10","2.28","1.93","-15.35","1000.00","43759.65","2.50","2.50","2.50","1.16","A/W"
"04/11/2019","17:15","Asmund","Newcastle","1","4/11","0.36","1.51","1.01","-33.11","1.57","3.97","1.62","1.62","1.57","1.07","A/W"
"04/11/2019","19:45","Tarrzan","Newcastle","13","18/1","18.00","20.18","17.00","-15.76","1000.00","4855.40","17.00","17.00","21.00","6.42","A/W"
"05/11/2019","15:00","Falacho","Southwell","6","6/1","6.00","7.80","3.90","-50.00","1000.00","12720.51","10.00","11.00","6.50","2.52","A/W"
