"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"07/06/2020","16:45","King Leonidas","Newmarket","1","6/4","1.50","2.78","1.01","-63.67","2.96","6.47","0.00","2.63","2.38","2.38","1.23","Turf"
"08/06/2020","12:30","Busby","Chelmsford City","11","20/1","20.00","26.89","20.00","-25.62","1000.00","3618.85","6.55","13.00","13.00","13.00","6.00","A/W"
"08/06/2020","14:00","Disco Fever","Chelmsford City","7","3/1","3.00","4.84","6.00","23.97","1000.00","20561.16","0.00","2.75","2.75","3.75","1.62","A/W"
"08/06/2020","15:50","Breaking Records","Haydock","12","66/1","66.00","78.10","75.00","-3.97","1000.00","1180.41","45.55","26.00","26.00","34.00","19.37","Turf"
"08/06/2020","16:25","Out Of Breath","Haydock","9","40/1","40.00","50.08","65.00","29.79","1000.00","1896.81","36.60","41.00","51.00","101.00","7.69","Turf"
"08/06/2020","17:20","One Step Beyond","Lingfield","10","22/1","22.00","32.47","22.00","-32.25","1000.00","2979.77","5.35","15.00","15.00","15.00","5.54","A/W"
"08/06/2020","18:50","Star Of Athena","Lingfield","5","12/1","12.00","16.50","4.10","-75.15","1000.00","5960.61","33.70","13.00","13.00","19.00","4.80","A/W"
"08/06/2020","18:50","Valkenburg","Lingfield","3","13/2","6.50","8.14","6.60","-18.92","1000.00","12185.01","2.75","5.00","5.00","5.00","3.01","A/W"
"09/06/2020","15:45","Cap Francais","Haydock","1","7/2","3.50","5.08","1.01","-80.12","7.00","37.80","94.25","5.00","5.50","6.50","2.28","Turf"
"09/06/2020","20:00","Rudy Lewis","Wolverhampton","1","12/1","12.00","14.79","1.01","-93.17","14.00","-5.34","9.50","10.00","10.00","10.00","4.30","A/W"
"09/06/2020","20:45","Fountain Of Life","Chelmsford City","2","17/2","8.50","10.68","7.00","-34.46","1000.00","9263.30","52.00","10.00","10.00","15.00","3.60","A/W"
"09/06/2020","21:00","Strict","Wolverhampton","4","17/2","8.50","12.00","9.00","-25.00","1000.00","8233.33","8.85","7.00","7.00","8.50","3.05","A/W"
"10/06/2020","13:30","Sestriere","Navan","2","9/1","9.00","11.50","4.10","-64.35","1000.00","8595.65","18.35","13.00","13.00","13.00","3.59","Turf"
"10/06/2020","14:00","Be Like The Bird","Navan","8","14/1","14.00","21.36","20.00","-6.37","1000.00","4581.65","28.80","8.00","8.00","8.00","5.59","Turf"
"10/06/2020","15:20","Ginistrelli","Pontefract","7","11/4","2.75","4.30","2.40","-44.19","1000.00","23155.81","228.00","8.00","8.00","5.00","1.91","Turf"
"10/06/2020","18:10","Dahik","Yarmouth","10","28/1","28.00","36.00","9.00","-75.00","1000.00","2677.78","25.55","17.00","17.00","21.00","10.65","Turf"
"10/06/2020","19:45","Hi Ho Silver","Yarmouth","6","11/2","5.50","8.00","8.00","0.00","1000.00","12400.00","21.70","7.00","7.00","8.00","2.71","Turf"
"11/06/2020","14:30","Never Rains","Gowran Park","12","13/2","6.50","9.42","9.42","0.00","1000.00","10515.71","21.75","11.00","11.00","9.00","3.23","Turf"
"12/06/2020","16:55","Transition","Newbury","10","33/1","33.00","41.20","21.00","-49.03","1000.00","2327.18","11.50","26.00","26.00","26.00","9.14","Turf"
"13/06/2020","19:30","Bawaader","Leicester","5","11/2","5.50","8.62","7.60","-11.83","1000.00","11500.93","2.65","8.00","6.00","6.00","2.93","Turf"
"14/06/2020","17:30","Tigerskin","Newmarket","1","4/1","4.00","5.38","1.01","-81.23","6.00","11.52","156.60","11.00","11.00","13.00","2.30","Turf"
"16/06/2020","13:30","Big City","Thirsk","2","8/1","8.00","9.54","2.02","-78.83","1000.00","10382.18","41.75","19.00","19.00","17.00","3.25","Turf"
"16/06/2020","16:50","Quickly Does It","Thirsk","8","50/1","50.00","59.64","55.00","-7.78","1000.00","1576.73","34.00","21.00","41.00","51.00","15.00","Turf"
"16/06/2020","19:15","Pioneering","Chelmsford City","2","11/10","1.10","2.20","2.34","6.36","1000.00","45354.55","0.00","2.50","2.50","2.50","1.29","A/W"
"16/06/2020","20:15","Galileo Jade","Chelmsford City","9","40/1","40.00","55.00","46.00","-16.36","1000.00","1718.18","56.20","11.00","10.00","13.00","12.00","A/W"
"17/06/2020","16:30","Check My Pulse","Gowran Park","15","100/1","100.00","120.78","130.00","7.63","1000.00","727.95","124.25","34.00","34.00","41.00","28.76","Turf"
"18/06/2020","17:00","Fantastic Blue","Newmarket","1","6/1","6.00","5.27","1.01","-80.83","29.00","450.28","57.60","5.50","5.50","5.50","2.33","Turf"
"19/06/2020","12:50","Autumn Flight","Newmarket","5","13/2","6.50","8.00","4.20","-47.50","1000.00","12400.00","36.00","8.50","8.50","9.00","2.47","Turf"
"19/06/2020","14:35","Queen Of Burgundy","Newmarket","10","100/1","100.00","157.90","50.00","-68.33","1000.00","533.31","26.30","26.00","34.00","34.00","18.47","Turf"
"19/06/2020","15:55","Yellowford","Tipperary","13","200/1","200.00","599.41","550.00","-8.24","1000.00","66.83","68.65","34.00","101.00","151.00","55.00","Turf"
"19/06/2020","16:15","Sindhia","Gowran Park","8","9/1","9.00","17.04","10.00","-41.31","1000.00","5768.54","40.55","10.00","11.00","13.00","2.62","Turf"
"19/06/2020","19:35","Mystic River","Lingfield","9","25/1","25.00","32.68","24.00","-26.56","1000.00","2959.98","32.75","26.00","26.00","26.00","5.77","A/W"
"20/06/2020","19:25","Unit Of Assessment","Kempton","1","40/1","40.00","54.08","1.01","-98.13","60.00","10.95","41.10","13.00","15.00","21.00","11.66","A/W"
"21/06/2020","14:45","Gold Zabeel","Redcar","2","Evens","1.00","2.14","1.51","-29.44","1000.00","46628.97","5.35","2.25","2.25","2.00","1.21","Turf"
"22/06/2020","13:30","Abeona","Roscommon","5","7/2","3.50","5.80","4.50","-22.41","1000.00","17141.38","22.80","3.75","3.75","3.75","1.99","Turf"
"22/06/2020","17:10","Sageness","Limerick","5","100/1","100.00","223.36","32.00","-85.67","1000.00","347.71","0.00","51.00","51.00","67.00","9.16","Hurdle"
"22/06/2020","20:00","Island Storm","Windsor","6","66/1","66.00","105.20","85.00","-19.20","1000.00","850.57","56.50","26.00","34.00","67.00","20.88","Turf"
"23/06/2020","14:00","Folie Douze","Navan","13","100/1","100.00","201.75","130.00","-35.56","1000.00","395.66","23.25","67.00","67.00","81.00","21.00","Turf"
"23/06/2020","14:30","Limit Long","Navan","2","15/2","7.50","10.93","5.00","-54.25","1000.00","9049.13","8.95","11.00","13.00","19.00","2.07","Turf"
"24/06/2020","15:40","Angel Power","Haydock","2","100/30","3.33","4.76","2.00","-57.98","1000.00","20908.40","0.00","6.50","6.50","6.50","1.85","Turf"
"24/06/2020","17:10","Vocal Queen","Roscommon","3","33/1","33.00","40.00","42.00","5.00","1000.00","2400.00","50.95","34.00","34.00","51.00","7.32","Hurdle"
"24/06/2020","17:50","Gold Souk","Haydock","6","18/1","18.00","22.51","10.00","-55.58","1000.00","4342.47","12.00","13.00","13.00","19.00","5.03","Turf"
"25/06/2020","14:00","Protagonist","Fairyhouse","1","Evens","1.00","2.08","1.01","-51.44","2.54","22.12","0.00","2.75","2.75","2.88","1.28","Turf"
"25/06/2020","18:55","Buzz Killington","Leicester","4","25/1","25.00","25.96","4.30","-83.44","1000.00","3752.08","41.60","12.00","12.00","13.00","5.85","Turf"
"26/06/2020","17:05","Dawn Trouper","Doncaster","6","33/1","33.00","50.00","32.00","-36.00","1000.00","1900.00","73.25","41.00","34.00","26.00","6.73","Turf"
"27/06/2020","16:00","Bal Mal","Redcar","1","4/9","0.44","1.47","1.01","-31.29","2.72","85.03","0.00","1.80","1.80","1.80","1.25","Turf"
"27/06/2020","16:55","Wine Flight","Lingfield","2","4/9","0.44","1.47","1.16","-21.09","1000.00","67927.21","0.00","1.53","1.53","1.62","1.18","A/W"
"29/06/2020","13:30","Blessed To Empress","Yarmouth","5","4/1","4.00","6.60","5.00","-24.24","1000.00","15051.52","5.10","4.33","4.33","4.50","2.39","Turf"
"29/06/2020","16:10","Be Yourself","Limerick","10","100/1","100.00","760.62","320.00","-57.93","1000.00","31.47","34.60","34.00","34.00","29.00","68.01","Turf"
"29/06/2020","19:00","Aghast","Thirsk","5","12/1","12.00","17.90","10.00","-44.13","1000.00","5486.59","27.75","6.00","6.00","8.00","4.80","Turf"
"30/06/2020","16:40","Rhythmic Motion","Leicester","7","20/1","20.00","26.81","20.00","-25.40","1000.00","3629.95","16.50","13.00","17.00","17.00","10.50","Turf"
"30/06/2020","18:00","Et Tu Brute","Chepstow","1","5/1","5.00","7.17","1.01","-85.91","6.60","-7.95","138.90","6.00","5.50","5.50","2.37","Turf"
"01/07/2020","15:40","Scorched Earth","Southwell","2","6/1","6.00","8.80","1.44","-83.64","1000.00","11263.64","36.60","9.00","11.00","12.00","2.71","Hurdle"
"01/07/2020","18:30","Figurehead","Leopardstown","14","100/1","100.00","400.00","240.00","-40.00","1000.00","150.00","19.25","26.00","26.00","26.00","45.07","Turf"
"02/07/2020","16:10","Feelfreetojumpin","Sligo","7","125/1","125.00","946.41","38.00","-95.98","1000.00","5.66","56.60","51.00","51.00","51.00","75.00","Turf"
"03/07/2020","12:15","Araucana","Chepstow","4","16/1","16.00","19.85","13.00","-34.51","1000.00","4937.78","0.00","34.00","21.00","17.00","7.66","Turf"
"03/07/2020","14:40","Popping Corks","Hamilton","5","6/1","6.00","8.00","7.00","-12.50","1000.00","12400.00","19.25","3.75","4.33","4.50","2.76","Turf"
"04/07/2020","19:25","World Title","Yarmouth","5","22/1","22.00","32.00","8.00","-75.00","1000.00","3025.00","45.10","15.00","17.00","17.00","10.77","Turf"
"04/07/2020","19:55","Malika I Jahan","Yarmouth","6","25/1","25.00","29.48","11.00","-62.69","1000.00","3292.13","46.60","19.00","21.00","21.00","13.79","Turf"
"07/07/2020","13:15","Kendred Soul","Pontefract","10","13/2","6.50","8.59","6.20","-27.82","1000.00","11541.44","0.00","5.00","5.00","6.50","2.98","Turf"
"07/07/2020","19:45","Expensive Dirham","Leicester","5","8/1","8.00","11.29","9.60","-14.97","1000.00","8757.40","32.80","10.00","10.00","15.00","4.10","Turf"
"08/07/2020","13:20","I'Lletyougonow","Stratford","2","25/1","25.00","31.25","2.00","-93.60","1000.00","3100.00","43.75","13.00","13.00","17.00","6.00","Hurdle"
"08/07/2020","14:20","Romanor","Stratford","1","28/1","28.00","36.00","1.01","-97.19","230.00","538.89","62.00","29.00","29.00","41.00","5.75","Chase"
"08/07/2020","16:25","Bell Ex One","Gowran Park","5","66/1","66.00","123.92","150.00","21.05","1000.00","706.97","17.00","67.00","67.00","67.00","18.15","Turf"
"08/07/2020","17:40","Jungle Speed","Newbury","4","12/1","12.00","14.00","5.00","-64.29","1000.00","7042.86","22.25","26.00","26.00","10.00","3.93","Turf"
"08/07/2020","18:40","Jackpot Royale","Newbury","8","80/1","80.00","110.00","40.00","-63.64","1000.00","809.09","41.95","41.00","41.00","29.00","19.47","Turf"
"09/07/2020","15:45","Ghaly","York","4","6/1","6.00","8.00","1.58","-80.25","1000.00","12400.00","0.00","4.33","5.00","9.00","2.92","Turf"
"09/07/2020","18:00","Clover Hill","Chepstow","10","125/1","125.00","321.01","240.00","-25.24","1000.00","211.52","25.75","101.00","101.00","101.00","34.82","Turf"
"09/07/2020","18:30","Glencoe Boy","Chepstow","5","25/1","25.00","30.64","18.50","-39.62","1000.00","3163.71","21.50","26.00","34.00","34.00","7.21","Turf"
"09/07/2020","20:00","Lady Elysia","Chepstow","9","4/1","4.00","5.45","5.30","-2.75","1000.00","18248.62","0.00","4.50","4.50","4.50","2.05","Turf"
"10/07/2020","12:45","Celsius","Newmarket","2","85/40","2.13","3.20","3.05","-4.69","1000.00","31150.00","10.00","3.25","3.25","3.50","1.39","Turf"
"10/07/2020","14:15","Harbour Front","Musselburgh","3","100/30","3.33","4.17","4.30","3.12","1000.00","23880.82","2.50","3.00","3.00","2.88","2.62","Turf"
"10/07/2020","17:00","Diligent Lady","Bath","3","4/6","0.67","1.71","1.38","-19.30","1000.00","58379.53","0.00","1.73","1.73","1.73","1.21","Turf"
"10/07/2020","17:35","Yolo Aris","Bath","11","80/1","80.00","103.61","80.00","-22.79","1000.00","865.16","35.95","34.00","51.00","41.00","25.03","Turf"
"11/07/2020","13:30","Good Tidings","Ascot","10","14/1","14.00","19.63","18.50","-5.76","1000.00","4994.24","8.20","7.00","7.50","13.00","5.00","Turf"
"11/07/2020","19:15","Zuba","Salisbury","3","15/2","7.50","8.76","1.75","-80.02","1000.00","11315.53","12.35","9.00","8.00","9.00","3.00","Turf"
"11/07/2020","19:45","Thanielle","Salisbury","7","11/1","11.00","12.92","14.00","8.36","1000.00","7639.94","9.55","9.00","10.00","12.00","4.10","Turf"
"13/07/2020","12:05","Shesadabber","Ayr","3","15/2","7.50","10.50","8.00","-23.81","1000.00","9423.81","0.00","5.50","5.50","7.50","2.54","Turf"
"13/07/2020","17:10","Follow Intello","Kempton","11","22/1","22.00","22.00","30.00","36.36","1000.00","4445.45","18.65","21.00","21.00","26.00","7.40","A/W"
"13/07/2020","19:15","Pianissimo","Kempton","2","33/1","33.00","60.00","15.00","-75.00","1000.00","1566.67","26.25","29.00","29.00","26.00","7.80","A/W"
"13/07/2020","19:15","Vibrance","Kempton","3","13/8","1.63","2.83","2.40","-15.19","1000.00","35235.69","0.00","2.75","2.75","2.63","1.32","A/W"
"13/07/2020","19:45","Red Secret","Kempton","2","11/4","2.75","3.97","1.80","-54.66","1000.00","25088.92","48.25","4.00","4.00","4.50","2.17","A/W"
"13/07/2020","19:45","Estrela Star","Kempton","13","10/1","10.00","14.08","12.00","-14.77","1000.00","7002.27","0.00","4.00","4.00","7.00","4.75","A/W"
"14/07/2020","13:35","Grisons","Bath","8","20/1","20.00","25.06","26.00","3.75","1000.00","3890.42","12.40","13.00","13.00","23.00","6.40","Turf"
"14/07/2020","14:20","Goldfox Grey","Southwell","7","40/1","40.00","179.86","130.00","-27.72","1000.00","455.99","0.00","21.00","26.00","34.00","11.50","Hurdle"
"15/07/2020","14:10","Mr Kiki","Yarmouth","1","8/1","8.00","9.78","1.01","-89.67","13.00","32.92","96.50","19.00","13.00","10.00","3.45","Turf"
"15/07/2020","17:10","Turn To Rock","Kempton","2","22/1","22.00","28.00","1.58","-94.36","1000.00","3471.43","20.75","9.00","9.00","10.00","7.60","A/W"
"15/07/2020","17:55","Nicola's Fancy","Killarney","8","80/1","80.00","156.24","10.00","-93.60","1000.00","540.04","43.80","51.00","51.00","67.00","24.72","Turf"
"15/07/2020","18:45","Omnivega","Kempton","1","4/1","4.00","6.40","1.01","-84.22","8.00","25.00","0.00","5.00","5.00","7.00","2.45","A/W"
"16/07/2020","19:15","Complete Fiction","Leopardstown","3","33/1","33.00","104.89","95.00","-9.43","1000.00","853.38","7.60","17.00","19.00","29.00","4.80","Turf"
"17/07/2020","12:15","Hot Poppy","Chepstow","9","100/1","100.00","199.53","150.00","-24.82","1000.00","401.18","55.05","51.00","51.00","51.00","42.00","Turf"
"17/07/2020","14:20","Quick Recap","Chepstow","4","40/1","40.00","50.96","9.20","-81.95","1000.00","1862.32","75.25","8.50","10.00","17.00","10.00","Turf"
"17/07/2020","16:45","Seamus Darby","Kilbeggan","6","33/1","33.00","120.00","30.00","-75.00","1000.00","733.33","63.75","51.00","81.00","81.00","14.03","Hurdle"
"17/07/2020","18:15","Acrux Cass","Kilbeggan","6","33/1","33.00","55.00","50.00","-9.09","1000.00","1718.18","46.40","34.00","41.00","41.00","10.76","Hurdle"
"19/07/2020","14:00","Snowfall","Curragh","1","8/13","0.61","1.80","1.01","-43.89","3.45","91.67","9.45","2.20","2.00","2.00","1.15","Turf"
"20/07/2020","13:20","Toussarok","Ayr","2","15/8","1.88","3.19","2.50","-21.63","1000.00","31247.96","0.00","3.00","2.88","3.00","1.61","Turf"
"21/07/2020","20:15","Blue Medici","Sandown","4","22/1","22.00","34.82","4.00","-88.51","1000.00","2771.91","8.75","15.00","15.00","15.00","6.76","Turf"
"22/07/2020","15:50","Craigburn","Yarmouth","1","13/2","6.50","8.60","1.01","-88.26","6.40","-25.58","29.75","8.50","8.50","7.00","2.63","Turf"
"22/07/2020","16:45","Betrayed","Naas","4","66/1","66.00","283.70","30.00","-89.43","1000.00","252.49","35.10","26.00","26.00","34.00","17.12","Turf"
"23/07/2020","14:40","Torolight","Uttoxeter","7","25/1","25.00","41.04","32.00","-22.03","1000.00","2336.65","23.75","11.00","11.00","13.00","7.72","Hurdle"
"23/07/2020","17:00","King's Castle","Pontefract","4","7/2","3.50","4.37","4.40","0.69","1000.00","22783.30","5.50","4.00","4.33","4.50","1.78","Turf"
"23/07/2020","20:00","Walkonby","Sandown","6","11/1","11.00","12.00","9.00","-25.00","1000.00","8233.33","26.25","11.00","7.00","5.00","3.83","Turf"
"24/07/2020","13:30","St George's Head","Down Royal","5","10/1","10.00","15.14","36.00","137.78","1000.00","6505.02","19.30","6.50","6.50","7.50","4.10","Turf"
"24/07/2020","15:10","Cache Queen","Down Royal","9","20/1","20.00","32.00","17.50","-45.31","1000.00","3025.00","31.35","9.00","12.00","17.00","5.93","Turf"
"24/07/2020","18:25","Afandem","Ripon","2","22/1","22.00","33.35","1.60","-95.20","1000.00","2898.50","10.60","11.00","15.00","19.00","7.58","Turf"
"25/07/2020","16:50","Jazzelle","Gowran Park","7","33/1","33.00","74.63","40.00","-46.40","1000.00","1239.94","49.35","26.00","26.00","41.00","13.36","Turf"
"25/07/2020","16:50","Slade Runner","Gowran Park","15","20/1","20.00","29.97","24.00","-19.92","1000.00","3236.67","12.00","11.00","11.00","13.00","5.92","Turf"
"25/07/2020","19:30","Photograph","Doncaster","13","16/1","16.00","23.67","15.50","-34.52","1000.00","4124.76","0.00","12.00","13.00","13.00","4.30","Turf"
"26/07/2020","14:50","Cotai Again","Wolverhampton","2","11/2","5.50","10.50","10.50","0.00","1000.00","9423.81","10.00","5.50","6.00","7.50","1.80","A/W"
"26/07/2020","16:00","Fancy Footings","Wolverhampton","4","18/1","18.00","22.01","7.20","-67.29","1000.00","4443.39","10.30","10.00","12.00","13.00","5.80","A/W"
"27/07/2020","16:20","Bavardages","Redcar","5","10/1","10.00","13.00","6.00","-53.85","1000.00","7592.31","6.60","13.00","11.00","11.00","5.24","Turf"
"27/07/2020","20:00","Arctic Victory","Windsor","2","11/8","1.38","2.80","1.41","-49.64","1000.00","35614.29","0.00","2.38","2.20","2.75","1.51","Turf"
"28/07/2020","15:00","Euro Implosion","Ayr","3","22/1","22.00","32.00","4.70","-85.31","1000.00","3025.00","28.00","17.00","21.00","21.00","5.61","Turf"
"28/07/2020","16:00","Taramanda","Ayr","4","150/1","150.00","510.91","170.00","-66.73","1000.00","95.73","0.00","51.00","51.00","101.00","32.00","Turf"
"28/07/2020","19:00","Mr Millarcky","Yarmouth","7","40/1","40.00","52.45","30.00","-42.80","1000.00","1806.58","13.55","10.00","11.00","13.00","9.74","Turf"
"29/07/2020","15:00","For Pleasure","Bangor-On-Dee","1","8/11","0.73","1.71","1.01","-40.94","3.40","98.83","0.00","1.73","1.73","1.80","1.18","Hurdle"
"29/07/2020","17:00","Glory Fighter","Thirsk","4","7/2","3.50","4.96","5.40","8.87","1000.00","20061.29","4.15","6.50","5.00","5.00","1.84","Turf"
"30/07/2020","14:00","Darksideoftarnside","Southwell","5","33/1","33.00","55.00","50.00","-9.09","1000.00","1718.18","0.00","13.00","17.00","21.00","6.79","Hurdle"
"30/07/2020","15:00","Imperial Elysian","Southwell","1","9/1","9.00","13.00","1.01","-92.23","17.00","30.77","0.00","6.00","7.00","6.00","3.20","Hurdle"
"30/07/2020","16:45","Very Excellent","Galway","5","100/30","3.33","4.25","3.95","-7.06","1000.00","23429.41","0.00","7.00","8.00","5.00","1.60","Hurdle"
"30/07/2020","21:00","Madeeh","Musselburgh","1","4/5","0.80","1.92","1.01","-47.40","2.04","6.25","0.00","2.50","2.10","2.00","1.24","Turf"
"31/07/2020","19:55","Subliminal","Lingfield","8","9/1","9.00","20.07","11.00","-45.19","1000.00","4882.56","3.75","13.00","13.00","9.00","2.46","A/W"
"02/08/2020","14:10","Kira's Star","Leicester","14","66/1","66.00","369.51","300.00","-18.81","1000.00","170.63","40.75","34.00","34.00","41.00","48.23","Turf"
"04/08/2020","13:45","Risk Of Thunder","Catterick","2","100/30","3.33","4.62","1.25","-72.94","1000.00","21545.02","13.05","1.91","1.91","3.00","1.84","Turf"
"05/08/2020","16:05","Shine That Light","Lingfield","4","11/2","5.50","7.56","1.60","-78.84","1000.00","13127.51","20.50","6.00","5.50","4.50","2.53","A/W"
"05/08/2020","16:15","Royal Alto","Sligo","10","200/1","200.00","1000.00","1000.00","0.00","1000.00","0.00","162.65","101.00","101.00","101.00","79.97","Hurdle"
"06/08/2020","15:20","Fishable","Ripon","1","15/8","1.88","3.10","1.01","-67.42","4.80","54.84","0.00","2.75","2.75","2.50","1.88","Turf"
