"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"06/08/2020","15:20","Ritchie Valens","Ripon","6","9/2","4.50","6.11","4.90","-19.80","1000.00","16266.61","5.50","7.00","7.50","2.88","Turf"
"06/08/2020","16:20","Finely Tuned","Ripon","1","2/7","0.28","1.35","1.01","-25.19","1.69","25.19","1.33","1.33","1.40","1.04","Turf"
"06/08/2020","17:10","Rock Of Fame","Bath","3","11/10","1.10","2.21","2.06","-6.79","1000.00","45148.87","1.80","1.73","1.91","1.50","Turf"
"07/08/2020","12:35","Politics","Sandown","1","11/10","1.10","2.28","1.01","-55.70","2.82","23.68","2.00","2.10","2.38","1.27","Turf"
"07/08/2020","12:50","Finisk River","Cartmel","1","10/11","0.90","2.08","1.01","-51.44","2.48","19.23","2.20","2.10","1.73","1.17","Hurdle"
"07/08/2020","19:10","Take A Turn","Tipperary","10","15/2","7.50","11.50","11.50","0.00","1000.00","8595.65","7.50","7.50","8.00","3.65","Turf"
"08/08/2020","14:00","April Showers","Cork","2","100/30","3.33","4.34","4.10","-5.53","1000.00","22941.47","4.33","4.33","3.00","1.75","Turf"
"08/08/2020","14:40","Global Giant","Haydock","3","10/11","0.90","2.07","1.65","-20.29","1000.00","48209.18","1.83","1.83","2.00","1.49","Turf"
"08/08/2020","15:40","Silk Forest","Cork","10","3/1","3.00","4.28","3.25","-24.07","1000.00","23264.49","5.00","5.00","5.00","1.89","Turf"
"08/08/2020","17:30","Longhouse Sale","Uttoxeter","1","13/8","1.63","2.78","1.01","-63.67","2.88","3.60","2.88","2.88","2.63","1.63","Chase"
"08/08/2020","20:30","Present Chief","Uttoxeter","1","13/8","1.63","2.78","1.01","-63.67","3.20","15.11","6.00","6.00","5.00","1.54","Hurdle"
"09/08/2020","12:40","Minzaal","Salisbury","1","1/2","0.50","1.57","1.01","-35.67","2.08","32.48","1.62","1.62","1.57","1.10","Turf"
"09/08/2020","13:20","Al Mansoura","Thirsk","3","13/2","6.50","9.48","4.90","-48.31","1000.00","10448.52","6.00","6.00","6.50","4.10","Turf"
"09/08/2020","13:40","Happy Power","Salisbury","1","4/5","0.80","1.85","1.01","-45.41","3.60","94.59","2.20","2.20","2.20","1.29","Turf"
"09/08/2020","14:30","Muscika","Thirsk","10","5/1","5.00","7.04","6.60","-6.25","1000.00","14104.55","6.00","6.00","6.00","2.17","Turf"
"09/08/2020","16:45","Nomadic Empire","Thirsk","1","11/8","1.38","2.50","1.01","-59.60","2.56","2.40","2.25","2.50","2.50","1.27","Turf"
"09/08/2020","16:55","Buriram","Windsor","3","9/2","4.50","6.00","2.32","-61.33","1000.00","16566.67","5.00","4.50","5.00","2.62","Turf"
"10/08/2020","15:00","Grandstand","Leicester","2","6/1","6.00","8.56","2.62","-69.39","1000.00","11582.24","8.00","8.00","7.00","2.40","Turf"
"10/08/2020","16:00","Sorrel","Leicester","1","1/4","0.25","1.31","1.01","-22.90","1.40","6.87","2.50","2.00","1.44","1.08","Turf"
"10/08/2020","18:15","The Girl That Sang","Ballinrobe","7","8/1","8.00","10.50","9.40","-10.48","1000.00","9423.81","11.00","8.50","7.00","3.48","Hurdle"
"11/08/2020","16:40","Come On Bear","Wolverhampton","1","8/13","0.61","1.70","1.01","-40.59","2.32","36.47","2.25","2.10","2.00","1.21","A/W"
"11/08/2020","17:30","Sexy Beast","Haydock","3","3/1","3.00","4.80","2.62","-45.42","1000.00","20733.33","7.00","7.00","7.00","1.55","Turf"
"11/08/2020","17:40","Craigmor","Perth","2","3/1","3.00","4.51","1.30","-71.18","1000.00","22072.95","3.25","3.25","3.25","1.77","Hurdle"
"11/08/2020","20:10","Headscarf Lil","Perth","2","5/6","0.83","2.02","1.42","-29.70","1000.00","49404.95","1.83","1.83","1.91","1.22","NHF"
"12/08/2020","16:35","Trixie Mitskie","Wolverhampton","8","8/1","8.00","10.50","10.50","0.00","1000.00","9423.81","7.00","7.00","8.00","3.45","A/W"
"13/08/2020","13:15","Sidereal","Salisbury","1","11/4","2.75","4.24","1.01","-76.18","4.10","-3.30","5.50","5.50","4.00","1.24","Turf"
"13/08/2020","15:20","Iron Heart","Salisbury","1","2/5","0.40","1.39","1.01","-27.34","3.25","133.81","4.50","4.33","1.50","0.00","Turf"
"13/08/2020","16:55","Willy Nilly","Salisbury","1","1/16","0.06","1.06","1.01","-4.72","1.07","0.94","3.50","3.25","1.05","0.00","Turf"
"13/08/2020","19:00","Savanna Gold","Bath","2","7/4","1.75","3.07","2.46","-19.87","1000.00","32473.29","3.25","3.25","2.50","1.37","Turf"
"14/08/2020","12:45","Meu Amor","Pontefract","1","6/5","1.20","2.33","1.01","-56.65","2.80","20.17","2.88","2.88","2.88","1.24","Turf"
"14/08/2020","13:40","Shem","Chester","4","6/4","1.50","2.69","2.60","-3.35","1000.00","37074.72","2.50","2.63","2.63","1.59","Turf"
"14/08/2020","14:00","Frenetic","Curragh","1","1/2","0.50","1.56","1.01","-35.26","1.59","1.92","1.57","1.57","1.62","1.10","Turf"
"14/08/2020","15:30","Gold Maze","Curragh","1","6/5","1.20","2.33","1.01","-56.65","2.40","3.00","2.00","2.00","2.10","1.20","Turf"
"14/08/2020","16:45","Easy Game","Tramore","1","2/9","0.22","1.33","1.01","-24.06","1.52","14.29","1.33","1.33","1.36","1.06","Chase"
"14/08/2020","18:35","Top Secret","Chepstow","3","6/5","1.20","2.18","2.22","1.83","1000.00","45771.56","2.50","2.50","2.63","1.57","Turf"
"14/08/2020","19:25","Raaed","Lingfield","1","4/9","0.44","1.52","1.01","-33.55","1.64","7.89","2.75","2.75","2.20","1.10","Turf"
"15/08/2020","13:40","Senita","Doncaster","2","1/6","0.17","1.18","1.01","-14.41","1000.00","84645.76","1.29","1.29","1.22","1.07","Turf"
"15/08/2020","13:50","Dhahabi","Newbury","2","6/5","1.20","2.30","1.98","-13.91","1000.00","43378.26","4.33","4.33","2.63","1.65","Turf"
"15/08/2020","17:05","King's Lynn","Doncaster","2","8/11","0.73","2.02","1.27","-37.13","1000.00","49404.95","1.83","1.91","1.62","1.15","Turf"
"15/08/2020","17:20","Solar Screen","Newbury","3","7/4","1.75","2.86","2.04","-28.67","1000.00","34865.03","3.25","2.88","2.63","1.36","Turf"
"15/08/2020","17:40","Nova Roma","Doncaster","3","15/8","1.88","2.94","2.04","-30.61","1000.00","33913.61","4.00","4.00","4.50","1.46","Turf"
"16/08/2020","12:00","Balagan","Market Rasen","1","11/10","1.10","2.22","1.01","-54.50","14.50","553.15","2.50","2.50","2.38","1.37","Hurdle"
"16/08/2020","14:10","Anjalawi","Cork","6","11/8","1.38","2.64","1.60","-39.39","1000.00","37778.79","2.75","2.75","2.88","1.46","Turf"
"16/08/2020","15:25","Lucky Robin","Market Rasen","2","5/2","2.50","3.71","2.52","-32.08","1000.00","26854.18","4.33","4.33","4.33","2.13","Chase"
"16/08/2020","16:25","Bollin Joan","Ripon","1","7/4","1.75","3.05","1.01","-66.89","4.00","31.15","3.75","3.75","2.63","1.28","Turf"
"17/08/2020","14:10","Sangha River","Uttoxeter","2","2/5","0.40","1.49","1.27","-14.77","1000.00","67014.09","1.44","1.44","1.44","1.17","Hurdle"
"17/08/2020","15:50","Ice Station Zebra","Catterick","3","10/11","0.90","2.05","1.60","-21.95","1000.00","48680.49","2.75","2.50","2.38","1.26","Turf"
"17/08/2020","16:10","Dark Episode","Uttoxeter","14","6/1","6.00","9.37","6.40","-31.70","1000.00","10572.36","6.00","6.50","7.50","3.11","Hurdle"
"17/08/2020","19:00","Rose Grey","Windsor","3","2/1","2.00","3.39","1.14","-66.37","1000.00","29398.53","6.50","6.50","6.00","1.50","Turf"
"18/08/2020","14:30","Sibaaq","Beverley","1","11/2","5.50","7.60","1.01","-86.71","7.00","-7.89","5.00","5.00","6.00","2.63","Turf"
"18/08/2020","16:10","Wembley","Roscommon","1","1/2","0.50","1.61","1.01","-37.27","2.60","61.49","1.91","1.80","1.44","1.06","Turf"
"18/08/2020","17:15","Big White Chief","Roscommon","4","2/1","2.00","3.35","3.40","1.49","1000.00","29750.75","2.75","2.88","2.88","1.38","Turf"
"19/08/2020","14:15","Cloudbridge","York","8","Evens","1.00","2.09","2.08","-0.48","1000.00","47746.89","2.75","2.75","2.50","1.35","Turf"
"19/08/2020","14:20","Mr Moondance","Sligo","1","5/2","2.50","3.65","1.01","-72.33","5.50","50.68","2.88","2.88","3.50","1.61","Hurdle"
"19/08/2020","15:15","Magical","York","2","9/4","2.25","3.25","2.88","-11.38","1000.00","30669.23","4.50","4.50","4.50","1.68","Turf"
"19/08/2020","15:35","Transpennine Star","Stratford","1","11/2","5.50","7.54","1.01","-86.60","11.00","45.89","7.00","7.50","8.00","2.37","Hurdle"
"19/08/2020","16:05","Keats","Killarney","4","2/1","2.00","3.13","3.00","-4.15","1000.00","31848.88","2.50","2.50","2.50","1.85","Turf"
"19/08/2020","17:00","Wiff Waff","Bath","1","7/2","3.50","5.10","1.01","-80.20","44.00","762.75","7.00","7.00","5.00","2.12","Turf"
"19/08/2020","17:50","Keyboard Joan","Stratford","5","Evens","1.00","2.05","1.91","-6.83","1000.00","48680.49","2.75","2.88","2.75","1.31","NHF"
"20/08/2020","12:55","Sister Rosetta","Leopardstown","5","8/15","0.53","1.57","1.46","-7.01","1000.00","63594.27","2.00","2.00","1.57","1.14","Turf"
"20/08/2020","15:35","Estepona Sun","Leopardstown","1","2/9","0.22","1.27","1.01","-20.47","1.33","4.72","1.33","1.33","1.40","1.09","Turf"
"20/08/2020","16:45","Buildmeupbuttercup","Killarney","1","8/13","0.61","1.69","1.01","-40.24","2.94","73.96","1.44","1.44","1.50","1.31","Hurdle"
"20/08/2020","19:15","Purple Mountain","Killarney","1","5/6","0.83","1.94","1.01","-47.94","2.88","48.45","1.91","1.91","2.10","1.32","NHF"
"21/08/2020","13:45","Zabeel Champion","York","6","11/8","1.38","2.49","2.16","-13.25","1000.00","40060.64","2.88","2.75","2.88","1.36","Turf"
"21/08/2020","14:25","Zezenia","Salisbury","1","5/4","1.25","2.38","1.01","-57.56","4.80","101.68","3.00","3.00","3.00","1.68","Turf"
"21/08/2020","17:05","Annie Rose","Wolverhampton","1","4/5","0.80","1.84","1.01","-45.11","3.00","63.04","2.75","2.50","2.00","1.24","A/W"
"22/08/2020","13:40","Cubswin","Uttoxeter","3","7/2","3.50","5.00","3.55","-29.00","1000.00","19900.00","3.75","3.75","3.50","2.23","Hurdle"
"22/08/2020","14:10","Skylanna Breeze","Uttoxeter","9","4/5","0.80","1.89","1.79","-5.29","1000.00","52810.05","2.00","2.00","1.80","1.39","Hurdle"
"22/08/2020","14:40","Enigmatic","Sandown","6","9/2","4.50","6.00","3.30","-45.00","1000.00","16566.67","8.50","8.50","6.00","2.01","Turf"
"22/08/2020","17:45","Trueba","Curragh","6","11/2","5.50","8.20","8.00","-2.44","1000.00","12095.12","5.00","5.00","7.00","2.36","Turf"
"22/08/2020","18:05","Slige Dala","Killarney","1","1/9","0.11","1.12","1.01","-9.82","1.77","58.04","2.00","2.00","1.13","1.04","NHF"
"23/08/2020","13:15","Finisk River","Cartmel","1","2/5","0.40","1.47","1.01","-31.29","1.55","5.44","1.80","1.67","1.62","1.14","Hurdle"
"23/08/2020","13:25","One Ruler","Sandown","1","2/1","2.00","3.50","1.01","-71.14","4.50","28.57","3.75","3.75","3.25","1.39","Turf"
"23/08/2020","13:45","Altruism","Cartmel","2","100/30","3.33","4.63","1.48","-68.03","1000.00","21498.27","6.50","6.50","7.50","1.66","Hurdle"
"23/08/2020","14:00","Blue De Vega","Sandown","1","7/2","3.50","4.90","1.01","-79.39","5.30","8.16","6.50","6.50","5.00","1.70","Turf"
"23/08/2020","15:40","Dubai Fountain","Sandown","4","7/2","3.50","5.00","5.10","2.00","1000.00","19900.00","5.50","4.50","5.50","2.21","Turf"
"23/08/2020","17:00","Theoneyouare","Naas","5","4/1","4.00","7.00","7.40","5.71","1000.00","14185.71","4.00","4.00","4.50","2.20","Turf"
"24/08/2020","13:10","Harswell Prince","Ayr","3","5/1","5.00","7.37","5.10","-30.80","1000.00","13468.52","3.00","3.25","3.50","2.72","Turf"
"24/08/2020","14:20","Lough Har","Southwell","PU","11/10","1.10","2.14","1.97","-7.94","1000.00","46628.97","2.00","2.00","2.00","1.38","Chase"
"24/08/2020","15:10","Al Mansoura","Ayr","2","13/2","6.50","9.18","1.25","-86.38","1000.00","10793.25","4.50","5.00","5.00","3.55","Turf"
"24/08/2020","16:50","Tiritomba","Ayr","1","2/9","0.22","1.28","1.01","-21.09","2.00","56.25","1.20","1.20","1.25","1.02","Turf"
"25/08/2020","13:00","Haul Away","Bangor-On-Dee","2","9/4","2.25","3.50","2.90","-17.14","1000.00","28471.43","5.00","3.25","2.63","1.60","Chase"
"25/08/2020","13:15","Baton Rouge","Cork","3","5/6","0.83","2.09","1.74","-16.75","1000.00","47746.89","1.50","1.50","1.67","1.25","Turf"
"25/08/2020","16:35","Dancing Rave","Catterick","7","15/2","7.50","9.30","9.00","-3.23","1000.00","10652.69","7.50","7.50","9.00","3.45","Turf"
"25/08/2020","17:40","Rhythm Divine","Bellewstown","1","13/8","1.63","2.74","1.01","-63.14","18.00","556.93","6.00","8.00","7.00","1.50","Hurdle"
"26/08/2020","17:45","A Step Too Far","Bellewstown","1","2/1","2.00","3.59","1.01","-71.87","3.50","-2.51","3.75","3.50","4.00","1.72","Turf"
"26/08/2020","18:00","Night Moment","Lingfield","1","2/1","2.00","3.18","1.01","-68.24","4.20","32.08","2.75","2.75","2.63","1.46","Turf"
"27/08/2020","12:50","Marine One","Sedgefield","1","4/6","0.67","1.78","1.01","-43.26","2.30","29.21","2.10","2.00","1.91","1.18","Hurdle"
"27/08/2020","14:30","Le Chiffre","Beverley","3","100/30","3.33","4.70","3.00","-36.17","1000.00","21176.60","5.00","5.00","4.50","1.75","Turf"
"27/08/2020","15:30","Major Jumbo","Beverley","7","9/2","4.50","6.25","5.30","-15.20","1000.00","15900.00","6.50","7.00","6.00","2.04","Turf"
"27/08/2020","16:25","Miami Joy","Lingfield","1","2/1","2.00","3.05","1.01","-66.89","34.00","1014.75","2.25","2.25","2.50","1.75","A/W"
"27/08/2020","18:00","Dusk","Lingfield","2","8/1","8.00","14.50","2.32","-84.00","1000.00","6796.55","4.00","3.00","4.00","4.00","A/W"
"28/08/2020","14:05","Colour Sergeant","Curragh","2","7/4","1.75","2.90","1.33","-54.14","1000.00","34382.76","2.25","2.25","2.50","1.61","Turf"
"28/08/2020","14:30","Oti Ma Boati","Goodwood","1","7/4","1.75","2.73","1.01","-63.00","3.25","19.05","2.38","2.50","2.50","1.59","Turf"
"28/08/2020","17:25","Rambling Rose","Down Royal","5","3/1","3.00","4.92","3.60","-26.83","1000.00","20225.20","5.00","4.50","3.75","2.02","NHF"
"28/08/2020","17:55","Sea Trout Reach","Newmarket","3","3/1","3.00","4.33","1.35","-68.82","1000.00","22994.69","3.25","3.75","4.00","2.88","Turf"
"28/08/2020","19:00","Morrooj","Newmarket","PU","5/4","1.25","2.38","2.46","3.36","1000.00","41916.81","2.38","2.38","1.83","1.37","Turf"
"29/08/2020","14:45","Evening Sun","Newmarket","4","6/4","1.50","2.50","2.56","2.40","1000.00","39900.00","3.25","3.25","3.00","1.58","Turf"
"29/08/2020","16:30","Amir Kabir","Newmarket","1","15/8","1.88","2.99","1.01","-66.22","2.96","-1.00","5.00","4.00","3.75","1.44","Turf"
"29/08/2020","16:40","Sambucca Spirit","Redcar","2","9/2","4.50","6.07","2.02","-66.72","1000.00","16374.46","5.00","3.75","3.75","2.17","Turf"
"29/08/2020","18:15","Spiorad","Redcar","7","11/4","2.75","3.75","2.62","-30.13","1000.00","26566.67","4.00","3.75","2.75","1.64","Turf"
"29/08/2020","19:15","Wondrous Words","Redcar","1","3/1","3.00","4.78","1.01","-78.87","4.10","-14.23","4.00","4.00","3.75","1.80","Turf"
"30/08/2020","15:00","Fiji","Goodwood","4","100/30","3.33","4.70","2.38","-49.36","1000.00","21176.60","3.75","3.25","4.33","2.63","Turf"
"30/08/2020","16:10","Modmin","Goodwood","1","30/100","0.30","1.30","1.01","-22.31","1.32","1.54","1.36","1.30","1.30","1.04","Turf"
"31/08/2020","12:15","Conspiracy","Ripon","3","4/1","4.00","5.20","2.14","-58.85","1000.00","19130.77","4.50","4.50","4.50","1.62","Turf"
"31/08/2020","14:40","Requited","Southwell","12","11/4","2.75","3.70","2.92","-21.08","1000.00","26927.03","9.00","6.50","6.50","2.10","A/W"
"31/08/2020","15:00","Prospect","Sandown","5","13/8","1.63","2.76","1.87","-32.25","1000.00","36131.88","2.75","2.75","2.75","1.61","Turf"
"31/08/2020","17:15","Arabic Charm","Sandown","3","11/4","2.75","4.44","1.25","-71.85","1000.00","22422.52","2.75","2.88","3.00","1.94","Turf"
"01/09/2020","13:15","Rodrigo Diaz","Kempton","1","11/10","1.10","2.36","1.01","-57.20","7.80","230.51","2.25","2.25","2.10","1.41","A/W"
"01/09/2020","17:15","Two Cop Bop","Hamilton","1","Evens","1.00","2.13","1.01","-52.58","2.00","-6.10","2.50","2.38","2.38","1.45","Turf"
"02/09/2020","12:40","Apres Le Deluge","Uttoxeter","PU","4/5","0.80","1.93","1.94","0.52","1000.00","51713.47","2.10","2.00","1.91","1.14","Hurdle"
"02/09/2020","16:45","Redemptive","Lingfield","1","Evens","1.00","2.25","1.01","-55.11","25.00","1011.11","1.80","1.80","1.91","1.30","Turf"
"02/09/2020","18:45","Autumn Trail","Wolverhampton","8","3/1","3.00","4.90","3.90","-20.41","1000.00","20308.16","4.33","4.50","5.00","2.14","A/W"
"03/09/2020","13:10","Daysan","Haydock","2","2/5","0.40","1.47","1.38","-6.12","1000.00","67927.21","1.44","1.44","1.33","1.13","Turf"
"03/09/2020","15:50","Without A Fight","Haydock","1","1/2","0.50","1.57","1.01","-35.67","3.00","91.08","1.50","1.57","1.73","1.33","Turf"
"03/09/2020","18:00","Proper Ticket","Southwell","1","100/30","3.33","5.00","1.01","-79.80","4.80","-4.00","3.25","3.25","3.25","2.56","Hurdle"
"04/09/2020","15:20","Bielsa","Haydock","5","9/4","2.25","3.32","3.20","-3.61","1000.00","30020.48","3.25","3.00","2.75","1.67","Turf"
"04/09/2020","16:30","Operatic Export","Sedgefield","1","Evens","1.00","2.11","1.01","-52.13","2.68","27.01","2.88","2.88","3.00","1.51","Hurdle"
"04/09/2020","18:00","Chocolat Noir","Sedgefield","1","11/10","1.10","2.15","1.01","-53.02","2.26","5.12","2.38","2.38","2.63","1.51","Hurdle"
"05/09/2020","14:15","Al Dabaran","Haydock","5","9/2","4.50","7.21","5.20","-27.88","1000.00","13769.63","5.00","5.00","5.00","2.98","Turf"
"05/09/2020","14:55","Pulse Of Shanghai","Navan","11","5/1","5.00","7.63","9.00","17.96","1000.00","13006.16","6.00","6.00","5.00","2.33","Turf"
"06/09/2020","14:30","Athers","York","8","10/11","0.90","2.12","2.06","-2.83","1000.00","47069.81","2.10","2.00","1.83","1.17","Turf"
"06/09/2020","14:35","Heliers Bay","Ballinrobe","8","2/1","2.00","3.33","2.78","-16.52","1000.00","29930.03","3.50","3.50","3.50","1.51","Hurdle"
"06/09/2020","15:50","Easyrun De Vassy","Fontwell","7","2/1","2.00","3.20","3.05","-4.69","1000.00","31150.00","2.50","2.50","2.63","1.89","Chase"
"06/09/2020","16:15","Livelovelaugh","Ballinrobe","2","5/4","1.25","2.38","1.68","-29.41","1000.00","41916.81","3.25","3.00","2.50","1.45","Chase"
"07/09/2020","14:10","Getaround","Perth","1","2/5","0.40","1.44","1.01","-29.86","1.44","0.00","1.40","1.44","1.44","1.17","Hurdle"
"07/09/2020","14:50","Tawleed","Leicester","1","5/6","0.83","1.96","1.01","-48.47","2.12","8.16","1.44","1.44","1.44","1.14","Turf"
"07/09/2020","15:10","Petite Ganache","Perth","3","4/1","4.00","5.56","4.50","-19.06","1000.00","17885.61","5.00","5.00","4.50","1.85","Hurdle"
"07/09/2020","15:55","Giacommo","Windsor","4","3/1","3.00","4.60","5.00","8.70","1000.00","21639.13","3.50","3.75","4.33","1.81","Turf"
"07/09/2020","16:50","Coup De Pinceau","Perth","1","2/1","2.00","3.14","1.01","-67.83","7.40","135.67","4.00","4.00","3.25","2.05","Chase"
"07/09/2020","19:40","Dads Lad","Galway","2","4/5","0.80","1.92","1.42","-26.04","1000.00","51983.33","3.00","3.00","2.75","1.27","NHF"
"08/09/2020","14:50","Alioski","Catterick","9","9/2","4.50","6.53","5.50","-15.77","1000.00","15213.94","4.50","4.50","6.50","2.46","Turf"
"08/09/2020","15:00","Neptune's Wonder","Goodwood","1","12/1","12.00","9.89","1.01","-89.79","9.60","-2.93","15.00","15.00","15.00","3.05","Turf"
"08/09/2020","16:05","Different Face","Goodwood","4","2/1","2.00","3.34","1.60","-52.10","1000.00","29840.12","3.25","3.25","3.00","1.82","Turf"
"08/09/2020","17:30","Dance King","Catterick","7","4/1","4.00","5.70","5.80","1.75","1000.00","17443.86","4.33","4.50","5.00","2.19","Turf"
"09/09/2020","13:10","Latest Generation","Doncaster","1","8/11","0.73","1.87","1.01","-45.99","3.20","71.12","2.50","2.50","2.00","1.21","Turf"
"09/09/2020","18:00","Magnanimous","Cork","1","Evens","1.00","2.02","1.01","-50.00","1.99","-1.49","2.88","3.00","2.20","1.45","Turf"
"10/09/2020","13:10","Logician","Doncaster","1","1/12","0.08","1.13","1.01","-10.62","1.12","-0.88","1.10","1.10","1.10","0.00","Turf"
"10/09/2020","13:30","Bring The Money","Haydock","8","15/2","7.50","9.26","7.00","-24.41","1000.00","10699.14","7.00","7.00","8.00","3.55","Turf"
"10/09/2020","16:30","Myboymax","Chepstow","8","5/1","5.00","7.20","7.00","-2.78","1000.00","13788.89","6.00","6.00","4.33","2.30","Turf"
"10/09/2020","17:05","Wild Flower","Chepstow","1","2/1","2.00","3.58","1.01","-71.79","4.80","34.08","7.00","7.00","5.50","1.68","Turf"
"11/09/2020","15:45","One Ruler","Doncaster","3","5/4","1.25","2.40","2.00","-16.67","1000.00","41566.67","3.00","2.75","2.63","1.40","Turf"
"11/09/2020","15:55","In The Breeze","Salisbury","3","2/1","2.00","3.10","1.49","-51.94","1000.00","32158.06","3.25","3.25","3.00","1.54","Turf"
"11/09/2020","17:10","Mafia Power","Chester","4","11/4","2.75","4.10","3.05","-25.61","1000.00","24290.24","7.00","6.50","4.33","1.77","Turf"
